Ne22 	20479.7	0.288603  1  4987.57  110
S34 	31632.7	0.0314613  1  4987.93  116
Ne22 	20479.7	0.094841  1  4987.63  135
proton 	938.272	10.9162  1  4988.33  119
P35 	32569.8	0.652413  1  4988.33  121
S34 	31632.7	0.237573  1  4987.48  115
Ne23 	21414.1	0.224046  1  4987.29  99
Ne22 	20479.7	0.16861  1  4987.83  114
S35 	32565.3	0.162332  1  4987.57  117
Ne23 	21414.1	0.229422  1  4988.07  97
Ne19 	17695.0	2.60249  1  4987.02  110
S35 	32565.3	0.148524  1  4987.88  117
S33 	30704.6	0.496123  1  4987.68  121
S35 	32565.3	0.135613  1  4988.07  129
Ne23 	21414.1	0.229515  1  4987.97  136
Ne22 	20479.7	0.39763  1  4987.71  112
S35 	32565.3	0.134809  1  4988.56  123
Ne23 	21414.1	0.218093  1  4988  132
alpha 	3727.38	8.00285  1  4987.81  115
alpha 	3727.38	2.47883  1  4987.81  116
C12 	11174.9	3.95834  1  4987.81  117
proton 	938.272	13.7082  1  4988.17  121
P31 	28844.2	0.758545  1  4988.17  128
S34 	31632.7	0.16037  1  4987.9  109
S34 	31632.7	0.134816  1  4988.04  123
Ne23 	21414.1	0.228558  1  4988.24  116
S34 	31632.7	0.214705  1  4987.93  138
proton 	938.272	6.45436  1  4987.13  133
alpha 	3727.38	5.19272  1  4987.13  138
C12 	11174.9	2.1736  1  4987.13  140
S34 	31632.7	0.191794  1  4987.59  123
Ne22 	20479.7	0.207735  1  4987.42  141
S34 	31632.7	0.211717  1  4987.48  120
S35 	32565.3	0.138382  1  4987.8  105
proton 	938.272	8.47377  1  4987.28  122
proton 	938.272	6.94396  1  4987.28  123
Si31 	28846.2	0.156715  1  4987.28  128
S35 	32565.3	0.163807  1  4987.89  130
S34 	31632.7	0.186152  1  4987.81  116
S36 	33495.0	0.0863992  1  4987.88  123
S37 	34430.2	0.134467  1  4987.48  129
Ne22 	20479.7	0.107712  1  4990.21  123
S34 	31632.7	0.0332949  1  4987.61  118
Ne20 	18617.7	0.970339  1  4987.39  143
proton 	938.272	5.1083  1  4987.02  114
proton 	938.272	2.76981  1  4987.02  115
Si30 	27913.2	1.46697  1  4987.02  121
Ne23 	21414.1	0.223728  1  4987.57  106
Ne23 	21414.1	0.214054  1  4988.55  133
Ne23 	21414.1	0.231513  1  4987.11  115
proton 	938.272	7.87453  1  4987.32  121
P33 	30705.3	0.0366893  1  4987.32  124
F19 	17692.3	1.51062  1  4988.08  127
S36 	33495.0	0.178517  1  4987.61  112
S34 	31632.7	0.0607177  1  4987.7  107
Ne22 	20479.7	0.376157  1  4987.61  106
Ne22 	20479.7	0.109215  1  4987.91  131
S34 	31632.7	0.0743631  1  4987.4  119
S36 	33495.0	0.105726  1  4987.32  118
S35 	32565.3	0.16014  1  4987.56  117
S34 	31632.7	0.266938  1  4987.5  135
proton 	938.272	32.7728  1  4987.45  119
F20 	18625.3	1.14904  1  4987.45  126
proton 	938.272	5.59691  1  4987.67  121
F20 	18625.3	0.732118  1  4987.67  126
S32 	29773.6	0.869799  1  4987.76  106
S37 	34430.2	0.139653  1  4987.75  110
Ne23 	21414.1	0.231072  1  4987.29  115
proton 	938.272	24.8302  1  4987.13  112
proton 	938.272	3.56755  1  4987.13  114
Si32 	29776.6	0.410344  1  4987.13  117
S34 	31632.7	0.25427  1  4987.51  107
proton 	938.272	14.2679  1  4987.29  129
P34 	31638.6	1.30199  1  4987.29  136
S34 	31632.7	0.272284  1  4987.9  125
Ne21 	19550.5	0.827129  1  4988.14  115
proton 	938.272	12.8878  1  4987.72  116
proton 	938.272	3.72471  1  4987.72  119
Si32 	29776.6	0.499483  1  4987.72  121
Ne22 	20479.7	0.413706  1  4987.91  115
S32 	29773.6	0.312035  1  4987.71  146
S36 	33495.0	0.0801301  1  4987.69  128
Ne23 	21414.1	0.221218  1  4988  118
proton 	938.272	4.06437  1  4988.52  139
proton 	938.272	2.79024  1  4988.52  140
O17 	15830.5	4.67755  1  4988.52  143
Ne23 	21414.1	0.225596  1  4988.28  103
Ne20 	18617.7	0.351861  1  4987.84  137
S34 	31632.7	0.209644  1  4987.55  122
Ne22 	20479.7	0.433502  1  4987.61  143
Ne22 	20479.7	0.067494  1  4987.81  107
S33 	30704.6	0.17473  1  4987.04  116
Ne22 	20479.7	0.164746  1  4987.17  113
S34 	31632.7	0.196996  1  4987.66  120
Ne23 	21414.1	0.221919  1  4987.77  129
Ne23 	21414.1	0.223578  1  4987.59  132
Ne22 	20479.7	0.231234  1  4988.35  132
Ne23 	21414.1	0.223859  1  4987.69  110
S34 	31632.7	0.0251354  1  4987.97  115
S32 	29773.6	0.510965  1  4988.08  129
F20 	18625.3	0.741689  1  4988.11  119
proton 	938.272	2.06391  1  4987.23  123
alpha 	3727.38	4.85893  1  4987.23  125
N15 	13968.9	3.63148  1  4987.23  126
S34 	31632.7	0.183436  1  4987.8  136
Ne23 	21414.1	0.210482  1  4988.31  138
S34 	31632.7	0.149423  1  4988.18  103
S34 	31632.7	0.096278  1  4987.27  123
S34 	31632.7	0.244777  1  4987.36  120
S34 	31632.7	0.0377307  1  4987.82  124
alpha 	3727.38	7.13552  1  4988.16  129
O17 	15830.5	0.758137  1  4988.16  130
alpha 	3727.38	6.2934  1  4988.06  117
O16 	14895.1	2.84023  1  4988.06  118
S34 	31632.7	0.0802264  1  4987.74  113
Ne22 	20479.7	0.266568  1  4987.82  117
proton 	938.272	7.18331  1  4987.29  119
P33 	30705.3	1.91224  1  4987.29  123
S36 	33495.0	0.0774634  1  4987.5  128
Ne23 	21414.1	0.229487  1  4989.44  127
S36 	33495.0	0.077044  1  4987.53  114
proton 	938.272	7.11426  1  4987.78  125
P32 	29775.8	0.627403  1  4987.78  129
S35 	32565.3	0.14981  1  4987.51  108
Ne23 	21414.1	0.220118  1  4987.59  129
alpha 	3727.38	5.09526  1  4987.51  121
O16 	14895.1	0.966626  1  4987.51  122
S32 	29773.6	0.670626  1  4987.72  143
proton 	938.272	2.35428  1  4987.61  119
alpha 	3727.38	11.0028  1  4987.61  121
Al27 	25126.5	1.53038  1  4987.61  122
Ne22 	20479.7	0.736594  1  4987.72  121
S34 	31632.7	0.0784608  1  4987.2  126
S34 	31632.7	0.0689419  1  4986.99  133
proton 	938.272	3.22578  1  4987.59  118
proton 	938.272	2.39932  1  4987.59  121
Si32 	29776.6	0.279826  1  4987.59  122
proton 	938.272	7.89278  1  4987.69  135
alpha 	3727.38	5.6972  1  4987.69  139
N15 	13968.9	0.251282  1  4987.69  140
P33 	30705.3	0.500264  1  4987.63  132
S35 	32565.3	0.158009  1  4987.59  104
Ne23 	21414.1	0.229256  1  4987.06  125
S34 	31632.7	0.185672  1  4987.67  103
proton 	938.272	32.2671  1  4987.74  128
P33 	30705.3	1.29053  1  4987.74  134
S34 	31632.7	0.514571  1  4988.26  118
Ne23 	21414.1	0.234733  1  4988.54  132
Ne23 	21414.1	0.22464  1  4988.21  134
alpha 	3727.38	5.10749  1  4988.24  127
O18 	16762.0	3.84995  1  4988.24  128
S34 	31632.7	0.0996763  1  4988.5  133
S34 	31632.7	0.125509  1  4987.42  123
S34 	31632.7	0.0823041  1  4987.88  126
Ne23 	21414.1	0.232282  1  4987.64  126
Ne23 	21414.1	0.226945  1  4987.7  121
S35 	32565.3	0.154125  1  4987.31  125
S34 	31632.7	0.18908  1  4987.7  124
proton 	938.272	19.563  1  4987.36  121
F20 	18625.3	0.735868  1  4987.36  127
S35 	32565.3	0.16309  1  4987.93  115
Ne23 	21414.1	0.231523  1  4987.93  119
Ne23 	21414.1	0.228428  1  4986.86  121
S35 	32565.3	0.142636  1  4986.89  121
S34 	31632.7	0.32983  1  4987.94  112
proton 	938.272	6.41889  1  4987.48  124
proton 	938.272	3.23417  1  4987.48  126
Si31 	28846.2	0.753938  1  4987.48  129
alpha 	3727.38	5.09927  1  4987.95  133
O16 	14895.1	2.89013  1  4987.95  134
alpha 	3727.38	9.48445  1  4987.6  119
Si29 	26984.3	0.606858  1  4987.6  120
proton 	938.272	1.39363  1  4987.26  131
F20 	18625.3	1.17439  1  4987.26  133
Ne21 	19550.5	0.0760461  1  4987.81  118
Ne23 	21414.1	0.216481  1  4987.86  117
S36 	33495.0	0.197237  1  4988.32  114
Ne23 	21414.1	0.226162  1  4989.9  120
S34 	31632.7	0.07841  1  4989.06  123
proton 	938.272	6.19271  1  4987.82  111
P33 	30705.3	0.0967166  1  4987.82  115
proton 	938.272	14.5665  1  4989.25  112
proton 	938.272	6.3606  1  4989.25  113
O18 	16762.0	1.06096  1  4989.25  119
Ne22 	20479.7	0.323739  1  4988.49  135
Ne23 	21414.1	0.230273  1  4987.43  118
S33 	30704.6	0.163908  1  4987.75  120
Ne20 	18617.7	0.623525  1  4987.57  112
proton 	938.272	4.29709  1  4987.86  107
P32 	29775.8	0.894788  1  4987.86  111
alpha 	3727.38	8.91462  1  4988.13  106
O16 	14895.1	3.43264  1  4988.13  107
S36 	33495.0	0.0671936  1  4987.87  116
Ne23 	21414.1	0.227471  1  4988.19  129
proton 	938.272	2.82753  1  4987.11  110
P31 	28844.2	0.123151  1  4987.11  112
S34 	31632.7	0.234783  1  4987.92  126
alpha 	3727.38	3.26109  1  4987.19  120
O16 	14895.1	2.91385  1  4987.19  121
S34 	31632.7	0.280924  1  4987.88  116
Ne23 	21414.1	0.224458  1  4988.98  119
S34 	31632.7	0.134158  1  4987.91  112
Ne23 	21414.1	0.23378  1  4987.84  115
Ne22 	20479.7	0.322038  1  4987.83  114
Ne23 	21414.1	0.207092  1  4987.55  127
S37 	34430.2	0.144408  1  4988.53  143
Ne22 	20479.7	0.376816  1  4988.08  135
Ne23 	21414.1	0.224107  1  4986.67  115
S34 	31632.7	0.383757  1  4987.39  121
Cl35 	32564.6	0.108428  1  4998.42  11
S36 	33495.0	0.0676637  1  4998.04  124
S36 	33495.0	0.156644  1  4987.7  121
Ne22 	20479.7	0.233595  1  4987.57  131
S34 	31632.7	0.0813053  1  4987.47  117
proton 	938.272	7.82455  1  4988.33  121
proton 	938.272	2.78664  1  4988.33  125
Si30 	27913.2	0.936643  1  4988.33  127
alpha 	3727.38	13.7352  1  4987.68  124
O16 	14895.1	1.62867  1  4987.68  125
S33 	30704.6	0.769679  1  4987.9  132
proton 	938.272	8.16801  1  4987.61  108
P32 	29775.8	0.819569  1  4987.61  114
S37 	34430.2	0.142543  1  4987.31  114
Ne22 	20479.7	0.277522  1  4987.89  121
S37 	34430.2	0.143593  1  4987.47  124
P31 	28844.2	1.4286  1  4987.85  129
S35 	32565.3	0.152421  1  4987.84  134
Ne22 	20479.7	0.188381  1  4987.2  128
S34 	31632.7	0.230694  1  4988.05  124
Ne22 	20479.7	0.184594  1  4987.81  130
S34 	31632.7	0.213355  1  4987.44  109
S36 	33495.0	0.242638  1  4987.02  122
S34 	31632.7	0.429287  1  4987.04  107
alpha 	3727.38	3.04388  1  4987.71  126
O16 	14895.1	3.10287  1  4987.71  127
Ne23 	21414.1	0.216386  1  4987.38  111
S35 	32565.3	0.149784  1  4987.23  109
S35 	32565.3	0.156779  1  4986.99  118
S32 	29773.6	0.367137  1  4987.64  118
proton 	938.272	4.73676  1  4987.36  136
P32 	29775.8	0.880501  1  4987.36  141
Ne22 	20479.7	0.097843  1  4987.15  123
S34 	31632.7	0.0154676  1  4987.8  110
Ne23 	21414.1	0.225642  1  4987.53  127
proton 	938.272	11.7392  1  4987.27  105
P33 	30705.3	0.420234  1  4987.27  110
Ne22 	20479.7	0.289464  1  4987.43  106
Ne22 	20479.7	0.201627  1  4987.73  111
proton 	938.272	5.10345  1  4987.43  119
alpha 	3727.38	5.74757  1  4987.43  123
N15 	13968.9	0.840295  1  4987.43  124
Ne20 	18617.7	2.71044  1  4987.26  133
Ne21 	19550.5	0.382823  1  4988.41  127
Ne22 	20479.7	0.211998  1  4988  118
Ne21 	19550.5	0.44377  1  4988.05  132
S35 	32565.3	0.21817  1  4987.33  116
S34 	31632.7	0.192326  1  4987.38  89
S35 	32565.3	0.141567  1  4987.75  120
alpha 	3727.38	7.47649  1  4988.49  133
O18 	16762.0	0.362579  1  4988.49  134
S35 	32565.3	0.152219  1  4987.87  120
Ne23 	21414.1	0.232686  1  4988.05  131
Ne22 	20479.7	0.0819627  1  4988.25  130
S33 	30704.6	0.0660767  1  4986.88  123
Ne21 	19550.5	1.93975  1  4988.29  128
Ne20 	18617.7	0.587997  1  4987  137
Ne23 	21414.1	0.231997  1  4988.16  144
Ne23 	21414.1	0.233552  1  4987.76  125
proton 	938.272	2.34378  1  4987.48  111
F19 	17692.3	0.644381  1  4987.48  115
S35 	32565.3	0.136635  1  4987.59  112
S35 	32565.3	0.151279  1  4987.19  120
proton 	938.272	3.01585  1  4988.19  117
F20 	18625.3	0.736531  1  4988.19  120
alpha 	3727.38	7.69762  1  4987.52  125
Si30 	27913.2	1.06016  1  4987.52  126
proton 	938.272	5.41872  1  4987.29  134
F20 	18625.3	0.804171  1  4987.29  138
S33 	30704.6	0.562587  1  4988.4  113
Ne23 	21414.1	0.216392  1  4987.82  125
Ne22 	20479.7	0.218054  1  4987.73  135
S34 	31632.7	0.214381  1  4987.61  142
Ne23 	21414.1	0.220364  1  4988.06  123
S36 	33495.0	0.297693  1  4987.4  123
S36 	33495.0	0.0973274  1  4987.59  124
Ne23 	21414.1	0.225611  1  4987.54  116
S34 	31632.7	0.197999  1  4987.47  121
alpha 	3727.38	7.36779  1  4987.28  118
Si30 	27913.2	0.777781  1  4987.28  119
Ne23 	21414.1	0.21159  1  4987.63  136
proton 	938.272	9.03157  1  4988.49  137
proton 	938.272	6.41505  1  4988.49  138
O19 	17697.6	1.03485  1  4988.49  144
F19 	17692.3	1.20673  1  4987.93  128
S34 	31632.7	0.301594  1  4987.91  128
proton 	938.272	4.1996  1  4987.74  131
P32 	29775.8	0.296229  1  4987.74  135
Ne23 	21414.1	0.234163  1  4987.35  112
proton 	938.272	17.6494  1  4987  109
proton 	938.272	5.90628  1  4987  111
Si32 	29776.6	1.43208  1  4987  114
Ne23 	21414.1	0.230557  1  4987.4  103
proton 	938.272	40.6177  1  4987.75  127
F21 	19556.7	0.523148  1  4987.75  132
Ne21 	19550.5	0.804548  1  4987.48  121
Ne23 	21414.1	0.222016  1  4987.53  120
Ne22 	20479.7	0.231882  1  4987.58  128
Ne23 	21414.1	0.219134  1  4988.28  107
S34 	31632.7	0.438257  1  4986.94  121
Ne20 	18617.7	0.000876999  1  4988.14  124
S34 	31632.7	0.188937  1  4987.27  129
proton 	938.272	39.0624  1  4987.4  108
P35 	32569.8	0.395201  1  4987.4  116
Ne23 	21414.1	0.225498  1  4987.31  108
S34 	31632.7	0.0571034  1  4987.63  118
S34 	31632.7	0.173997  1  4987.47  118
Ne20 	18617.7	0.106374  1  4987.8  117
S34 	31632.7	0.0972698  1  4987.62  111
Ne23 	21414.1	0.220095  1  4986.89  121
S35 	32565.3	0.16419  1  4987.83  128
S34 	31632.7	0.0586794  1  4987.57  122
S32 	29773.6	0.0618257  1  4987.24  107
proton 	938.272	12.2752  1  4987.65  137
F20 	18625.3	0.586372  1  4987.65  143
proton 	938.272	4.05319  1  4988.73  143
F20 	18625.3	2.66567  1  4988.73  147
proton 	938.272	15.7154  1  4988.61  126
F19 	17692.3	3.59153  1  4988.61  132
S35 	32565.3	0.16343  1  4988.11  111
alpha 	3727.38	10.1253  1  4987.21  123
O16 	14895.1	4.01032  1  4987.21  124
alpha 	3727.38	12.7967  1  4988.54  111
Si30 	27913.2	1.8934  1  4988.54  112
S34 	31632.7	0.178281  1  4987.75  122
S34 	31632.7	0.154422  1  4987.22  99
Ne23 	21414.1	0.213544  1  4987.65  136
Ne23 	21414.1	0.220757  1  4988.31  125
Ne23 	21414.1	0.214738  1  4987.63  140
S34 	31632.7	0.0162848  1  4987.48  126
Ne20 	18617.7	0.965237  1  4987.67  121
Ne22 	20479.7	0.571974  1  4988.13  120
Ne23 	21414.1	0.222187  1  4987.59  125
proton 	938.272	3.95964  1  4987.46  113
proton 	938.272	3.58981  1  4987.46  114
Si32 	29776.6	0.326386  1  4987.46  118
Ne23 	21414.1	0.213793  1  4988.15  112
Ne20 	18617.7	0.595305  1  4987.57  136
S34 	31632.7	0.106966  1  4987.22  117
Ne22 	20479.7	0.176385  1  4987.92  128
S34 	31632.7	0.161864  1  4988.23  130
Ne23 	21414.1	0.213112  1  4988.13  123
Ne20 	18617.7	1.36334  1  4987.21  119
Ne22 	20479.7	0.242467  1  4988.13  107
alpha 	3727.38	7.24873  1  4987.82  127
O16 	14895.1	1.71968  1  4987.82  128
proton 	938.272	4.79172  1  4987.51  122
P32 	29775.8	0.924096  1  4987.51  126
S32 	29773.6	0.257045  1  4987.74  116
Ne23 	21414.1	0.228993  1  4988.22  136
proton 	938.272	4.6225  1  4987.84  115
P31 	28844.2	0.804509  1  4987.84  122
Ne22 	20479.7	0.388513  1  4987.43  124
Ne21 	19550.5	0.403668  1  4987.37  110
Ne23 	21414.1	0.227712  1  4988.83  120
S34 	31632.7	0.0229495  1  4987.58  106
proton 	938.272	13.9314  1  4987.1  125
F19 	17692.3	2.91876  1  4987.1  131
S34 	31632.7	0.0596742  1  4987.61  118
alpha 	3727.38	7.75007  1  4987.47  133
O16 	14895.1	2.0702  1  4987.47  134
proton 	938.272	30.9546  1  4987.71  114
P31 	28844.2	1.69051  1  4987.71  121
proton 	938.272	2.61695  1  4987.52  115
Si30 	27913.2	0.185628  1  4987.52  121
S35 	32565.3	0.145557  1  4987.3  114
Ne22 	20479.7	1.11077  1  4987.32  121
alpha 	3727.38	7.11832  1  4988.08  133
O16 	14895.1	2.07626  1  4988.08  134
alpha 	3727.38	6.13536  1  4987.5  109
Si30 	27913.2	0.995694  1  4987.5  110
proton 	938.272	8.85362  1  4987.65  140
alpha 	3727.38	6.76472  1  4987.65  145
N15 	13968.9	1.55473  1  4987.65  146
Ne22 	20479.7	0.140707  1  4987.43  120
Ne22 	20479.7	0.362499  1  4987.92  133
S34 	31632.7	0.0963923  1  4987.45  113
alpha 	3727.38	5.77455  1  4987.46  143
O16 	14895.1	2.14766  1  4987.46  144
alpha 	3727.38	9.5371  1  4987.4  113
alpha 	3727.38	10.4617  1  4987.4  114
C12 	11174.9	3.84203  1  4987.4  115
S33 	30704.6	0.115486  1  4987.5  136
S35 	32565.3	0.151552  1  4987.41  119
Ne23 	21414.1	0.23397  1  4987.8  105
Ne20 	18617.7	1.44323  1  4987.48  111
proton 	938.272	5.38085  1  4987.7  110
proton 	938.272	3.92589  1  4987.7  111
Si29 	26984.3	0.927418  1  4987.7  115
S34 	31632.7	0.164461  1  4987.73  121
alpha 	3727.38	8.01122  1  4987.74  137
Si30 	27913.2	1.31555  1  4987.74  138
Ne21 	19550.5	0.820936  1  4987.88  122
S33 	30704.6	0.189192  1  4987.56  130
S32 	29773.6	0.195894  1  4987.81  128
S33 	30704.6	0.463032  1  4987.23  109
proton 	938.272	28.1326  1  4987.12  114
P34 	31638.6	0.425949  1  4987.12  120
proton 	938.272	8.54401  1  4987.81  111
F20 	18625.3	1.17335  1  4987.81  116
Ne20 	18617.7	0.348377  1  4987.9  114
alpha 	3727.38	6.05948  1  4987.74  131
O16 	14895.1	3.10529  1  4987.74  132
Ne23 	21414.1	0.234897  1  4986.87  110
Ne23 	21414.1	0.207137  1  4987.07  125
proton 	938.272	3.28952  1  4988.12  134
P33 	30705.3	0.0476394  1  4988.12  137
alpha 	3727.38	6.16088  1  4987.28  110
Si30 	27913.2	1.16672  1  4987.28  111
alpha 	3727.38	7.01474  1  4988  136
O16 	14895.1	0.464249  1  4988  137
proton 	938.272	8.41725  1  4986.95  124
P32 	29775.8	0.571628  1  4986.95  128
Ne22 	20479.7	0.246656  1  4987.38  124
Ne22 	20479.7	0.135583  1  4987.52  113
Ne23 	21414.1	0.227095  1  4987.21  116
Ne23 	21414.1	0.227472  1  4988.01  137
Ne22 	20479.7	0.363326  1  4988.27  129
proton 	938.272	6.02737  1  4987.28  122
P31 	28844.2	0.752822  1  4987.28  128
proton 	938.272	11.4838  1  4987.35  114
P31 	28844.2	1.14017  1  4987.35  121
Ne23 	21414.1	0.222587  1  4988.36  122
alpha 	3727.38	10.3486  1  4987.13  121
O16 	14895.1	3.30243  1  4987.13  122
proton 	938.272	7.10822  1  4988.13  127
P32 	29775.8	0.175513  1  4988.13  132
S35 	32565.3	0.155559  1  4988.45  116
Ne23 	21414.1	0.232265  1  4988.36  127
proton 	938.272	3.47144  1  4987.24  120
P32 	29775.8	0.200598  1  4987.24  126
P32 	29775.8	0.685188  1  4987.29  112
S35 	32565.3	0.15165  1  4988.63  140
alpha 	3727.38	12.1768  1  4987.99  121
N15 	13968.9	5.58812  1  4987.99  122
proton 	938.272	2.90157  1  4987  113
F19 	17692.3	0.874013  1  4987  117
proton 	938.272	3.5718  1  4987.66  107
proton 	938.272	2.06222  1  4987.66  110
Si30 	27913.2	0.259244  1  4987.66  113
proton 	938.272	6.70423  1  4987.5  121
P33 	30705.3	0.228533  1  4987.5  126
S34 	31632.7	0.0860868  1  4987.29  116
S34 	31632.7	0.0257657  1  4987.79  131
S36 	33495.0	0.160754  1  4987.84  122
Ne23 	21414.1	0.233305  1  4987.85  133
Ne22 	20479.7	0.110572  1  4988.05  110
S35 	32565.3	0.167283  1  4987.6  123
S37 	34430.2	0.135464  1  4987.31  119
Ne22 	20479.7	0.144901  1  4988.29  121
S33 	30704.6	0.699812  1  4987.52  123
Ne23 	21414.1	0.23005  1  4988.22  117
Ne22 	20479.7	0.114942  1  4987.13  106
Ne23 	21414.1	0.220554  1  4987.52  112
Ne21 	19550.5	0.953677  1  4987.75  120
S36 	33495.0	0.0444987  1  4986.8  123
Ne23 	21414.1	0.229428  1  4988.36  132
Ne23 	21414.1	0.231085  1  4987.33  114
alpha 	3727.38	8.768  1  4987.89  123
O16 	14895.1	0.601743  1  4987.89  124
S35 	32565.3	0.150894  1  4987.76  123
S33 	30704.6	0.0571203  1  4986.97  113
proton 	938.272	7.62301  1  4987.7  121
P31 	28844.2	0.341897  1  4987.7  128
S35 	32565.3	0.142951  1  4987.84  122
S35 	32565.3	0.0231187  1  4987.85  115
Ne22 	20479.7	0.0890246  1  4988  125
Ne22 	20479.7	0.229155  1  4988.59  123
Ne22 	20479.7	0.106578  1  4989.15  120
Ne23 	21414.1	0.232718  1  4987.88  105
S34 	31632.7	0.110359  1  4988.19  112
alpha 	3727.38	5.8231  1  4987.57  129
Si29 	26984.3	1.99196  1  4987.57  130
S34 	31632.7	0.265066  1  4987.78  128
alpha 	3727.38	7.69811  1  4987.75  131
Si28 	26053.2	3.31699  1  4987.75  132
S34 	31632.7	0.0884129  1  4987.41  106
S34 	31632.7	0.204487  1  4987.89  121
proton 	938.272	6.50011  1  4987.48  119
Si29 	26984.3	2.26352  1  4987.48  125
S32 	29773.6	0.0979275  1  4987.7  113
proton 	938.272	20.2546  1  4987.48  116
P35 	32569.8	0.500422  1  4987.48  121
Ne20 	18617.7	0.618865  1  4987.39  125
S32 	29773.6	0.298741  1  4987.8  126
S32 	29773.6	0.664118  1  4987.69  120
proton 	938.272	9.17136  1  4988.3  112
P31 	28844.2	0.392179  1  4988.3  117
S33 	30704.6	0.387603  1  4987.51  123
Ne22 	20479.7	0.453729  1  4988.43  138
Ne22 	20479.7	0.242966  1  4987.21  107
Ne23 	21414.1	0.22934  1  4987.71  112
S34 	31632.7	0.232668  1  4987.38  126
S34 	31632.7	0.18033  1  4987.83  138
S34 	31632.7	0.0632342  1  4987.51  119
Ne23 	21414.1	0.224424  1  4986.95  123
S35 	32565.3	0.152032  1  4987.56  117
Ne22 	20479.7	0.388958  1  4987.04  127
Ne21 	19550.5	0.698353  1  4987.52  116
S34 	31632.7	0.124586  1  4987.9  117
Ne22 	20479.7	0.141252  1  4988.04  122
proton 	938.272	14.3105  1  4987.56  118
alpha 	3727.38	6.02527  1  4987.56  121
N17 	15839.7	0.773413  1  4987.56  122
alpha 	3727.38	10.3493  1  4987.75  115
O16 	14895.1	1.86896  1  4987.75  116
Ne20 	18617.7	1.00482  1  4987.96  136
proton 	938.272	5.04521  1  4987.91  112
F19 	17692.3	2.35657  1  4987.91  115
Ne22 	20479.7	0.509218  1  4987.16  132
S37 	34430.2	0.140585  1  4987.34  116
Ne23 	21414.1	0.20976  1  4987  116
Ne23 	21414.1	0.227717  1  4987.2  118
S34 	31632.7	0.0745787  1  4988.53  119
S34 	31632.7	0.112893  1  4987.94  115
S34 	31632.7	0.694692  1  4988.03  113
S34 	31632.7	0.180984  1  4988.89  118
Ne22 	20479.7	0.163437  1  4987.7  123
Ne23 	21414.1	0.218599  1  4987.83  138
Ne20 	18617.7	0.948919  1  4987.98  128
S32 	29773.6	0.610924  1  4987.67  109
Ne22 	20479.7	0.0449685  1  4987.2  114
S34 	31632.7	0.269798  1  4987.47  118
Ne21 	19550.5	1.22855  1  4987.88  126
alpha 	3727.38	10.8808  1  4987.24  124
O16 	14895.1	2.12431  1  4987.24  125
Ne22 	20479.7	0.275191  1  4987.34  117
alpha 	3727.38	8.47794  1  4987.84  120
O16 	14895.1	2.09654  1  4987.84  121
S34 	31632.7	0.550187  1  4988.61  144
Ne21 	19550.5	0.0837442  1  4987.6  120
S34 	31632.7	0.0744701  1  4987.72  123
Ne22 	20479.7	0.311375  1  4987.72  108
alpha 	3727.38	7.08243  1  4987.71  121
Si28 	26053.2	2.99028  1  4987.71  122
S37 	34430.2	0.142927  1  4987.98  127
S36 	33495.0	0.121655  1  4987.44  122
S34 	31632.7	0.180136  1  4987.56  117
S37 	34430.2	0.138207  1  4987.85  122
Ne21 	19550.5	0.289293  1  4988.53  132
proton 	938.272	3.57471  1  4987.06  122
P31 	28844.2	1.10628  1  4987.06  128
Ne23 	21414.1	0.210771  1  4988.62  120
S35 	32565.3	0.155258  1  4988.07  121
S33 	30704.6	0.380156  1  4988.23  116
S34 	31632.7	0.082433  1  4988.23  127
Ne23 	21414.1	0.223235  1  4987.63  143
S33 	30704.6	0.259893  1  4987.51  126
Ne22 	20479.7	0.116266  1  4986.82  109
S34 	31632.7	0.114806  1  4988.06  124
S34 	31632.7	0.109291  1  4987.99  118
Ne20 	18617.7	1.0314  1  4987.27  106
Ne23 	21414.1	0.234207  1  4988.46  116
S34 	31632.7	0.165888  1  4987.57  121
S34 	31632.7	0.180273  1  4987.88  115
S34 	31632.7	0.133697  1  4987.57  129
S35 	32565.3	0.136997  1  4987.2  113
proton 	938.272	2.31023  1  4987.8  123
Si30 	27913.2	1.59246  1  4987.8  126
Ne22 	20479.7	0.168892  1  4987.29  102
S35 	32565.3	0.408408  1  4987.7  121
proton 	938.272	10.846  1  4986.93  124
P32 	29775.8	0.481416  1  4986.93  131
Ne23 	21414.1	0.218233  1  4987.91  115
Ne22 	20479.7	0.324477  1  4986.9  115
S36 	33495.0	0.293891  1  4988.15  131
S34 	31632.7	0.220678  1  4987.53  112
Ne21 	19550.5	0.319648  1  4987.73  124
S34 	31632.7	0.153868  1  4987.57  117
proton 	938.272	4.14294  1  4987.22  120
proton 	938.272	2.90717  1  4987.22  122
Si29 	26984.3	1.98142  1  4987.22  124
S34 	31632.7	0.0863666  1  4986.66  101
Ne22 	20479.7	0.319238  1  4988.39  129
proton 	938.272	15.0857  1  4987.7  122
P33 	30705.3	2.50419  1  4987.7  127
Ne22 	20479.7	0.266973  1  4987.45  104
Ne22 	20479.7	0.371142  1  4987.52  135
S37 	34430.2	0.137417  1  4988.07  117
S32 	29773.6	1.64121  1  4987.85  127
Ne23 	21414.1	0.231618  1  4988.58  140
S33 	30704.6	0.297117  1  4987.8  110
proton 	938.272	26.8066  1  4987.4  101
F20 	18625.3	1.51715  1  4987.4  106
