S34 	31632.7	0.280124  1  2924.08  3411
S35 	32565.3	0.163224  1  3015  3364
Ne23 	21414.1	0.217609  1  3025.57  3378
alpha 	3727.38	18.025  1  3017.67  3353
Si30 	27913.2	2.50807  1  3017.67  3354
Ne23 	21414.1	0.198638  1  3057.09  3374
Na23 	21409.2	0.186787  1  3716.99  1894
F19 	17692.3	1.92393  1  2955.96  3339
S34 	31632.7	0.105799  1  3100.84  3288
S34 	31632.7	0.154242  1  3023.69  3340
Ne22 	20479.7	0.0375625  1  2970.53  3423
proton 	938.272	6.56804  1  3028.78  3372
P33 	30705.3	0.0645446  1  3028.78  3376
S35 	32565.3	0.155629  1  3045.6  3413
S34 	31632.7	0.170005  1  3054.03  3436
S34 	31632.7	0.162019  1  2973.04  3383
proton 	938.272	6.27186  1  3029.68  3401
P33 	30705.3	0.256383  1  3029.68  3405
proton 	938.272	5.63345  1  3056.69  3293
proton 	938.272	2.70563  1  3056.69  3296
Si30 	27913.2	0.237257  1  3056.69  3298
S37 	34430.2	0.139141  1  3150.91  3186
S34 	31632.7	0.0445584  1  3053.69  3272
Ne22 	20479.7	0.271473  1  3013.92  3427
S34 	31632.7	0.252731  1  2970.38  3456
Ne21 	19550.5	0.740471  1  2939.18  3540
S35 	32565.3	0.16685  1  3033.66  3311
Ne21 	19550.5	0.27645  1  3098.66  3289
proton 	938.272	4.13906  1  3026.68  3381
P33 	30705.3	0.874023  1  3026.68  3386
Ne22 	20479.7	0.311023  1  2995.26  3415
Ne23 	21414.1	0.233079  1  3009.16  3460
Na23 	21409.2	0.111384  1  3109.64  2953
S34 	31632.7	0.0695413  1  3039.82  3298
S34 	31632.7	0.504849  1  2986.11  3435
S34 	31632.7	0.219953  1  3057.12  3329
proton 	938.272	6.84434  1  2929.62  3457
P32 	29775.8	0.727134  1  2929.62  3462
Ne22 	20479.7	0.0554652  1  3063.69  3256
Ne23 	21414.1	0.206778  1  2972.04  3378
alpha 	3727.38	7.37079  1  2994.26  3421
O16 	14895.1	3.07352  1  2994.26  3422
S37 	34430.2	0.145184  1  3052.83  3310
S34 	31632.7	0.148466  1  3032.95  3422
Cl37 	34424.8	0.0782937  1  3158.19  2950
Ne23 	21414.1	0.234338  1  3055.74  3370
S33 	30704.6	1.43635  1  3013.28  3310
S35 	32565.3	0.137764  1  3090.76  3294
S36 	33495.0	0.186821  1  3000.07  3448
S34 	31632.7	0.0749149  1  2973.77  3384
Na23 	21409.2	0.133024  1  3902.9  1652
S35 	32565.3	0.154897  1  3060.38  3350
proton 	938.272	1.37282  1  3140.21  3193
O17 	15830.5	4.28455  1  3140.21  3195
Ne22 	20479.7	0.267743  1  3041.62  3413
S35 	32565.3	0.163475  1  3163.64  3229
Ne22 	20479.7	0.0793568  1  3035.24  3370
Ne22 	20479.7	0.0858931  1  2967.46  3344
S34 	31632.7	0.0688455  1  2996.37  3452
alpha 	3727.38	4.45962  1  3032.42  3360
O16 	14895.1	2.78996  1  3032.42  3361
proton 	938.272	20.8531  1  2964  3364
P32 	29775.8	0.29858  1  2964  3370
S35 	32565.3	0.166972  1  2957.53  3458
Cl35 	32564.6	0.0815691  1  4984.92  28
Ne22 	20479.7	0.109666  1  3067.39  3246
alpha 	3727.38	2.51538  1  3002.03  3385
O16 	14895.1	4.11533  1  3002.03  3386
S34 	31632.7	0.067993  1  3066.86  3356
S34 	31632.7	0.280654  1  3047.07  3370
S34 	31632.7	0.0590169  1  2999.13  3491
alpha 	3727.38	6.12801  1  3007.19  3380
O16 	14895.1	0.0486963  1  3007.19  3381
S34 	31632.7	0.543159  1  3049.93  3488
alpha 	3727.38	14.415  1  3044.17  3358
O16 	14895.1	3.95214  1  3044.17  3359
Ne23 	21414.1	0.227426  1  3056.56  3331
Ne22 	20479.7	0.37016  1  3065.9  3392
alpha 	3727.38	8.17619  1  2946.81  3443
O17 	15830.5	1.62495  1  2946.81  3444
alpha 	3727.38	7.92601  1  3010.72  3405
O16 	14895.1	2.03113  1  3010.72  3406
proton 	938.272	5.05505  1  3126.84  3105
P32 	29775.8	0.453917  1  3126.84  3110
Ne20 	18617.7	1.56799  1  3024.64  3407
S35 	32565.3	0.155884  1  2928.81  3437
proton 	938.272	10.8278  1  2984.84  3439
P32 	29775.8	0.130425  1  2984.84  3442
proton 	938.272	31.24  1  3020.25  3390
F21 	19556.7	0.29452  1  3020.25  3396
Ne22 	20479.7	0.229834  1  3029.95  3438
Ne22 	20479.7	0.257756  1  2980.82  3343
Na23 	21409.2	0.143892  1  4255.59  1052
Ne22 	20479.7	0.1801  1  3085.79  3257
Ne22 	20479.7	0.584734  1  3094.48  3432
S36 	33495.0	0.12525  1  2947.02  3545
S34 	31632.7	0.348778  1  3034.03  3378
Ne23 	21414.1	0.220334  1  2972.44  3494
Ne20 	18617.7	0.746198  1  3068.32  3274
Ne23 	21414.1	0.227283  1  3013.26  3384
S34 	31632.7	0.179483  1  2997.94  3412
proton 	938.272	6.69287  1  3039.32  3360
P31 	28844.2	0.049816  1  3039.32  3365
S32 	29773.6	0.289629  1  2969.22  3493
Cl37 	34424.8	0.063883  1  4697.38  454
alpha 	3727.38	8.48353  1  3090.14  3205
Si30 	27913.2	2.09324  1  3090.14  3206
proton 	938.272	3.43317  1  2957.11  3518
P31 	28844.2	0.370628  1  2957.11  3523
proton 	938.272	25.0161  1  2958.13  3528
P32 	29775.8	0.784581  1  2958.13  3532
S34 	31632.7	0.112917  1  3006.23  3373
S34 	31632.7	0.107008  1  3034.68  3342
S33 	30704.6	0.478647  1  2920.61  3459
S32 	29773.6	0.00465697  1  2998.42  3350
S33 	30704.6	0.361206  1  3074.3  3283
Ne22 	20479.7	0.152449  1  3082.78  3382
S34 	31632.7	0.342261  1  3095.77  3341
S34 	31632.7	0.417593  1  3010.93  3420
S34 	31632.7	0.0284193  1  3036.78  3357
proton 	938.272	3.83119  1  2989.11  3484
P31 	28844.2	1.65434  1  2989.11  3488
Ne22 	20479.7	0.421434  1  2985.71  3412
Ne22 	20479.7	0.411871  1  3077.88  3187
Ne23 	21414.1	0.213807  1  3125.6  3238
S34 	31632.7	0.0408429  1  3145.47  3233
proton 	938.272	2.42033  1  3067.02  3303
alpha 	3727.38	1.9259  1  3067.02  3305
N15 	13968.9	5.32618  1  3067.02  3306
S34 	31632.7	0.242426  1  3026.53  3384
S34 	31632.7	0.194634  1  3014.23  3312
S35 	32565.3	0.161284  1  2994.63  3428
S31 	28849.1	0.123234  1  3068.84  3283
S34 	31632.7	0.424033  1  2997.74  3291
Ne23 	21414.1	0.197822  1  3062.27  3349
Ne23 	21414.1	0.22702  1  3006.85  3392
Ne23 	21414.1	0.224551  1  3081.97  3451
S36 	33495.0	0.107899  1  3058.2  3332
proton 	938.272	23.2366  1  2961.29  3340
proton 	938.272	9.3545  1  2961.29  3342
Si31 	28846.2	2.12097  1  2961.29  3347
Ne22 	20479.7	0.117751  1  2997.63  3487
alpha 	3727.38	6.39835  1  2995.82  3480
O18 	16762.0	0.778225  1  2995.82  3481
Ne23 	21414.1	0.216911  1  3149.48  3256
Ne21 	19550.5	0.327592  1  3035.2  3310
Ne20 	18617.7	0.0402729  1  3009.05  3451
S36 	33495.0	0.101398  1  3037.15  3339
S34 	31632.7	0.21337  1  3001.07  3404
Ne23 	21414.1	0.22814  1  3027.18  3359
S33 	30704.6	0.241264  1  3038.46  3354
S35 	32565.3	0.160727  1  2991.53  3470
Cl35 	32564.6	0.0723092  1  3241.49  2699
S34 	31632.7	0.160013  1  3015.23  3371
proton 	938.272	2.31393  1  3109.74  3325
O18 	16762.0	1.30961  1  3109.74  3329
Ne23 	21414.1	0.231347  1  3140.24  3231
proton 	938.272	3.76111  1  3066.61  3369
P31 	28844.2	1.80675  1  3066.61  3373
Ne23 	21414.1	0.208098  1  2941.1  3412
Ne20 	18617.7	0.789162  1  3031.41  3374
Cl35 	32564.6	1.26071  1  4621.81  589
S34 	31632.7	0.163075  1  3007.33  3455
proton 	938.272	2.93959  1  2966.78  3525
alpha 	3727.38	9.84319  1  2966.78  3529
N14 	13040.2	1.45075  1  2966.78  3530
Ne23 	21414.1	0.231545  1  2971.66  3507
Ne22 	20479.7	0.169912  1  3037.83  3346
Ne22 	20479.7	0.195002  1  2980.86  3465
S35 	32565.3	0.151109  1  2906.48  3506
S34 	31632.7	0.147216  1  3054.87  3325
Na23 	21409.2	0.155687  1  4549.34  650
S36 	33495.0	0.111421  1  2997.6  3452
Ne21 	19550.5	0.585517  1  3077.63  3255
Ne22 	20479.7	0.256528  1  3038.53  3258
proton 	938.272	3.78307  1  2967.88  3397
F20 	18625.3	0.233474  1  2967.88  3403
Ne23 	21414.1	0.221362  1  3070.75  3240
Ne22 	20479.7	0.21132  1  3034.45  3363
alpha 	3727.38	10.5822  1  3038.75  3402
O17 	15830.5	2.28913  1  3038.75  3403
proton 	938.272	3.57654  1  2934.56  3430
P32 	29775.8	0.710221  1  2934.56  3435
Ne21 	19550.5	0.639186  1  3128.79  3119
Cl37 	34424.8	0.0748672  1  4709.88  399
Ne23 	21414.1	0.208849  1  2975.71  3408
S34 	31632.7	0.120071  1  3004.32  3312
Ne22 	20479.7	0.228408  1  3113.42  3304
S34 	31632.7	0.169522  1  3085.09  3274
S35 	32565.3	0.165114  1  3014.49  3376
Na23 	21409.2	0.117867  1  3809.57  1750
proton 	938.272	25.0682  1  3042.07  3322
F21 	19556.7	0.447225  1  3042.07  3326
S34 	31632.7	0.153376  1  3059.32  3446
S37 	34430.2	0.138216  1  2989.69  3367
S34 	31632.7	0.0486265  1  3041.79  3267
Ne22 	20479.7	0.346885  1  3031.79  3443
Ne20 	18617.7	0.2913  1  3019.13  3410
Ne22 	20479.7	0.147824  1  3062.26  3268
proton 	938.272	5.08151  1  3092.55  3320
F20 	18625.3	1.49807  1  3092.55  3325
Ne20 	18617.7	0.0650232  1  2945.04  3425
S34 	31632.7	0.20058  1  3009.54  3241
S34 	31632.7	0.161461  1  2951.57  3503
S36 	33495.0	0.112947  1  3051.12  3404
S34 	31632.7	0.0747496  1  3039.23  3233
Cl37 	34424.8	0.0893834  1  4084.75  1303
Ne23 	21414.1	0.229738  1  2924.56  3478
Na23 	21409.2	0.101753  1  3476.95  2209
S35 	32565.3	0.163427  1  2974.14  3333
proton 	938.272	36.3475  1  3009.6  3426
F21 	19556.7	0.856382  1  3009.6  3431
Ne23 	21414.1	0.225281  1  3053.04  3232
S35 	32565.3	0.138856  1  2978.47  3376
Ne23 	21414.1	0.233327  1  2998.53  3415
proton 	938.272	17.2244  1  3029.28  3351
P31 	28844.2	2.17709  1  3029.28  3359
S34 	31632.7	0.32729  1  2972.3  3386
Ne22 	20479.7	0.197616  1  3085.85  3330
Ne22 	20479.7	0.569423  1  2990.89  3414
Na23 	21409.2	0.190753  1  3965.74  1445
alpha 	3727.38	6.93883  1  2887.29  3476
O16 	14895.1	6.08516  1  2887.29  3477
Ne21 	19550.5	0.799182  1  3056.26  3280
proton 	938.272	2.97748  1  3014.7  3353
F20 	18625.3	1.18107  1  3014.7  3357
S37 	34430.2	0.140834  1  2934.67  3445
proton 	938.272	24.0868  1  2955.29  3403
F19 	17692.3	0.824531  1  2955.29  3408
S36 	33495.0	0.302278  1  2959.29  3516
Ne22 	20479.7	0.192473  1  3087.41  3365
Ne22 	20479.7	0.258781  1  2916.09  3489
Cl37 	34424.8	0.120526  1  4853.97  231
proton 	938.272	4.881  1  3037.49  3381
P32 	29775.8	2.6198  1  3037.49  3383
Ne22 	20479.7	0.257861  1  2959.43  3402
Ne22 	20479.7	0.336484  1  3073.4  3399
Cl35 	32564.6	0.106568  1  3748.24  1913
Ne22 	20479.7	0.44915  1  3115.86  3247
Ne22 	20479.7	0.326888  1  3018.8  3462
Ne22 	20479.7	0.0463895  1  3055.53  3275
S37 	34430.2	0.134816  1  3028.71  3343
Na23 	21409.2	0.279754  1  4432.71  827
S34 	31632.7	0.299264  1  3050.8  3335
Ne23 	21414.1	0.229022  1  3061.14  3311
Na23 	21409.2	0.195799  1  3894.18  1701
Ne22 	20479.7	0.292097  1  2997.63  3462
Na23 	21409.2	0.430769  1  4544.06  663
proton 	938.272	7.81658  1  3041.41  3376
Si29 	26984.3	0.659352  1  3041.41  3383
S35 	32565.3	0.163261  1  2964.56  3487
S34 	31632.7	0.208255  1  2976.95  3416
S34 	31632.7	0.353903  1  3100.98  3241
S34 	31632.7	0.148381  1  3074.51  3294
Ne21 	19550.5	3.26333  1  2984.85  3403
Ne22 	20479.7	0.268384  1  3022.5  3291
Na23 	21409.2	0.293705  1  4441.54  799
Ne20 	18617.7	0.820992  1  2982.42  3435
Ne20 	18617.7	0.279446  1  3001.96  3346
P33 	30705.3	0.392316  1  2911.12  3502
alpha 	3727.38	3.23565  1  3023.66  3375
O16 	14895.1	2.72022  1  3023.66  3376
S35 	32565.3	0.102126  1  2985.93  3401
S32 	29773.6	0.451055  1  3054.33  3391
proton 	938.272	3.10769  1  3053.33  3198
P31 	28844.2	0.477999  1  3053.33  3201
alpha 	3727.38	7.47232  1  2967.48  3444
O16 	14895.1	0.535698  1  2967.48  3445
proton 	938.272	9.67504  1  2951.65  3431
proton 	938.272	2.2421  1  2951.65  3433
Si32 	29776.6	0.788929  1  2951.65  3435
Ne23 	21414.1	0.233548  1  3006.6  3423
S34 	31632.7	0.14225  1  2993.92  3359
S35 	32565.3	0.162364  1  2965.27  3453
S34 	31632.7	0.14884  1  3058.33  3371
S34 	31632.7	0.230145  1  3029.12  3281
Na23 	21409.2	0.154847  1  4671.04  511
Ne23 	21414.1	0.224368  1  3056.49  3368
Ne20 	18617.7	1.09731  1  3111.9  3207
Cl35 	32564.6	0.0928231  1  4886.3  191
Ne22 	20479.7	0.132635  1  3071.96  3266
S34 	31632.7	0.131517  1  3174.53  3143
Ne22 	20479.7	0.473362  1  3107.02  3332
alpha 	3727.38	3.36387  1  3053.22  3426
O16 	14895.1	3.80071  1  3053.22  3427
P31 	28844.2	0.791187  1  2945.16  3444
S34 	31632.7	0.0677096  1  3038.21  3386
S35 	32565.3	0.157661  1  2999.43  3387
Ne22 	20479.7	0.0877062  1  3103.53  3388
proton 	938.272	4.25935  1  3066.93  3287
F19 	17692.3	0.22238  1  3066.93  3291
Ne23 	21414.1	0.229106  1  3071.44  3254
Ne23 	21414.1	0.220838  1  3123.73  3193
proton 	938.272	8.87993  1  3029.83  3416
P32 	29775.8	0.733797  1  3029.83  3419
S36 	33495.0	0.0888104  1  3039.02  3407
S36 	33495.0	0.1439  1  3141.32  3277
Ne23 	21414.1	0.21856  1  2998.4  3366
S34 	31632.7	0.15572  1  3086.24  3276
proton 	938.272	35.4072  1  3116.69  3225
P34 	31638.6	0.64139  1  3116.69  3232
proton 	938.272	16.5213  1  3110.65  3310
P31 	28844.2	0.887308  1  3110.65  3317
proton 	938.272	31.2807  1  2993.77  3435
F19 	17692.3	2.38642  1  2993.77  3442
S32 	29773.6	0.0619025  1  3006.51  3392
S34 	31632.7	0.0369215  1  2963.19  3437
proton 	938.272	6.44207  1  3160.51  3095
proton 	938.272	3.55249  1  3160.51  3098
Si30 	27913.2	0.235566  1  3160.51  3102
S34 	31632.7	1.15423  1  3048.36  3291
proton 	938.272	5.52678  1  2985.03  3462
proton 	938.272	2.6943  1  2985.03  3463
Si32 	29776.6	0.221757  1  2985.03  3466
proton 	938.272	4.01856  1  3103.99  3300
P31 	28844.2	0.830711  1  3103.99  3303
alpha 	3727.38	4.34045  1  2986.33  3488
N15 	13968.9	1.85871  1  2986.33  3489
S35 	32565.3	0.155686  1  2999.2  3436
proton 	938.272	5.86316  1  3069.04  3330
P31 	28844.2	0.634728  1  3069.04  3334
Ne23 	21414.1	0.22743  1  3179.22  3145
S34 	31632.7	0.0418734  1  2963.76  3480
Ne22 	20479.7	0.209923  1  2995.24  3533
S32 	29773.6	0.094141  1  2989.13  3430
S34 	31632.7	0.0503513  1  3029.94  3326
S37 	34430.2	0.140247  1  2927.65  3437
Ne21 	19550.5	0.738084  1  2995.86  3464
Ne23 	21414.1	0.217319  1  2943.44  3457
Ne23 	21414.1	0.229011  1  3013.94  3365
Cl37 	34424.8	0.0987433  1  4770.43  341
proton 	938.272	25.5493  1  3037.04  3358
P32 	29775.8	1.19397  1  3037.04  3365
Ne23 	21414.1	0.229301  1  2958.6  3439
S34 	31632.7	0.240546  1  3058.77  3242
S34 	31632.7	0.181148  1  3032.27  3320
S33 	30704.6	0.528868  1  2972.93  3475
proton 	938.272	4.63365  1  2995.68  3382
P31 	28844.2	0.160731  1  2995.68  3388
Cl35 	32564.6	0.163607  1  3897.85  1597
S34 	31632.7	0.403309  1  2934.42  3526
Cl35 	32564.6	0.0919192  1  3697.52  1913
S37 	34430.2	0.136652  1  3050.23  3314
S32 	29773.6	0.171065  1  3020.93  3416
S32 	29773.6	0.348166  1  3024.82  3425
S32 	29773.6	1.02192  1  3144.31  3198
S34 	31632.7	0.130043  1  3015.09  3307
Cl37 	34424.8	0.102046  1  3201.33  2905
S34 	31632.7	0.101192  1  3072.89  3403
Ne22 	20479.7	0.621493  1  3026.61  3339
S34 	31632.7	0.16394  1  2989.84  3425
S34 	31632.7	0.16056  1  2943.02  3518
proton 	938.272	4.64335  1  2979.29  3353
P31 	28844.2	0.14968  1  2979.29  3360
Ne23 	21414.1	0.22429  1  3065.23  3225
S34 	31632.7	0.169933  1  2954.75  3470
proton 	938.272	5.6635  1  3105.99  3344
P31 	28844.2	1.24837  1  3105.99  3348
Ne22 	20479.7	0.32003  1  3054.95  3306
S34 	31632.7	0.276308  1  3141.29  3213
proton 	938.272	4.04519  1  3032.52  3333
P32 	29775.8	0.243308  1  3032.52  3337
proton 	938.272	2.54895  1  3010.23  3294
O18 	16762.0	1.74152  1  3010.23  3298
proton 	938.272	43.427  1  3041.95  3311
P33 	30705.3	0.568517  1  3041.95  3318
S34 	31632.7	0.251065  1  2986.93  3305
S35 	32565.3	0.147872  1  3083.72  3321
Ne23 	21414.1	0.229469  1  3005.35  3340
Ne23 	21414.1	0.226406  1  3051.53  3327
Ne23 	21414.1	0.206216  1  3049.63  3248
Ne21 	19550.5	0.43786  1  3046.62  3377
Na23 	21409.2	0.281557  1  3836.24  1755
S35 	32565.3	0.146775  1  3042.94  3375
Cl35 	32564.6	0.0839112  1  4447.46  830
Ne23 	21414.1	0.234038  1  3008.49  3383
S35 	32565.3	0.156445  1  2995.26  3379
Ne23 	21414.1	0.223482  1  3128.32  3114
Na23 	21409.2	0.124122  1  3078.93  3070
Ne23 	21414.1	0.223004  1  3076.56  3166
Cl35 	32564.6	0.0895929  1  3092.77  3145
Ne22 	20479.7	0.282141  1  3043.14  3445
Ne23 	21414.1	0.208223  1  3112.92  3223
S34 	31632.7	0.258756  1  3045.93  3338
Ne23 	21414.1	0.209966  1  2993.49  3481
Ne23 	21414.1	0.19847  1  2989.44  3372
proton 	938.272	4.99904  1  3017.99  3448
proton 	938.272	3.68538  1  3017.99  3449
Si30 	27913.2	1.32348  1  3017.99  3453
Ne22 	20479.7	0.241007  1  3131.68  3326
Ne22 	20479.7	0.0680204  1  2911.09  3486
Ne23 	21414.1	0.22914  1  3045.12  3365
Cl37 	34424.8	0.149221  1  3226.42  2812
Ne23 	21414.1	0.206323  1  3001.51  3512
S34 	31632.7	0.145918  1  2997.17  3491
S37 	34430.2	0.13651  1  3122.18  3217
S36 	33495.0	0.0607058  1  3069.61  3368
S36 	33495.0	0.157948  1  3052.67  3371
Na23 	21409.2	0.187036  1  4895.46  152
Ne22 	20479.7	0.206493  1  2944.2  3439
S34 	31632.7	0.276024  1  3031.76  3384
Ne22 	20479.7	0.116666  1  2997.95  3401
Ne23 	21414.1	0.223558  1  3067.09  3261
proton 	938.272	7.64141  1  3064.78  3382
P33 	30705.3	0.270623  1  3064.78  3386
Cl35 	32564.6	0.268461  1  4337.96  1014
proton 	938.272	26.9326  1  2971.06  3343
P31 	28844.2	0.72589  1  2971.06  3349
Ne22 	20479.7	0.502034  1  3110.29  3272
Na23 	21409.2	0.102711  1  4284.49  1025
Ne23 	21414.1	0.208392  1  3012.71  3259
S32 	29773.6	1.65047  1  2950.74  3510
S33 	30704.6	0.177972  1  3085.69  3304
proton 	938.272	9.65212  1  3036.75  3335
proton 	938.272	5.43655  1  3036.75  3336
O19 	17697.6	0.423351  1  3036.75  3341
Ne23 	21414.1	0.230854  1  2997.86  3432
S34 	31632.7	0.224169  1  3029.75  3331
proton 	938.272	2.65297  1  3042.99  3370
P31 	28844.2	0.850594  1  3042.99  3374
Ne23 	21414.1	0.226266  1  3025.02  3318
Ne23 	21414.1	0.230166  1  3128.67  3192
S34 	31632.7	0.151245  1  2999.39  3373
Ne22 	20479.7	0.329458  1  3112.32  3271
Ne20 	18617.7	1.4886  1  3059.31  3365
Ne21 	19550.5	0.780386  1  3124.33  3197
S35 	32565.3	0.169556  1  3171.92  3207
S34 	31632.7	0.16452  1  3031.97  3343
Ne23 	21414.1	0.222486  1  3041.67  3291
S36 	33495.0	0.18846  1  3028.2  3314
proton 	938.272	4.61356  1  2967.31  3469
F21 	19556.7	0.7402  1  2967.31  3473
Ne22 	20479.7	0.238579  1  3038.19  3327
Ne23 	21414.1	0.215226  1  3103.33  3227
proton 	938.272	15.3112  1  3021.01  3278
P32 	29775.8	0.221569  1  3021.01  3283
proton 	938.272	17.9329  1  2961.89  3480
proton 	938.272	1.74287  1  2961.89  3484
Si30 	27913.2	2.22002  1  2961.89  3485
proton 	938.272	2.79327  1  2950.72  3376
F19 	17692.3	3.01441  1  2950.72  3380
Ne21 	19550.5	0.332746  1  3060.08  3322
Ne22 	20479.7	0.17753  1  3102.54  3300
S34 	31632.7	0.0220296  1  2961.51  3476
Ne22 	20479.7	0.285503  1  3105.58  3293
S34 	31632.7	0.269328  1  2950.84  3374
S34 	31632.7	0.300677  1  3066.15  3206
Ne21 	19550.5	0.782588  1  3016.01  3443
S36 	33495.0	0.0863464  1  3117.42  3241
proton 	938.272	3.1616  1  3028.83  3353
P34 	31638.6	0.0818123  1  3028.83  3356
S33 	30704.6	0.0840789  1  3042.36  3513
Ne23 	21414.1	0.206949  1  2938.27  3393
Ne21 	19550.5	0.269392  1  2982.09  3344
alpha 	3727.38	5.85152  1  2929.1  3539
O16 	14895.1	0.363782  1  2929.1  3540
S35 	32565.3	0.141861  1  3018.05  3331
Ne23 	21414.1	0.227955  1  3021.47  3410
S32 	29773.6	1.18319  1  2924.17  3595
S35 	32565.3	0.149842  1  3032.5  3298
Ne20 	18617.7	0.738596  1  3059.72  3363
S34 	31632.7	0.131099  1  3050.07  3348
Cl35 	32564.6	0.0705765  1  3544.93  2205
S32 	29773.6	0.0106981  1  3018.79  3398
Ne20 	18617.7	1.35752  1  3014.53  3418
Ne23 	21414.1	0.211066  1  2960.04  3402
Cl35 	32564.6	0.07995  1  4346.33  959
Ne23 	21414.1	0.228381  1  3048.43  3371
S35 	32565.3	0.154517  1  2965.92  3370
Ne22 	20479.7	0.158145  1  2991.01  3385
Ne22 	20479.7	0.559039  1  3093.97  3298
Ne23 	21414.1	0.220125  1  2991.63  3465
proton 	938.272	3.38679  1  2982.3  3463
P33 	30705.3	0.178512  1  2982.3  3466
S34 	31632.7	0.143608  1  3061.93  3334
S36 	33495.0	0.393367  1  2978.57  3418
Na23 	21409.2	0.256169  1  4215.37  1187
Ne23 	21414.1	0.206919  1  3135.6  3331
alpha 	3727.38	8.9659  1  3048.23  3308
O16 	14895.1	2.85098  1  3048.23  3309
proton 	938.272	6.10077  1  3128.16  3103
P32 	29775.8	0.903048  1  3128.16  3107
Ne21 	19550.5	0.223661  1  3111.6  3287
Ne23 	21414.1	0.228547  1  2996.48  3407
Cl35 	32564.6	0.0950385  1  4241.91  1146
proton 	938.272	5.67039  1  3122.91  3204
P31 	28844.2	0.995385  1  3122.91  3209
proton 	938.272	6.92616  1  2923.16  3539
P31 	28844.2	0.264305  1  2923.16  3545
Ne22 	20479.7	0.228165  1  3014.89  3334
S34 	31632.7	0.0787827  1  3082.08  3236
S37 	34430.2	0.139662  1  3054.81  3423
proton 	938.272	15.3951  1  3085.17  3352
P31 	28844.2	3.08801  1  3085.17  3357
alpha 	3727.38	5.74749  1  2954.48  3423
O16 	14895.1	0.529228  1  2954.48  3424
Ne23 	21414.1	0.214326  1  3045.67  3336
S34 	31632.7	0.266868  1  2954.94  3434
Ne22 	20479.7	0.0461276  1  3024.73  3437
Na23 	21409.2	0.171427  1  4537.67  719
Ne22 	20479.7	0.353954  1  2984.63  3486
S34 	31632.7	0.139159  1  3009.58  3360
alpha 	3727.38	5.54869  1  2939.47  3515
alpha 	3727.38	6.44036  1  2939.47  3516
C14 	13040.9	5.49695  1  2939.47  3517
proton 	938.272	17.7683  1  3040.9  3340
P32 	29775.8	1.33577  1  3040.9  3343
proton 	938.272	48.0726  1  2993.16  3393
F20 	18625.3	1.83563  1  2993.16  3398
proton 	938.272	7.03748  1  3141.19  3222
alpha 	3727.38	7.56925  1  3141.19  3228
Al28 	26058.3	1.77082  1  3141.19  3229
Ne21 	19550.5	0.463949  1  3047.61  3303
alpha 	3727.38	6.67334  1  2949.42  3353
O16 	14895.1	2.41079  1  2949.42  3354
Na23 	21409.2	0.187807  1  4301.88  1012
alpha 	3727.38	6.81121  1  2991.94  3357
O17 	15830.5	2.49397  1  2991.94  3358
S35 	32565.3	0.149981  1  3067.15  3346
S34 	31632.7	0.0792804  1  3038.11  3308
S36 	33495.0	0.131565  1  2949.25  3412
Ne23 	21414.1	0.200801  1  3024.43  3371
Ne20 	18617.7	0.29995  1  3016.43  3417
S32 	29773.6	0.286368  1  3051.95  3243
Ne23 	21414.1	0.21168  1  3011.57  3454
Na23 	21409.2	0.550633  1  4722.8  380
S35 	32565.3	0.13163  1  3035.79  3363
Na23 	21409.2	0.185594  1  4379.06  901
Ne22 	20479.7	0.247938  1  3015  3362
proton 	938.272	10.4349  1  2976.9  3349
P33 	30705.3	0.522193  1  2976.9  3354
S35 	32565.3	0.147189  1  2977.73  3487
Cl35 	32564.6	0.0846257  1  3894.97  1621
Ne20 	18617.7	0.222497  1  3025.07  3491
alpha 	3727.38	5.61351  1  2938.01  3581
O18 	16762.0	3.70821  1  2938.01  3582
Cl35 	32564.6	0.694739  1  3750.41  1961
Ne20 	18617.7	0.572079  1  3028.1  3285
Ne21 	19550.5	1.50961  1  2995.94  3284
S35 	32565.3	0.159727  1  3008.79  3376
S33 	30704.6	0.0418954  1  3032.07  3401
Ne21 	19550.5	0.509501  1  3092.69  3240
Ne23 	21414.1	0.20905  1  3033.48  3357
Ne22 	20479.7	0.148614  1  3092.01  3252
S35 	32565.3	0.153267  1  3077.54  3302
Cl37 	34424.8	0.0705984  1  3461.6  2368
alpha 	3727.38	11.7635  1  3077.68  3363
O16 	14895.1	4.04722  1  3077.68  3364
S34 	31632.7	0.0479517  1  2975.41  3371
Na23 	21409.2	0.317315  1  4176.42  1232
Ne20 	18617.7	0.0892129  1  3056.92  3388
alpha 	3727.38	6.86605  1  3047.41  3422
O16 	14895.1	2.08877  1  3047.41  3423
Ne20 	18617.7	0.353112  1  3118.41  3271
S34 	31632.7	0.251456  1  3093.89  3364
S34 	31632.7	0.0930614  1  2993.65  3441
S32 	29773.6	0.410749  1  2983.45  3397
S35 	32565.3	0.154712  1  3111.74  3277
Ne22 	20479.7	0.249573  1  2963.38  3563
Ne22 	20479.7	0.0940034  1  2968.31  3451
proton 	938.272	3.06435  1  3088.95  3329
P32 	29775.8	0.568817  1  3088.95  3333
S34 	31632.7	0.107013  1  2999.32  3369
S37 	34430.2	0.141835  1  2989.02  3443
alpha 	3727.38	7.99899  1  3044.32  3394
O16 	14895.1	4.72388  1  3044.32  3395
Ne23 	21414.1	0.214301  1  2973.41  3479
