proton 	938.272	19.751  1  4973.56  191
P32 	29775.8	0.811049  1  4973.56  197
Ne22 	20479.7	0.135272  1  4972.28  187
S35 	32565.3	0.134185  1  4972.31  186
alpha 	3727.38	4.41087  1  4972.33  178
O16 	14895.1	3.22491  1  4972.33  179
S35 	32565.3	0.152447  1  4973.75  172
alpha 	3727.38	8.18154  1  4973.41  184
Si30 	27913.2	2.09408  1  4973.41  185
Ne22 	20479.7	0.209446  1  4972.69  182
proton 	938.272	4.84634  1  4972.92  182
F20 	18625.3	0.0291929  1  4972.92  185
S34 	31632.7	0.282739  1  4973.12  170
S34 	31632.7	0.184534  1  4972.99  189
S37 	34430.2	0.135539  1  4976.41  187
S34 	31632.7	0.256646  1  4972.86  184
alpha 	3727.38	5.91077  1  4973.84  208
O16 	14895.1	0.553388  1  4973.84  209
Ne23 	21414.1	0.208352  1  4972.07  163
Na23 	21409.2	0.127089  1  4987.38  50
Ne22 	20479.7	0.230553  1  4980.49  185
Ne23 	21414.1	0.226692  1  4975.91  180
proton 	938.272	18.2976  1  4972.69  196
P31 	28844.2	1.102  1  4972.69  202
S35 	32565.3	0.149757  1  4972.19  182
Ne23 	21414.1	0.195345  1  4974.22  194
Ne22 	20479.7	0.639927  1  4971.72  156
Ne22 	20479.7	0.362575  1  4974.04  165
proton 	938.272	22.6067  1  4974.35  191
proton 	938.272	4.91395  1  4974.35  194
Si30 	27913.2	2.45113  1  4974.35  200
S35 	32565.3	0.16084  1  4974.17  189
Ne21 	19550.5	0.503493  1  4973.82  203
proton 	938.272	32.534  1  4971.51  184
F21 	19556.7	1.21864  1  4971.51  188
proton 	938.272	5.01541  1  4972.57  194
proton 	938.272	3.54954  1  4972.57  196
alpha 	3727.38	2.9493  1  4972.57  200
C14 	13040.9	2.42762  1  4972.57  201
Ne22 	20479.7	0.213392  1  4972.17  167
Ne22 	20479.7	0.275557  1  4973.16  162
proton 	938.272	38.2984  1  4973.78  182
F21 	19556.7	1.79169  1  4973.78  189
Ne22 	20479.7	0.122595  1  4973.83  192
S35 	32565.3	0.151771  1  4971.02  188
proton 	938.272	8.60419  1  4972.56  165
P35 	32569.8	0.350459  1  4972.56  169
S36 	33495.0	0.125879  1  4974.66  190
Ne21 	19550.5	0.752747  1  4971.92  181
S32 	29773.6	0.014186  1  4973.68  175
S34 	31632.7	0.0748541  1  4973  168
S35 	32565.3	0.154722  1  4971.96  191
S32 	29773.6	0.165722  1  4972.22  166
S34 	31632.7	0.134024  1  4973.07  186
S34 	31632.7	0.212905  1  4973.84  184
proton 	938.272	17.4658  1  4974.82  169
F22 	20491.1	0.378413  1  4974.82  172
S37 	34430.2	0.140343  1  4971.3  165
proton 	938.272	2.21316  1  4973.09  187
P31 	28844.2	1.06497  1  4973.09  189
proton 	938.272	17.8502  1  4972.69  182
P32 	29775.8	0.155814  1  4972.69  185
S34 	31632.7	0.16953  1  4973.05  185
S33 	30704.6	0.298456  1  4972.73  172
S35 	32565.3	0.161861  1  4972.12  182
Ne23 	21414.1	0.2014  1  4972.19  195
Ne23 	21414.1	0.2356  1  4972.76  183
S35 	32565.3	0.151996  1  4972.33  168
S34 	31632.7	0.189043  1  4972.99  184
Ne22 	20479.7	0.0486984  1  4973.68  184
Ne23 	21414.1	0.215092  1  4973.99  199
Ne23 	21414.1	0.234142  1  4971.96  188
S34 	31632.7	0.140064  1  4972.54  198
Ne23 	21414.1	0.225914  1  4972.36  170
proton 	938.272	6.57528  1  4973.65  169
F20 	18625.3	1.84824  1  4973.65  174
S35 	32565.3	0.162935  1  4972.68  157
Ne22 	20479.7	0.290961  1  4975.64  166
Ne22 	20479.7	0.376315  1  4972.91  188
Ne22 	20479.7	0.21464  1  4972.52  183
Ne23 	21414.1	0.213304  1  4972.76  193
S35 	32565.3	0.430298  1  4974.3  180
S35 	32565.3	0.143651  1  4973.43  184
S37 	34430.2	0.136419  1  4973.49  184
P33 	30705.3	1.00115  1  4972.8  172
Ne23 	21414.1	0.211602  1  4974.1  171
proton 	938.272	4.87723  1  4972.24  170
proton 	938.272	2.16155  1  4972.24  174
O18 	16762.0	0.428815  1  4972.24  177
S37 	34430.2	0.135811  1  4972.96  175
alpha 	3727.38	6.30136  1  4971.84  183
Si28 	26053.2	1.9296  1  4971.84  184
Ne20 	18617.7	0.277973  1  4972.57  198
Ne23 	21414.1	0.23303  1  4973.79  185
proton 	938.272	9.24627  1  4971.93  167
F19 	17692.3	0.667419  1  4971.93  173
Ne23 	21414.1	0.226194  1  4972.71  182
S33 	30704.6	0.178632  1  4972.53  200
S35 	32565.3	0.15038  1  4973.26  188
S34 	31632.7	1.04762  1  4973.24  173
S34 	31632.7	0.618705  1  4973.48  218
proton 	938.272	4.82524  1  4972.72  176
alpha 	3727.38	5.45759  1  4972.72  181
Al27 	25126.5	0.825549  1  4972.72  182
Ne21 	19550.5	0.452303  1  4972.68  198
S33 	30704.6	0.0246485  1  4972.73  165
proton 	938.272	11.6393  1  4973.91  187
proton 	938.272	3.61322  1  4973.91  188
Si31 	28846.2	0.647798  1  4973.91  194
S35 	32565.3	0.153556  1  4972.38  173
proton 	938.272	5.29178  1  4974.47  181
F21 	19556.7	0.285762  1  4974.47  186
Ne21 	19550.5	0.467792  1  4972.1  193
proton 	938.272	15.8985  1  4974.17  190
F21 	19556.7	1.20394  1  4974.17  194
S34 	31632.7	0.0379145  1  4973.46  180
S34 	31632.7	0.341219  1  4973.79  170
S36 	33495.0	0.155311  1  4973.02  186
Ne23 	21414.1	0.23265  1  4971.82  171
S34 	31632.7	0.191444  1  4973.65  184
proton 	938.272	5.13187  1  4974.73  182
P33 	30705.3	0.993032  1  4974.73  187
S34 	31632.7	0.126452  1  4975.73  200
alpha 	3727.38	5.31541  1  4972.35  191
O16 	14895.1	1.12977  1  4972.35  192
S34 	31632.7	0.156381  1  4973.61  176
proton 	938.272	29.2292  1  4973.84  198
F20 	18625.3	1.19669  1  4973.84  204
Ne23 	21414.1	0.212189  1  4973.29  197
S34 	31632.7	0.0864143  1  4973.39  179
Ne22 	20479.7	0.204094  1  4972.91  178
S37 	34430.2	0.126653  1  4974.09  194
Ne20 	18617.7	0.34717  1  4973.88  207
proton 	938.272	24.9782  1  4972.59  176
P32 	29775.8	0.805833  1  4972.59  180
alpha 	3727.38	4.34314  1  4973.36  168
alpha 	3727.38	3.14645  1  4973.36  169
C12 	11174.9	5.09295  1  4973.36  170
S34 	31632.7	0.149177  1  4973.18  202
S36 	33495.0	0.25436  1  4971.86  187
S34 	31632.7	0.224102  1  4973.77  182
S32 	29773.6	0.146515  1  4972.46  180
Ne23 	21414.1	0.224747  1  4974.86  170
Ne20 	18617.7	1.30466  1  4972.07  169
Ne22 	20479.7	0.213577  1  4972.81  186
alpha 	3727.38	7.54245  1  4972.15  196
O17 	15830.5	0.137874  1  4972.15  197
proton 	938.272	4.22917  1  4973.62  181
P33 	30705.3	0.100629  1  4973.62  186
Ne20 	18617.7	2.54281  1  4972.54  176
S34 	31632.7	0.311235  1  4973.22  191
S32 	29773.6	0.595512  1  4972.64  176
S36 	33495.0	0.117586  1  4971.93  197
Ne20 	18617.7	3.3107  1  4973.14  166
S32 	29773.6	0.872039  1  4973.7  200
Ne22 	20479.7	0.184482  1  4972.91  161
alpha 	3727.38	5.58429  1  4975.03  190
O16 	14895.1	1.71869  1  4975.03  191
Ne20 	18617.7	1.63639  1  4973.68  181
alpha 	3727.38	8.92061  1  4973.19  168
Si29 	26984.3	2.34697  1  4973.19  169
Ne20 	18617.7	0.9273  1  4973.18  213
proton 	938.272	4.45116  1  4973.36  176
P34 	31638.6	0.127127  1  4973.36  181
alpha 	3727.38	2.85323  1  4973.85  191
O16 	14895.1	3.18386  1  4973.85  192
Ne20 	18617.7	0.443423  1  4972.04  177
proton 	938.272	5.73254  1  4971.9  172
P32 	29775.8	0.103101  1  4971.9  178
Ne22 	20479.7	0.328254  1  4973  185
Ne22 	20479.7	0.0399508  1  4973.64  164
S34 	31632.7	0.164688  1  4972.36  184
S35 	32565.3	0.146638  1  4972.83  207
proton 	938.272	6.01048  1  4972.97  186
P31 	28844.2	0.829425  1  4972.97  193
alpha 	3727.38	8.89168  1  4975.75  173
Si30 	27913.2	0.434082  1  4975.75  174
S34 	31632.7	0.140329  1  4972.68  200
S34 	31632.7	0.285528  1  4972.1  172
S34 	31632.7	0.140895  1  4973.79  185
proton 	938.272	5.91759  1  4974.09  188
proton 	938.272	3.01736  1  4974.09  190
Si30 	27913.2	2.47313  1  4974.09  193
proton 	938.272	12.5944  1  4973.3  190
F21 	19556.7	0.692412  1  4973.3  194
Ne23 	21414.1	0.208048  1  4972.94  161
S34 	31632.7	0.123138  1  4973.92  188
S35 	32565.3	0.136838  1  4974.03  187
Ne22 	20479.7	0.296215  1  4973.66  200
S34 	31632.7	0.318798  1  4974.3  170
Ne23 	21414.1	0.230882  1  4973.09  176
Ne20 	18617.7	0.132877  1  4972.79  180
S35 	32565.3	0.152882  1  4973.06  184
Ne23 	21414.1	0.229591  1  4973.25  199
S34 	31632.7	0.0928011  1  4973.91  212
S34 	31632.7	0.22836  1  4971.93  181
S34 	31632.7	0.0431431  1  4974.57  186
Ne23 	21414.1	0.232888  1  4972.33  177
Ne23 	21414.1	0.220041  1  4974.97  186
Ne23 	21414.1	0.218749  1  4972.87  199
S34 	31632.7	0.148951  1  4973.42  164
Ne22 	20479.7	0.122859  1  4972.04  179
proton 	938.272	4.87868  1  4970.95  173
proton 	938.272	3.72759  1  4970.95  174
Si30 	27913.2	0.253614  1  4970.95  180
Ne23 	21414.1	0.210372  1  4972.44  189
proton 	938.272	4.82543  1  4972.03  196
proton 	938.272	4.30589  1  4972.03  197
alpha 	3727.38	8.08533  1  4972.03  202
Mg26 	24196.5	1.77469  1  4972.03  203
S36 	33495.0	0.174688  1  4972.49  183
alpha 	3727.38	5.53375  1  4971.81  190
O16 	14895.1	3.41211  1  4971.81  191
S34 	31632.7	0.0573233  1  4972.26  183
Ne21 	19550.5	0.145952  1  4974.31  200
Ne22 	20479.7	0.437503  1  4971.57  171
Ne22 	20479.7	0.181137  1  4972.12  180
S35 	32565.3	0.151986  1  4973.69  187
S35 	32565.3	0.143775  1  4972.23  170
Ne22 	20479.7	0.182524  1  4971.7  148
proton 	938.272	10.5139  1  4974.15  221
F20 	18625.3	1.05038  1  4974.15  224
S35 	32565.3	0.154786  1  4973.61  175
S35 	32565.3	0.137713  1  4975.09  174
Ne23 	21414.1	0.207194  1  4971.37  164
alpha 	3727.38	5.90287  1  4974.62  175
Si31 	28846.2	1.05697  1  4974.62  176
S35 	32565.3	0.136725  1  4972.08  183
Ne23 	21414.1	0.227858  1  4976.38  166
S35 	32565.3	0.15654  1  4975.18  190
proton 	938.272	32.8261  1  4973.41  170
P34 	31638.6	1.09295  1  4973.41  173
S34 	31632.7	0.250038  1  4973.69  179
alpha 	3727.38	4.03767  1  4972.41  159
alpha 	3727.38	4.13574  1  4972.41  160
C12 	11174.9	3.9134  1  4972.41  161
Ne23 	21414.1	0.230491  1  4971.72  185
P31 	28844.2	0.282093  1  4973.93  183
Ne22 	20479.7	0.10666  1  4973.01  194
Ne22 	20479.7	0.228132  1  4971.64  186
alpha 	3727.38	4.72925  1  4974.58  172
O17 	15830.5	1.96408  1  4974.58  173
S34 	31632.7	0.146982  1  4971  169
Ne21 	19550.5	2.37535  1  4973.45  196
S33 	30704.6	0.327907  1  4974.33  202
S37 	34430.2	0.136643  1  4972.9  179
proton 	938.272	18.0476  1  4973.31  163
Si30 	27913.2	3.26822  1  4973.31  170
Ne22 	20479.7	0.362129  1  4973.57  192
S34 	31632.7	0.305384  1  4974.67  183
Ne20 	18617.7	0.111309  1  4972.63  178
S35 	32565.3	0.150112  1  4972.82  183
S34 	31632.7	0.193337  1  4973.27  187
S34 	31632.7	0.062619  1  4972.24  170
S34 	31632.7	0.583775  1  4972.33  178
proton 	938.272	11.6751  1  4972.14  181
proton 	938.272	3.10964  1  4972.14  185
Si30 	27913.2	3.40199  1  4972.14  187
proton 	938.272	39.5363  1  4975.01  183
F19 	17692.3	3.49487  1  4975.01  190
Ne23 	21414.1	0.208553  1  4973.69  203
Ne23 	21414.1	0.224342  1  4972.41  196
S32 	29773.6	0.0564037  1  4975.03  204
Ne23 	21414.1	0.23036  1  4973.94  170
S35 	32565.3	0.131622  1  4972.07  183
alpha 	3727.38	8.89108  1  4972.95  185
O17 	15830.5	2.46675  1  4972.95  186
alpha 	3727.38	10.7356  1  4972.04  169
O17 	15830.5	3.57132  1  4972.04  170
Ne22 	20479.7	0.176365  1  4972.5  187
S34 	31632.7	0.186712  1  4974.04  167
proton 	938.272	15.5483  1  4973.29  172
proton 	938.272	4.37006  1  4973.29  174
Si30 	27913.2	1.04347  1  4973.29  178
proton 	938.272	11.014  1  4973.79  179
proton 	938.272	3.33901  1  4973.79  181
Si30 	27913.2	0.35813  1  4973.79  186
S34 	31632.7	0.113416  1  4972.54  173
S34 	31632.7	0.0551417  1  4971.57  171
S34 	31632.7	0.073994  1  4975.04  179
Ne23 	21414.1	0.219484  1  4974.36  198
S35 	32565.3	0.141319  1  4973.52  170
Ne22 	20479.7	0.0910834  1  4972.52  174
Ne22 	20479.7	0.158773  1  4974.3  195
Ne22 	20479.7	0.150482  1  4972.65  174
S33 	30704.6	0.228869  1  4974.17  203
Ne23 	21414.1	0.222018  1  4973.12  173
S35 	32565.3	0.167133  1  4973.55  181
Ne21 	19550.5	0.699155  1  4973.47  175
Ne22 	20479.7	0.354121  1  4972.28  168
S34 	31632.7	0.23392  1  4973.63  176
S35 	32565.3	0.227801  1  4973.55  173
Ne23 	21414.1	0.204267  1  4972.61  163
S35 	32565.3	0.151215  1  4975.24  163
Ne23 	21414.1	0.205359  1  4972.85  169
Ne23 	21414.1	0.210121  1  4973.1  164
S34 	31632.7	0.191257  1  4972.26  186
S35 	32565.3	0.154795  1  4973.08  170
S37 	34430.2	0.143278  1  4974.04  186
S35 	32565.3	0.158452  1  4973.87  183
Ne22 	20479.7	0.46676  1  4972.47  180
alpha 	3727.38	7.6388  1  4972.54  174
Si28 	26053.2	0.962485  1  4972.54  175
proton 	938.272	5.76416  1  4971.72  169
F20 	18625.3	1.09408  1  4971.72  173
Ne22 	20479.7	0.127336  1  4972.4  162
proton 	938.272	3.44729  1  4972.38  169
proton 	938.272	3.34922  1  4972.38  170
Si29 	26984.3	2.58586  1  4972.38  173
Ne23 	21414.1	0.221908  1  4972.95  183
S36 	33495.0	0.0991396  1  4973.19  182
alpha 	3727.38	4.75119  1  4972.7  187
O16 	14895.1	0.681473  1  4972.7  188
S36 	33495.0	0.140553  1  4973.48  173
Ne22 	20479.7	0.155656  1  4974.08  179
S34 	31632.7	0.209233  1  4974.32  165
proton 	938.272	11.3034  1  4972.94  204
O17 	15830.5	0.159736  1  4972.94  212
proton 	938.272	11.7199  1  4972.38  187
proton 	938.272	4.75142  1  4972.38  189
Si29 	26984.3	1.66344  1  4972.38  193
S34 	31632.7	0.112743  1  4973.63  160
proton 	938.272	6.15813  1  4972.06  169
proton 	938.272	5.28134  1  4972.06  170
O18 	16762.0	0.472221  1  4972.06  175
S34 	31632.7	0.134013  1  4974.18  178
proton 	938.272	23.7372  1  4972.47  180
P33 	30705.3	0.384956  1  4972.47  184
alpha 	3727.38	8.04954  1  4973.84  204
O16 	14895.1	0.682496  1  4973.84  205
S34 	31632.7	0.67026  1  4973.99  181
S35 	32565.3	0.162326  1  4974.69  194
proton 	938.272	4.34374  1  4972.07  154
proton 	938.272	2.40851  1  4972.07  156
Si29 	26984.3	0.311358  1  4972.07  159
Ne23 	21414.1	0.228593  1  4972.02  190
Ne23 	21414.1	0.226474  1  4972.13  175
S34 	31632.7	0.184598  1  4972.23  154
Ne22 	20479.7	0.398177  1  4972.79  187
proton 	938.272	43.5314  1  4972.52  187
P32 	29775.8	1.19826  1  4972.52  193
proton 	938.272	2.7848  1  4974.08  179
proton 	938.272	2.72328  1  4974.08  180
Si29 	26984.3	0.964437  1  4974.08  184
Ne23 	21414.1	0.228755  1  4972.39  206
S35 	32565.3	0.15283  1  4972.69  199
Ne22 	20479.7	0.239869  1  4972.34  172
Ne20 	18617.7	1.02923  1  4974.97  190
S35 	32565.3	0.15642  1  4973.6  183
Ne23 	21414.1	0.224273  1  4972.32  177
proton 	938.272	2.79122  1  4973.37  173
P31 	28844.2	0.817143  1  4973.37  177
Ne20 	18617.7	0.298158  1  4973.35  194
Ne21 	19550.5	1.49186  1  4976.68  189
S35 	32565.3	0.166722  1  4972.28  200
Ne22 	20479.7	0.236579  1  4971.82  185
Ne22 	20479.7	0.207435  1  4972.42  185
Ne23 	21414.1	0.219124  1  4973.18  174
proton 	938.272	18.1319  1  4973.07  183
F19 	17692.3	2.27451  1  4973.07  189
proton 	938.272	2.69269  1  4972.68  169
P30 	27917.0	0.789222  1  4972.68  174
F19 	17692.3	2.81306  1  4972.73  189
S35 	32565.3	0.147043  1  4972.11  182
S34 	31632.7	0.137466  1  4973.2  183
S34 	31632.7	0.0823833  1  4973.49  176
S34 	31632.7	0.0811357  1  4974.02  172
Ne20 	18617.7	0.971611  1  4972.69  188
proton 	938.272	4.09662  1  4973.14  161
P34 	31638.6	0.496455  1  4973.14  168
Ne22 	20479.7	0.0574121  1  4973.73  194
Ne21 	19550.5	0.346859  1  4974.37  187
Ne23 	21414.1	0.219406  1  4974.14  184
Ne23 	21414.1	0.231734  1  4974.24  191
S36 	33495.0	0.184435  1  4972.77  167
S33 	30704.6	0.402397  1  4973.8  194
alpha 	3727.38	4.79788  1  4977.93  194
O16 	14895.1	0.88311  1  4977.93  195
Ne20 	18617.7	0.751522  1  4972.47  173
proton 	938.272	6.77494  1  4974.53  181
proton 	938.272	4.4967  1  4974.53  182
Si29 	26984.3	0.296751  1  4974.53  191
S34 	31632.7	0.0860365  1  4974.51  164
Ne22 	20479.7	0.0774674  1  4973.31  186
Ne21 	19550.5	0.0366441  1  4972.92  161
Ne23 	21414.1	0.199612  1  4973.04  190
Ne21 	19550.5	0.121543  1  4972.62  188
S35 	32565.3	0.147149  1  4973.39  178
S36 	33495.0	0.0917056  1  4973.76  185
proton 	938.272	13.235  1  4972.82  177
F20 	18625.3	0.685482  1  4972.82  182
proton 	938.272	32.3695  1  4972.27  182
proton 	938.272	5.35796  1  4972.27  185
Si30 	27913.2	0.491561  1  4972.27  191
Ne22 	20479.7	0.121091  1  4972.94  200
Ne22 	20479.7	0.598806  1  4971.96  167
Ne22 	20479.7	0.228025  1  4973.52  201
Ne23 	21414.1	0.220972  1  4973.71  174
S34 	31632.7	0.0314883  1  4972.6  171
S35 	32565.3	0.163561  1  4972.72  188
S35 	32565.3	0.155026  1  4975.16  187
Ne22 	20479.7	0.0466681  1  4973.07  206
S35 	32565.3	0.159406  1  4973.68  155
S37 	34430.2	0.144242  1  4972.55  175
Ne20 	18617.7	0.987607  1  4972.45  185
S34 	31632.7	0.0728327  1  4972.2  197
Ne22 	20479.7	0.344304  1  4973.82  184
alpha 	3727.38	5.26765  1  4972.93  204
alpha 	3727.38	5.74476  1  4972.93  205
C12 	11174.9	1.80046  1  4972.93  206
alpha 	3727.38	9.49223  1  4971.11  156
O18 	16762.0	1.24687  1  4971.11  157
Ne22 	20479.7	0.16695  1  4973.65  176
Ne20 	18617.7	0.570675  1  4972.23  183
Ne23 	21414.1	0.221136  1  4973.65  181
S34 	31632.7	0.134026  1  4973.11  193
Ne23 	21414.1	0.20088  1  4973.24  187
S34 	31632.7	0.186592  1  4975.37  187
S33 	30704.6	0.668513  1  4979.73  169
Ne23 	21414.1	0.22743  1  4973.31  193
proton 	938.272	3.07896  1  4972.47  180
O16 	14895.1	3.43424  1  4972.47  185
Ne22 	20479.7	0.250511  1  4972.98  193
Ne22 	20479.7	0.278106  1  4974.18  166
proton 	938.272	7.59827  1  4973.36  176
P31 	28844.2	0.748469  1  4973.36  183
Ne23 	21414.1	0.22733  1  4972.47  171
alpha 	3727.38	3.28069  1  4971.1  172
O16 	14895.1	2.83685  1  4971.1  173
S37 	34430.2	0.131307  1  4974.37  177
Ne20 	18617.7	0.203656  1  4971.23  188
S37 	34430.2	0.141753  1  4974  179
P33 	30705.3	0.328868  1  4973.49  196
S34 	31632.7	0.377137  1  4972.81  191
proton 	938.272	2.9959  1  4978.97  185
proton 	938.272	2.7302  1  4978.97  186
Si30 	27913.2	0.468799  1  4978.97  189
alpha 	3727.38	8.81107  1  4973.13  185
Si28 	26053.2	2.43653  1  4973.13  186
S36 	33495.0	0.106266  1  4974.44  169
S34 	31632.7	0.111284  1  4971.68  173
Ne22 	20479.7	0.338264  1  4972.79  167
Ne23 	21414.1	0.228983  1  4973.44  191
S33 	30704.6	0.187397  1  4972.84  195
S32 	29773.6	0.374057  1  4972.13  174
Ne23 	21414.1	0.213985  1  4972.4  182
proton 	938.272	7.28936  1  4972.73  198
proton 	938.272	1.6598  1  4972.73  202
O18 	16762.0	1.51423  1  4972.73  205
Ne23 	21414.1	0.232942  1  4972.77  193
S32 	29773.6	0.492274  1  4973.26  199
proton 	938.272	7.12806  1  4973.49  174
P33 	30705.3	1.31618  1  4973.49  178
proton 	938.272	13.6181  1  4973.93  180
proton 	938.272	7.33021  1  4973.93  181
Si32 	29776.6	0.563411  1  4973.93  186
Ne22 	20479.7	0.406953  1  4973.62  196
S36 	33495.0	0.146698  1  4976.07  178
Ne22 	20479.7	0.328775  1  4973.34  165
proton 	938.272	3.08291  1  4975.83  167
P32 	29775.8	0.228117  1  4975.83  172
S34 	31632.7	0.124823  1  4973.7  184
Ne20 	18617.7	0.314157  1  4972.26  171
S36 	33495.0	0.186697  1  4972.99  191
S32 	29773.6	0.293844  1  4972.43  186
S34 	31632.7	0.155086  1  4973.22  191
Ne21 	19550.5	1.14732  1  4973.38  201
S34 	31632.7	0.185975  1  4972.91  190
proton 	938.272	13.8399  1  4972.92  169
F19 	17692.3	0.425722  1  4972.92  176
S34 	31632.7	0.20499  1  4973.29  185
Ne23 	21414.1	0.226678  1  4973.69  197
S34 	31632.7	0.20349  1  4973.7  184
S36 	33495.0	0.0661416  1  4972.39  171
Ne23 	21414.1	0.197785  1  4971.71  175
S37 	34430.2	0.142953  1  4976.11  194
S32 	29773.6	1.57877  1  4974.41  196
S35 	32565.3	0.0399051  1  4973.38  166
Ne22 	20479.7	0.0359784  1  4974.14  184
S37 	34430.2	0.140975  1  4972.32  186
S35 	32565.3	0.151299  1  4972.44  186
S35 	32565.3	0.13723  1  4973.94  175
Cl37 	34424.8	0.0781725  1  4999.17  3
S34 	31632.7	0.157953  1  4982.37  181
Ne22 	20479.7	0.331828  1  4972.42  179
S34 	31632.7	0.155071  1  4972.39  163
Ne22 	20479.7	0.154206  1  4973.59  182
S34 	31632.7	0.137944  1  4972.84  169
Ne23 	21414.1	0.226145  1  4972.13  205
Ne23 	21414.1	0.229709  1  4972.52  171
Ne23 	21414.1	0.2148  1  4972.12  188
Ne22 	20479.7	0.317672  1  4974.08  181
S34 	31632.7	2.19537  1  4971.8  198
S35 	32565.3	0.145464  1  4975.93  188
Ne20 	18617.7	0.194607  1  4971.78  202
Ne20 	18617.7	0.931992  1  4972.61  158
proton 	938.272	6.24317  1  4972.28  164
P32 	29775.8	0.213905  1  4972.28  169
S35 	32565.3	0.530593  1  4973.39  200
Ne20 	18617.7	0.938258  1  4972.32  193
S34 	31632.7	0.138311  1  4973.37  186
S34 	31632.7	0.121782  1  4973.03  182
Ne22 	20479.7	0.253161  1  4974.96  192
S32 	29773.6	2.6469  1  4973.16  177
Ne22 	20479.7	0.0997173  1  4972.64  173
S35 	32565.3	0.148126  1  4972.38  176
S34 	31632.7	0.187064  1  4974.71  173
S32 	29773.6	0.303167  1  4973.22  193
S34 	31632.7	0.135094  1  4971.5  172
S34 	31632.7	0.355079  1  4972.06  180
Ne23 	21414.1	0.213991  1  4973.03  191
S35 	32565.3	0.136125  1  4972.47  177
Ne22 	20479.7	0.653237  1  4973.64  185
S32 	29773.6	0.578665  1  4972.86  196
proton 	938.272	5.25114  1  4973.47  192
P32 	29775.8	0.416423  1  4973.47  196
Ne23 	21414.1	0.229461  1  4972.54  179
Ne23 	21414.1	0.212912  1  4973.52  161
Ne23 	21414.1	0.216195  1  4973.86  190
S34 	31632.7	0.208176  1  4972.15  164
Ne23 	21414.1	0.202383  1  4973.51  171
S32 	29773.6	0.0875093  1  4974.78  196
S37 	34430.2	0.145165  1  4973.03  191
Na23 	21409.2	0.114406  1  4977.77  112
alpha 	3727.38	7.35567  1  4978.87  198
O16 	14895.1	0.556539  1  4978.87  199
S35 	32565.3	0.137156  1  4972.11  177
Ne20 	18617.7	0.602681  1  4973.28  196
S32 	29773.6	0.23751  1  4974.73  177
S35 	32565.3	0.157556  1  4972.79  188
Ne22 	20479.7	0.341342  1  4973.42  192
proton 	938.272	34.8481  1  4973.33  181
P34 	31638.6	0.420372  1  4973.33  187
S33 	30704.6	1.20267  1  4972.71  186
S35 	32565.3	0.160503  1  4974.29  188
Ne23 	21414.1	0.225619  1  4973.62  185
proton 	938.272	3.5166  1  4972.74  190
F19 	17692.3	0.306156  1  4972.74  196
S35 	32565.3	0.144631  1  4972.72  185
S34 	31632.7	0.335056  1  4972.35  187
proton 	938.272	18.5855  1  4973.29  192
proton 	938.272	4.47715  1  4973.29  195
Si29 	26984.3	0.306083  1  4973.29  201
S35 	32565.3	0.142177  1  4973.03  184
S35 	32565.3	0.154421  1  4972.18  174
S35 	32565.3	0.158707  1  4973.2  194
proton 	938.272	7.31321  1  4972.27  197
P32 	29775.8	1.12658  1  4972.27  201
alpha 	3727.38	5.3239  1  4972.11  202
Si28 	26053.2	3.21554  1  4972.11  203
S33 	30704.6	0.641254  1  4974.08  162
S32 	29773.6	0.473527  1  4972.88  193
Ne22 	20479.7	0.2335  1  4972.35  189
S32 	29773.6	1.32625  1  4973.43  190
alpha 	3727.38	9.30429  1  4974.65  177
alpha 	3727.38	7.01621  1  4974.65  178
C12 	11174.9	0.365655  1  4974.65  179
proton 	938.272	6.89142  1  4972.61  175
F19 	17692.3	1.85264  1  4972.61  181
Ne23 	21414.1	0.219314  1  4972.67  175
proton 	938.272	22.3789  1  4976.11  184
P32 	29775.8	1.50437  1  4976.11  190
S34 	31632.7	0.227951  1  4975.26  190
S34 	31632.7	0.456291  1  4973.01  195
Ne21 	19550.5	0.13648  1  4973.19  186
S34 	31632.7	0.217381  1  4973.65  176
S35 	32565.3	0.144077  1  4973.93  172
S32 	29773.6	1.18794  1  4972.64  202
S34 	31632.7	0.206396  1  4972.73  181
Ne22 	20479.7	0.214888  1  4975.47  173
S35 	32565.3	0.16831  1  4973.35  165
Ne20 	18617.7	0.231509  1  4972.95  191
S34 	31632.7	0.181794  1  4974.19  198
Ne23 	21414.1	0.203977  1  4974.1  202
proton 	938.272	44.6655  1  4974.09  171
proton 	938.272	11.289  1  4974.09  173
Si32 	29776.6	1.39503  1  4974.09  178
S34 	31632.7	0.103447  1  4972.41  158
alpha 	3727.38	5.55615  1  4971.03  170
O18 	16762.0	1.22236  1  4971.03  171
Ne23 	21414.1	0.207414  1  4972.61  204
S37 	34430.2	0.140231  1  4974.64  186
proton 	938.272	4.71235  1  4972.89  187
P33 	30705.3	0.434541  1  4972.89  190
alpha 	3727.38	12.9861  1  4971.7  174
O16 	14895.1	1.94588  1  4971.7  175
S35 	32565.3	0.159721  1  4973.32  210
proton 	938.272	13.5882  1  4973.44  162
P32 	29775.8	0.763884  1  4973.44  166
S35 	32565.3	0.150876  1  4973.29  187
Ne22 	20479.7	0.104952  1  4973.39  180
alpha 	3727.38	3.19409  1  4972.01  185
O16 	14895.1	3.01029  1  4972.01  186
Ne23 	21414.1	0.231895  1  4972.17  190
