proton 	938.272	8.70107  1  4977.97  140
proton 	938.272	6.05851  1  4977.97  141
Si29 	26984.3	1.05631  1  4977.97  146
S34 	31632.7	0.194083  1  4979.17  155
S35 	32565.3	0.166713  1  4979.33  150
Ne23 	21414.1	0.225299  1  4979  167
Ne23 	21414.1	0.22997  1  4980.22  152
S34 	31632.7	0.235848  1  4978.27  152
proton 	938.272	1.91144  1  4979.81  163
F20 	18625.3	0.333503  1  4979.81  165
Ne23 	21414.1	0.209455  1  4979.03  156
Ne22 	20479.7	0.117499  1  4978.28  150
Ne20 	18617.7	0.832043  1  4981.15  164
proton 	938.272	27.1408  1  4979.73  159
P32 	29775.8	0.643108  1  4979.73  164
S34 	31632.7	0.214609  1  4979.1  154
S35 	32565.3	0.15616  1  4978.83  149
S37 	34430.2	0.140166  1  4979.4  174
proton 	938.272	3.84679  1  4979.72  149
F21 	19556.7	1.03952  1  4979.72  154
S34 	31632.7	0.115049  1  4979.6  175
Ne20 	18617.7	0.764963  1  4978.74  171
S33 	30704.6	0.355653  1  4978.53  158
S34 	31632.7	0.521976  1  4979.49  162
Ne23 	21414.1	0.217654  1  4979.98  145
Ne20 	18617.7	0.557352  1  4978.69  157
Ne22 	20479.7	0.132648  1  4978.26  163
proton 	938.272	5.55622  1  4979.15  152
proton 	938.272	3.406  1  4979.15  153
Si31 	28846.2	0.389298  1  4979.15  157
alpha 	3727.38	8.64641  1  4978.93  163
alpha 	3727.38	16.4488  1  4978.93  164
C14 	13040.9	1.77309  1  4978.93  165
alpha 	3727.38	4.0876  1  4979.98  169
O16 	14895.1	3.42061  1  4979.98  170
Ne22 	20479.7	0.291381  1  4978.66  146
Ne22 	20479.7	0.271072  1  4979.17  166
Ne22 	20479.7	0.252143  1  4982.38  183
Ne23 	21414.1	0.222476  1  4980.1  165
Ne23 	21414.1	0.227972  1  4978.39  157
proton 	938.272	2.76438  1  4979.28  154
proton 	938.272	2.6388  1  4979.28  155
Si30 	27913.2	1.20826  1  4979.28  159
Ne23 	21414.1	0.223627  1  4979.55  164
S34 	31632.7	0.228225  1  4979.46  169
S35 	32565.3	0.157338  1  4979.67  167
S34 	31632.7	0.0517175  1  4978.11  166
S34 	31632.7	0.182281  1  4979.93  140
Ne23 	21414.1	0.230643  1  4979.26  174
S34 	31632.7	0.159015  1  4979.84  164
Ne22 	20479.7	0.491984  1  4977.73  153
alpha 	3727.38	6.60429  1  4978.62  172
alpha 	3727.38	6.87341  1  4978.62  173
C12 	11174.9	0.171468  1  4978.62  174
Ne21 	19550.5	0.0751673  1  4979.85  173
Ne23 	21414.1	0.217853  1  4979.29  154
Ne21 	19550.5	0.673952  1  4979.14  156
S34 	31632.7	0.288209  1  4979.08  146
proton 	938.272	5.27078  1  4979.01  172
Si30 	27913.2	0.103271  1  4979.01  178
proton 	938.272	8.37227  1  4979.54  162
P31 	28844.2	0.400209  1  4979.54  168
proton 	938.272	8.54623  1  4979.1  143
F19 	17692.3	1.43472  1  4979.1  147
proton 	938.272	6.22831  1  4978.41  148
proton 	938.272	3.3882  1  4978.41  150
O20 	18629.6	0.692058  1  4978.41  153
proton 	938.272	22.4821  1  4978.35  159
proton 	938.272	12.6289  1  4978.35  160
O20 	18629.6	0.928171  1  4978.35  164
Ne22 	20479.7	0.495708  1  4978.94  147
S34 	31632.7	0.127689  1  4978.1  153
Ne22 	20479.7	0.467321  1  4980.74  161
S35 	32565.3	0.144485  1  4978.35  143
S36 	33495.0	0.258389  1  4980.56  177
alpha 	3727.38	6.61172  1  4979.4  160
O16 	14895.1	1.69669  1  4979.4  161
S34 	31632.7	0.219586  1  4979.54  187
S35 	32565.3	0.261391  1  4979.05  161
Ne23 	21414.1	0.228525  1  4978.61  148
S34 	31632.7	0.196252  1  4979.46  152
Ne20 	18617.7	1.55375  1  4979.51  152
S35 	32565.3	0.161369  1  4978.7  157
Ne22 	20479.7	0.148001  1  4978.99  146
Ne22 	20479.7	0.225535  1  4979.69  147
proton 	938.272	6.30544  1  4978.21  158
P32 	29775.8	1.08691  1  4978.21  161
proton 	938.272	2.81204  1  4978.66  145
P33 	30705.3	0.142478  1  4978.66  146
proton 	938.272	12.8941  1  4977.97  154
F21 	19556.7	1.41261  1  4977.97  158
Ne23 	21414.1	0.217132  1  4980.55  172
S35 	32565.3	0.159198  1  4980.27  177
Ne22 	20479.7	0.126361  1  4978.24  165
Ne22 	20479.7	0.212641  1  4978.78  157
S36 	33495.0	0.157694  1  4979.63  165
Ne23 	21414.1	0.217963  1  4979.12  163
Ne22 	20479.7	0.188497  1  4978.32  148
Ne23 	21414.1	0.222547  1  4978.12  158
alpha 	3727.38	5.54474  1  4979.27  169
alpha 	3727.38	5.23155  1  4979.27  170
C13 	12109.5	7.04173  1  4979.27  171
S34 	31632.7	0.225619  1  4979.61  157
S35 	32565.3	0.155571  1  4979.11  158
S35 	32565.3	0.16404  1  4980.42  163
Ne23 	21414.1	0.212208  1  4979.48  174
S35 	32565.3	0.0082049  1  4978.11  155
S34 	31632.7	0.177715  1  4977.97  164
S37 	34430.2	0.133968  1  4980.28  163
Ne21 	19550.5	0.705421  1  4978.89  147
Ne22 	20479.7	0.195724  1  4980.4  160
S34 	31632.7	0.272876  1  4978.66  155
Ne22 	20479.7	0.123585  1  4980.04  164
Cl37 	34424.8	0.26172  1  4999.86  3
proton 	938.272	5.74402  1  4978.27  142
proton 	938.272	3.91735  1  4978.27  143
Si30 	27913.2	1.32428  1  4978.27  149
S32 	29773.6	2.11273  1  4979.56  159
S35 	32565.3	0.15875  1  4979.46  158
S33 	30704.6	0.487648  1  4978.93  163
Ne23 	21414.1	0.226093  1  4978.96  161
S34 	31632.7	0.100939  1  4979.14  164
alpha 	3727.38	8.93053  1  4978.56  161
O18 	16762.0	1.45149  1  4978.56  162
Ne22 	20479.7	0.220952  1  4978.65  142
S35 	32565.3	0.152158  1  4978.95  172
S36 	33495.0	0.164179  1  4980.95  144
S34 	31632.7	0.201384  1  4978.36  162
proton 	938.272	3.03694  1  4980.09  164
P31 	28844.2	0.166049  1  4980.09  167
Ne23 	21414.1	0.231786  1  4979.69  173
S34 	31632.7	0.150988  1  4978.97  163
S35 	32565.3	0.155427  1  4979.16  162
S34 	31632.7	0.112227  1  4979.37  150
S36 	33495.0	0.211328  1  4978.79  175
Ne23 	21414.1	0.21115  1  4978.41  159
Ne23 	21414.1	0.233843  1  4978.69  140
Ne22 	20479.7	0.31421  1  4978.81  139
Ne22 	20479.7	0.110347  1  4979.59  161
S34 	31632.7	0.186866  1  4979.46  158
Ne23 	21414.1	0.205766  1  4979.82  162
S36 	33495.0	0.116543  1  4979.12  146
S35 	32565.3	0.138283  1  4979.63  158
S35 	32565.3	0.15962  1  4978.34  155
proton 	938.272	7.20658  1  4978.72  168
P31 	28844.2	0.462061  1  4978.72  175
Ne22 	20479.7	0.635134  1  4978.42  150
Ne22 	20479.7	0.12711  1  4978.15  164
S34 	31632.7	0.116296  1  4979.39  166
S36 	33495.0	0.0768066  1  4980.68  174
Ne22 	20479.7	0.220641  1  4979.38  171
proton 	938.272	10.0734  1  4979.19  164
F20 	18625.3	0.46769  1  4979.19  169
Ne23 	21414.1	0.228921  1  4977.93  154
Ne21 	19550.5	0.180179  1  4979.07  171
S34 	31632.7	0.104949  1  4979.59  152
S34 	31632.7	0.246605  1  4979.8  173
S34 	31632.7	0.0788998  1  4979.44  163
S32 	29773.6	0.0508801  1  4979.53  159
S34 	31632.7	0.447597  1  4979.09  167
Ne23 	21414.1	0.217846  1  4979.06  147
proton 	938.272	10.702  1  4979.14  148
F21 	19556.7	0.476542  1  4979.14  152
proton 	938.272	8.6219  1  4978.4  144
F20 	18625.3	1.45873  1  4978.4  151
S34 	31632.7	0.267326  1  4979.74  159
Ne23 	21414.1	0.231772  1  4978.97  154
Ne22 	20479.7	0.198436  1  4979.18  164
S34 	31632.7	1.65196  1  4978.96  141
S34 	31632.7	0.125975  1  4979.36  136
Ne21 	19550.5	0.233811  1  4979.35  171
alpha 	3727.38	6.28549  1  4978.83  161
alpha 	3727.38	3.06667  1  4978.83  162
C12 	11174.9	1.32902  1  4978.83  163
proton 	938.272	1.48148  1  4979.55  150
alpha 	3727.38	15.4696  1  4979.55  154
Al27 	25126.5	5.28573  1  4979.55  155
proton 	938.272	10.8334  1  4979.06  152
proton 	938.272	1.49495  1  4979.06  157
O18 	16762.0	0.346232  1  4979.06  159
Ne23 	21414.1	0.226665  1  4978.22  147
proton 	938.272	9.82933  1  4978.56  156
F20 	18625.3	1.96204  1  4978.56  163
S36 	33495.0	0.127304  1  4979.8  164
Ne22 	20479.7	0.121589  1  4978.87  159
S34 	31632.7	0.112571  1  4979.52  184
S36 	33495.0	0.146646  1  4978.66  161
Ne21 	19550.5	0.60478  1  4978.79  164
S35 	32565.3	0.14654  1  4978.85  151
S32 	29773.6	1.03842  1  4979.5  157
proton 	938.272	2.52403  1  4978.18  153
P31 	28844.2	0.597317  1  4978.18  155
alpha 	3727.38	4.64562  1  4978.64  162
O16 	14895.1	2.51722  1  4978.64  163
S36 	33495.0	0.165703  1  4978.59  161
Ne22 	20479.7	0.22027  1  4980  174
proton 	938.272	3.84188  1  4980.35  173
P33 	30705.3	0.349777  1  4980.35  177
S34 	31632.7	0.11549  1  4979.07  154
proton 	938.272	12.8707  1  4981.18  165
P33 	30705.3	1.19594  1  4981.18  168
S34 	31632.7	0.214504  1  4979.09  159
proton 	938.272	45.2993  1  4978.41  146
P32 	29775.8	2.53689  1  4978.41  151
S34 	31632.7	0.084575  1  4980.02  148
S34 	31632.7	0.124726  1  4978.54  146
S32 	29773.6	0.117248  1  4979.34  179
S33 	30704.6	0.0687416  1  4980.53  151
alpha 	3727.38	8.14643  1  4978.22  165
N15 	13968.9	1.1279  1  4978.22  166
Ne23 	21414.1	0.215911  1  4978.74  163
alpha 	3727.38	7.66723  1  4980.24  175
Si31 	28846.2	0.759162  1  4980.24  176
S34 	31632.7	0.181603  1  4978.67  145
S34 	31632.7	0.214449  1  4980.31  176
S32 	29773.6	0.272476  1  4978.85  165
S36 	33495.0	0.110077  1  4979.79  147
Ne20 	18617.7	0.78612  1  4980.58  184
S34 	31632.7	0.0714653  1  4979.92  164
Ne20 	18617.7	1.28869  1  4978.37  154
Ne22 	20479.7	0.132275  1  4977.93  153
proton 	938.272	4.46141  1  4979.5  160
P32 	29775.8	0.971191  1  4979.5  163
S32 	29773.6	0.749203  1  4978.9  164
S34 	31632.7	0.347961  1  4979.42  172
S35 	32565.3	0.167011  1  4978.82  157
Ne23 	21414.1	0.23096  1  4979.46  158
proton 	938.272	3.51526  1  4978.08  159
P31 	28844.2	0.341276  1  4978.08  164
S34 	31632.7	0.102956  1  4979.8  168
Ne22 	20479.7	0.210453  1  4979.02  158
Ne23 	21414.1	0.216308  1  4979.77  157
Ne22 	20479.7	0.288899  1  4978.89  180
proton 	938.272	22.3493  1  4978.54  143
P32 	29775.8	0.405178  1  4978.54  149
S35 	32565.3	0.0569793  1  4979.68  154
Ne20 	18617.7	1.48184  1  4979.44  152
S35 	32565.3	0.154646  1  4978.61  157
S34 	31632.7	0.0839459  1  4978.98  146
Ne23 	21414.1	0.209081  1  4978.99  166
proton 	938.272	18.572  1  4978.97  156
F19 	17692.3	3.25862  1  4978.97  162
S34 	31632.7	0.182263  1  4978.72  150
Ne23 	21414.1	0.224078  1  4978.27  156
S34 	31632.7	0.0940755  1  4979.68  131
proton 	938.272	7.06982  1  4978.84  154
proton 	938.272	5.53258  1  4978.84  155
Si30 	27913.2	0.692231  1  4978.84  161
Ne20 	18617.7	1.63493  1  4978.6  167
Ne23 	21414.1	0.205567  1  4979.54  143
proton 	938.272	23.1229  1  4979.44  152
P32 	29775.8	1.14249  1  4979.44  156
proton 	938.272	7.93808  1  4980.39  160
F21 	19556.7	0.915157  1  4980.39  162
Ne21 	19550.5	0.797186  1  4979.99  176
Ne22 	20479.7	0.168323  1  4979.23  141
Ne23 	21414.1	0.230554  1  4978.66  163
S35 	32565.3	0.15929  1  4979.88  137
Ne22 	20479.7	0.242063  1  4983.16  161
proton 	938.272	2.83381  1  4978.09  150
P32 	29775.8	0.611554  1  4978.09  153
Ne21 	19550.5	0.808223  1  4979  174
S34 	31632.7	0.0547454  1  4977.94  147
S34 	31632.7	0.172639  1  4979.2  153
Ne21 	19550.5	1.12045  1  4982.09  163
Ne22 	20479.7	0.18921  1  4980.33  190
S35 	32565.3	0.165497  1  4979.78  153
proton 	938.272	4.60852  1  4979.68  141
P32 	29775.8	1.0313  1  4979.68  146
Ne23 	21414.1	0.218863  1  4978  149
S35 	32565.3	0.158168  1  4980.35  138
S36 	33495.0	0.194731  1  4979.79  177
Ne23 	21414.1	0.220824  1  4978.98  168
S35 	32565.3	0.146028  1  4979.32  166
Na23 	21409.2	0.125613  1  4988.78  49
Ne22 	20479.7	0.390216  1  4987.11  149
S34 	31632.7	0.115246  1  4978.89  168
Ne22 	20479.7	0.188909  1  4980.11  154
Ne23 	21414.1	0.226659  1  4979.46  162
F20 	18625.3	0.439672  1  4977.92  167
S37 	34430.2	0.142421  1  4979.95  142
S34 	31632.7	0.228952  1  4979.39  172
Ne22 	20479.7	0.388556  1  4979.07  178
S34 	31632.7	0.144722  1  4978.63  169
Ne23 	21414.1	0.234375  1  4978.99  155
S34 	31632.7	0.350497  1  4979.72  157
S35 	32565.3	0.152488  1  4977.76  157
proton 	938.272	3.51192  1  4980.84  177
P32 	29775.8	0.40431  1  4980.84  181
S35 	32565.3	0.160376  1  4978.59  156
proton 	938.272	4.65037  1  4978.39  150
P32 	29775.8	0.832964  1  4978.39  155
Ne21 	19550.5	0.470704  1  4979.58  163
S32 	29773.6	0.0378932  1  4980  179
proton 	938.272	6.07974  1  4978.27  163
P32 	29775.8	0.363031  1  4978.27  167
proton 	938.272	29.9502  1  4979.49  165
P33 	30705.3	0.806954  1  4979.49  171
Ne22 	20479.7	0.289014  1  4977.73  142
S37 	34430.2	0.14207  1  4979.06  150
Ne22 	20479.7	0.32469  1  4978.86  178
Ne20 	18617.7	2.47565  1  4979.31  172
Ne21 	19550.5	1.95351  1  4979.44  166
S32 	29773.6	0.3728  1  4978.01  141
Ne22 	20479.7	0.170943  1  4978.46  159
proton 	938.272	11.1414  1  4979.24  158
F19 	17692.3	0.277364  1  4979.24  162
S34 	31632.7	0.0320311  1  4979.94  162
Ne23 	21414.1	0.222088  1  4978.61  160
S32 	29773.6	0.557368  1  4978.38  145
S34 	31632.7	0.260072  1  4978.91  158
alpha 	3727.38	6.57468  1  4978.63  157
O16 	14895.1	2.70069  1  4978.63  158
S34 	31632.7	0.0915983  1  4978.82  172
Ne22 	20479.7	0.116661  1  4979.33  164
Ne22 	20479.7	0.256877  1  4979.55  162
proton 	938.272	5.25788  1  4978.84  148
P32 	29775.8	0.119947  1  4978.84  153
Ne23 	21414.1	0.2243  1  4978.53  137
proton 	938.272	5.43814  1  4978.15  155
P33 	30705.3	0.0510313  1  4978.15  159
proton 	938.272	2.23509  1  4978.32  147
P33 	30705.3	0.418951  1  4978.32  150
S36 	33495.0	0.259454  1  4979.1  161
S35 	32565.3	0.149232  1  4979.55  140
S35 	32565.3	0.134088  1  4979.39  163
S35 	32565.3	0.163796  1  4979.54  162
Ne20 	18617.7	0.607914  1  4980.3  158
S34 	31632.7	0.195739  1  4980.41  144
S34 	31632.7	0.0554298  1  4979.5  176
alpha 	3727.38	5.43889  1  4980  176
O17 	15830.5	1.15955  1  4980  177
S36 	33495.0	0.0863328  1  4978.86  153
S33 	30704.6	0.153943  1  4978.94  150
Ne20 	18617.7	0.533492  1  4980.32  165
Ne23 	21414.1	0.221463  1  4978.3  140
Cl35 	32564.6	0.0898665  1  4984.84  74
Ne22 	20479.7	0.15753  1  4984.03  163
S34 	31632.7	0.319771  1  4980.38  174
S34 	31632.7	0.320079  1  4979.59  151
proton 	938.272	5.15666  1  4980.03  156
proton 	938.272	3.29492  1  4980.03  158
Si30 	27913.2	0.87199  1  4980.03  162
S36 	33495.0	0.0827559  1  4978  159
S34 	31632.7	0.115814  1  4978.58  160
proton 	938.272	2.57845  1  4980.06  168
F20 	18625.3	0.680755  1  4980.06  172
S34 	31632.7	0.122519  1  4979.05  160
proton 	938.272	18.2695  1  4978.97  158
P35 	32569.8	0.986243  1  4978.97  163
Ne22 	20479.7	0.244647  1  4979.02  160
Ne21 	19550.5	0.261534  1  4980.36  167
proton 	938.272	13.9574  1  4978.53  155
F19 	17692.3	0.379885  1  4978.53  160
proton 	938.272	4.52151  1  4978.4  157
F20 	18625.3	1.2572  1  4978.4  161
Ne20 	18617.7	1.43005  1  4978.79  176
S34 	31632.7	0.195644  1  4979.4  140
S35 	32565.3	0.152346  1  4980.65  182
S34 	31632.7	0.124127  1  4979.12  182
S34 	31632.7	0.221667  1  4980.05  161
S35 	32565.3	0.163661  1  4978.41  150
proton 	938.272	33.0826  1  4979.28  159
P32 	29775.8	0.860372  1  4979.28  164
Ne23 	21414.1	0.211333  1  4979.8  148
S32 	29773.6	0.288122  1  4979.1  168
S35 	32565.3	0.152208  1  4979.5  172
Ne22 	20479.7	0.336405  1  4980.02  156
S35 	32565.3	0.136848  1  4980.39  151
S32 	29773.6	0.094483  1  4978.76  155
Ne22 	20479.7	0.475805  1  4977.7  148
Ne22 	20479.7	0.0618194  1  4978.54  147
S36 	33495.0	0.266523  1  4979.97  184
proton 	938.272	4.76922  1  4979.12  170
P32 	29775.8	0.502944  1  4979.12  175
proton 	938.272	2.31894  1  4979.66  153
alpha 	3727.38	4.94321  1  4979.66  157
Al27 	25126.5	2.92775  1  4979.66  158
S36 	33495.0	0.215037  1  4978.81  149
S35 	32565.3	0.10719  1  4977.95  172
Ne20 	18617.7	1.08839  1  4978.8  152
Ne23 	21414.1	0.209562  1  4979.67  183
Ne23 	21414.1	0.226532  1  4980.41  150
S35 	32565.3	0.144627  1  4978.75  151
Ne22 	20479.7	0.123809  1  4979.51  163
Ne21 	19550.5	0.37244  1  4978.73  167
Ne20 	18617.7	1.4801  1  4978.48  161
Ne22 	20479.7	0.2068  1  4978.56  170
S35 	32565.3	0.131026  1  4979.49  152
S35 	32565.3	0.275516  1  4979.62  180
Ne22 	20479.7	0.476885  1  4980.53  170
Ne21 	19550.5	0.433623  1  4981  158
Ne22 	20479.7	0.255417  1  4977.65  156
Ne22 	20479.7	0.282355  1  4977.97  147
S35 	32565.3	0.15127  1  4979.75  147
S36 	33495.0	0.0464599  1  4980.7  156
Ne21 	19550.5	0.606645  1  4978.97  158
S36 	33495.0	0.176043  1  4979.96  177
Ne22 	20479.7	0.23129  1  4979.16  159
S32 	29773.6	0.240804  1  4979.37  166
Ne23 	21414.1	0.21965  1  4979.32  148
proton 	938.272	2.66908  1  4979.05  149
F21 	19556.7	2.49956  1  4979.05  151
proton 	938.272	5.59522  1  4980.07  149
alpha 	3727.38	5.90335  1  4980.07  155
Al27 	25126.5	1.00501  1  4980.07  156
S34 	31632.7	0.116805  1  4978.3  150
Ne23 	21414.1	0.231026  1  4980.91  144
S34 	31632.7	0.364714  1  4979.28  159
Ne22 	20479.7	0.232101  1  4978.88  154
Ne22 	20479.7	0.152219  1  4979.15  165
Ne20 	18617.7	1.32867  1  4979.19  158
S32 	29773.6	0.598813  1  4978.66  165
proton 	938.272	7.51702  1  4979.19  162
F20 	18625.3	1.74102  1  4979.19  166
Ne22 	20479.7	0.0712037  1  4978.92  143
Ne23 	21414.1	0.214456  1  4979.04  133
Ne22 	20479.7	0.157338  1  4978.22  153
Ne23 	21414.1	0.23344  1  4980.3  146
S34 	31632.7	0.157898  1  4978.92  174
alpha 	3727.38	6.95535  1  4979.82  167
Si31 	28846.2	1.81827  1  4979.82  168
Ne23 	21414.1	0.198329  1  4978.09  155
S36 	33495.0	0.100977  1  4979.21  167
S34 	31632.7	0.200447  1  4978.11  148
Ne23 	21414.1	0.211769  1  4978.95  174
S32 	29773.6	0.540277  1  4978.85  166
proton 	938.272	5.23452  1  4978.78  154
proton 	938.272	4.31183  1  4978.78  155
Si30 	27913.2	0.287887  1  4978.78  161
S35 	32565.3	0.0842988  1  4978.57  174
S34 	31632.7	0.143493  1  4979.52  154
Ne22 	20479.7	0.649344  1  4980.5  154
Ne22 	20479.7	0.224921  1  4979.05  146
Ne22 	20479.7	0.342756  1  4978.24  148
S34 	31632.7	0.235025  1  4978.97  187
S35 	32565.3	0.159033  1  4979.09  150
S35 	32565.3	0.27567  1  4978.44  150
Ne23 	21414.1	0.215711  1  4979.79  168
S34 	31632.7	0.206104  1  4979.21  149
S35 	32565.3	0.165936  1  4980.16  166
S35 	32565.3	0.159039  1  4979.81  174
S33 	30704.6	0.365766  1  4979.19  137
Ne20 	18617.7	1.49717  1  4980.85  171
proton 	938.272	6.74097  1  4979.19  158
F20 	18625.3	0.908553  1  4979.19  163
Ne20 	18617.7	0.565825  1  4979.51  153
S34 	31632.7	0.101094  1  4978.81  164
S35 	32565.3	0.155568  1  4978.29  167
S34 	31632.7	0.186457  1  4979.37  163
S34 	31632.7	0.477535  1  4979.23  157
S36 	33495.0	0.0451392  1  4979.8  181
proton 	938.272	8.20821  1  4979.06  151
P32 	29775.8	0.763535  1  4979.06  158
S36 	33495.0	0.152259  1  4979.74  157
Ne21 	19550.5	0.417741  1  4978.54  160
Ne23 	21414.1	0.197046  1  4979.3  151
Ne20 	18617.7	0.533068  1  4978.3  147
Ne20 	18617.7	0.427067  1  4978.46  158
S34 	31632.7	0.157785  1  4978.96  180
S33 	30704.6	0.360917  1  4980.11  161
Ne22 	20479.7	0.203982  1  4979.46  158
Ne20 	18617.7	0.0239129  1  4980.68  168
Ne21 	19550.5	1.19953  1  4978.15  179
S35 	32565.3	0.155185  1  4980.72  161
alpha 	3727.38	5.45473  1  4979.08  177
Si28 	26053.2	1.71098  1  4979.08  178
Ne22 	20479.7	0.258438  1  4979.61  159
Ne20 	18617.7	2.25317  1  4979.3  177
S34 	31632.7	0.349263  1  4978.91  154
proton 	938.272	24.66  1  4979.06  160
P32 	29775.8	0.684437  1  4979.06  165
Ne23 	21414.1	0.235497  1  4978.52  142
S34 	31632.7	0.127605  1  4978.84  152
Ne22 	20479.7	0.0727033  1  4979.37  164
Ne22 	20479.7	0.568756  1  4979.58  143
Ne23 	21414.1	0.226881  1  4978.56  168
alpha 	3727.38	5.71334  1  4979.13  161
O18 	16762.0	1.66427  1  4979.13  162
Ne21 	19550.5	0.307549  1  4981.39  158
S34 	31632.7	0.149626  1  4978.45  150
Ne23 	21414.1	0.227419  1  4980.82  161
S36 	33495.0	0.272034  1  4979  158
S36 	33495.0	0.172588  1  4978.95  166
S34 	31632.7	0.0184788  1  4979.55  162
Ne22 	20479.7	0.278221  1  4979.28  171
S37 	34430.2	0.137818  1  4979.61  159
Ne23 	21414.1	0.22969  1  4979.17  169
S34 	31632.7	0.169046  1  4979.57  152
proton 	938.272	15.8828  1  4979.52  154
proton 	938.272	15.5775  1  4979.52  155
O19 	17697.6	1.23142  1  4979.52  161
Ne21 	19550.5	0.9757  1  4978.66  155
proton 	938.272	4.30251  1  4979.33  178
F19 	17692.3	1.28805  1  4979.33  183
Ne22 	20479.7	0.227341  1  4979.61  151
alpha 	3727.38	5.57827  1  4980.33  161
O16 	14895.1	1.73225  1  4980.33  162
S34 	31632.7	0.259987  1  4979.59  156
Ne20 	18617.7	0.340004  1  4980.51  155
Ne23 	21414.1	0.213676  1  4979.35  145
S32 	29773.6	0.5033  1  4978.51  162
proton 	938.272	4.44344  1  4980.85  155
alpha 	3727.38	3.73642  1  4980.85  162
N15 	13968.9	2.03924  1  4980.85  163
S37 	34430.2	0.140623  1  4979.07  158
S34 	31632.7	0.118687  1  4978.64  170
proton 	938.272	8.27926  1  4980.55  162
P34 	31638.6	0.880004  1  4980.55  167
Ne23 	21414.1	0.208102  1  4980.91  156
alpha 	3727.38	10.1832  1  4978.89  169
O16 	14895.1	0.0942139  1  4978.89  170
S32 	29773.6	0.950506  1  4981.08  148
S34 	31632.7	0.224216  1  4979.67  152
S33 	30704.6	0.188974  1  4978.95  180
Ne22 	20479.7	0.167741  1  4978.95  145
S34 	31632.7	0.0142763  1  4979.52  140
S35 	32565.3	0.16817  1  4978.85  150
alpha 	3727.38	2.45044  1  4978.48  155
O16 	14895.1	6.32252  1  4978.48  156
Ne22 	20479.7	0.269858  1  4979.05  170
S34 	31632.7	0.10433  1  4979.43  171
Ne20 	18617.7	2.44179  1  4978.96  158
S34 	31632.7	0.0688957  1  4978.97  183
proton 	938.272	11.4612  1  4978.69  161
proton 	938.272	2.04348  1  4978.69  163
Si32 	29776.6	0.381663  1  4978.69  166
proton 	938.272	28.9199  1  4980.15  166
F21 	19556.7	2.43676  1  4980.15  171
proton 	938.272	35.6979  1  4979.49  146
proton 	938.272	14.4121  1  4979.49  147
Si31 	28846.2	0.321704  1  4979.49  155
S35 	32565.3	0.154982  1  4980.07  154
Ne23 	21414.1	0.230189  1  4978.63  164
proton 	938.272	8.99857  1  4978.45  149
P33 	30705.3	0.418396  1  4978.45  156
Ne22 	20479.7	0.453974  1  4979.13  175
alpha 	3727.38	8.99049  1  4979.56  163
O16 	14895.1	0.842255  1  4979.56  164
S36 	33495.0	0.186416  1  4979.16  169
Ne20 	18617.7	1.33234  1  4979.6  168
S34 	31632.7	0.258915  1  4979.71  161
Ne23 	21414.1	0.219183  1  4979.15  153
Ne22 	20479.7	0.224458  1  4979.46  169
S34 	31632.7	0.882268  1  4979.35  155
Ne20 	18617.7	0.723663  1  4978.78  165
S34 	31632.7	0.286027  1  4978.75  138
Ne22 	20479.7	0.0817778  1  4978.89  163
S32 	29773.6	0.256048  1  4978.8  155
proton 	938.272	10.7201  1  4978.38  166
alpha 	3727.38	3.78371  1  4978.38  171
N15 	13968.9	0.522108  1  4978.38  172
S34 	31632.7	0.271059  1  4979.79  174
Ne23 	21414.1	0.214906  1  4980.15  167
S32 	29773.6	0.457152  1  4979.54  159
Ne21 	19550.5	1.05293  1  4978.27  145
alpha 	3727.38	7.08093  1  4978  170
O18 	16762.0	1.94055  1  4978  171
Ne23 	21414.1	0.214104  1  4979.76  138
Ne22 	20479.7	0.172085  1  4979.04  174
alpha 	3727.38	4.73605  1  4980.02  163
O16 	14895.1	2.64792  1  4980.02  164
S35 	32565.3	0.148393  1  4978.4  144
S34 	31632.7	0.305385  1  4979.13  149
S34 	31632.7	0.183692  1  4979.76  151
S34 	31632.7	0.155925  1  4979.85  146
proton 	938.272	5.94354  1  4979.51  156
proton 	938.272	4.9565  1  4979.51  157
Si29 	26984.3	1.43315  1  4979.51  162
S35 	32565.3	0.161329  1  4979.35  160
S34 	31632.7	0.111024  1  4979.46  155
S34 	31632.7	0.070139  1  4977.66  151
Ne23 	21414.1	0.206223  1  4979.21  155
S32 	29773.6	0.15166  1  4978.19  149
proton 	938.272	21.6938  1  4980.4  162
P33 	30705.3	0.783016  1  4980.4  166
proton 	938.272	2.29025  1  4978.64  149
P33 	30705.3	0.132137  1  4978.64  152
Ne22 	20479.7	0.245003  1  4979.98  163
Ne21 	19550.5	0.255666  1  4980.24  148
He3 	2808.39	5.1741  1  4978.54  160
O19 	17697.6	1.74913  1  4978.54  161
Ne23 	21414.1	0.232264  1  4978.91  162
S34 	31632.7	0.316012  1  4978.83  147
proton 	938.272	2.63754  1  4979.79  161
P33 	30705.3	0.313086  1  4979.79  165
S34 	31632.7	0.337702  1  4979.65  171
alpha 	3727.38	3.84445  1  4978.46  156
O16 	14895.1	3.75101  1  4978.46  157
S34 	31632.7	0.364817  1  4979.2  169
proton 	938.272	31.5362  1  4979.26  149
P35 	32569.8	0.630199  1  4979.26  154
Ne23 	21414.1	0.234253  1  4979.6  165
Ne22 	20479.7	0.22001  1  4978.33  159
