Al28 	26058.3	0.175487  1  4104.55  1123
proton 	938.272	1.97063  1  4052.57  1097
C12 	11174.9	4.48411  1  4052.57  1099
proton 	938.272	1.79531  1  4090.03  1140
C14 	13040.9	0.371083  1  4090.03  1144
Al28 	26058.3	0.155404  1  4101.17  1127
Mn55 	51161.7	0.131818  1  4075.4  1078
proton 	938.272	12.6362  1  4096.14  1137
Mg24 	22335.8	0.472154  1  4096.14  1142
O16 	14895.1	0.673194  1  4054.13  1065
Na24 	22341.8	0.189672  1  4118.16  1118
Na24 	22341.8	0.803484  1  4075.93  1136
Si28 	26053.2	0.165567  1  4994.51  8
Mn53 	49301.8	0.346245  1  4099.57  1108
Al28 	26058.3	0.189208  1  4084.64  1120
proton 	938.272	3.62311  1  4085.42  1080
alpha 	3727.38	10.3332  1  4085.42  1084
Ne22 	20479.7	1.32768  1  4085.42  1085
Na24 	22341.8	0.216337  1  4075.14  1139
Al27 	25126.5	0.248169  1  4078.11  1061
proton 	938.272	25.701  1  4085.04  1101
Ne22 	20479.7	0.211262  1  4085.04  1105
Mn56 	52094.0	0.0881984  1  4104.31  1098
N15 	13968.9	0.131806  1  4100.2  1139
Na24 	22341.8	0.207695  1  4126.78  1102
proton 	938.272	3.29084  1  4147.69  1086
Ne21 	19550.5	0.391524  1  4147.69  1090
Mn55 	51161.7	0.0663796  1  4127.2  1059
Al28 	26058.3	0.171708  1  4116.78  1097
Si28 	26053.2	0.108943  1  4081.92  1062
Al28 	26058.3	0.167349  1  4068.78  1191
Na24 	22341.8	0.196243  1  4098.02  1141
Na24 	22341.8	0.195708  1  4086.65  1151
Fe56 	52089.8	0.112354  1  4106.56  999
Mn54 	50232.4	0.0708111  1  4060.71  1172
proton 	938.272	31.9842  1  4087.5  1113
Ne22 	20479.7	0.494753  1  4087.5  1119
proton 	938.272	2.24303  1  4108.77  1085
Mg25 	23268.0	0.393647  1  4108.77  1089
Al28 	26058.3	0.1811  1  4094.5  1050
Na24 	22341.8	0.210254  1  4106.79  1064
Al28 	26058.3	0.182665  1  4126.63  1078
proton 	938.272	3.34937  1  4068.2  1115
Ne20 	18617.7	1.46574  1  4068.2  1117
proton 	938.272	3.01203  1  4116.8  1120
Ne22 	20479.7	0.173282  1  4116.8  1123
Al28 	26058.3	0.163371  1  4119.22  1085
Na24 	22341.8	0.217122  1  4110.63  1109
proton 	938.272	12.0417  1  4053.22  1091
alpha 	3727.38	7.16996  1  4053.22  1099
Be8 	7454.85	1.99968  1  4053.22  1100
Mn56 	52094.0	0.0817718  1  4093.59  1134
proton 	938.272	29.5815  1  4084.63  1126
Ne20 	18617.7	1.98803  1  4084.63  1133
N16 	14906.0	0.292249  1  4091.99  1117
O16 	14895.1	0.252787  1  4168.49  1003
proton 	938.272	5.55678  1  4084.86  1091
C13 	12109.5	0.8887  1  4084.86  1094
Na23 	21409.2	0.179421  1  4111.22  1113
Na23 	21409.2	0.257714  1  4066.88  1148
proton 	938.272	13.7691  1  4066.41  1125
C13 	12109.5	0.388381  1  4066.41  1128
proton 	938.272	4.29324  1  4121.4  1097
Mg26 	24196.5	1.20425  1  4121.4  1100
Na23 	21409.2	0.52899  1  4108.24  1077
proton 	938.272	4.59438  1  4065.32  1173
C14 	13040.9	0.748548  1  4065.32  1176
Ne22 	20479.7	2.07931  1  4113.1  1103
proton 	938.272	9.08488  1  4142.6  1070
Ne22 	20479.7	2.48674  1  4142.6  1074
proton 	938.272	6.33316  1  4095.4  1108
Mg24 	22335.8	1.12189  1  4095.4  1116
N14 	13040.2	0.532681  1  4131.16  1110
Al27 	25126.5	0.185742  1  4076.17  1117
Al28 	26058.3	0.15171  1  4077.36  1110
Al28 	26058.3	0.174866  1  4122.53  1097
proton 	938.272	6.72855  1  4066.89  1121
Mg26 	24196.5	0.742953  1  4066.89  1125
C12 	11174.9	2.1876  1  4099.02  1059
N15 	13968.9	0.377032  1  4113.81  1123
N16 	14906.0	0.282714  1  4084.34  1085
proton 	938.272	3.4572  1  4093.63  1142
Mg26 	24196.5	0.255599  1  4093.63  1144
proton 	938.272	2.76797  1  4085.42  1072
Ne21 	19550.5	0.169491  1  4085.42  1076
Al28 	26058.3	0.166186  1  4083.89  1109
Mn56 	52094.0	0.0934513  1  4089.74  1061
N14 	13040.2	0.885054  1  4090.16  1076
Al27 	25126.5	0.248109  1  4066.07  1155
Ne22 	20479.7	0.739298  1  4143.47  1111
N15 	13968.9	0.249496  1  4097.52  1116
Na23 	21409.2	1.51178  1  4074.44  1063
Na23 	21409.2	0.1541  1  4113.83  1096
alpha 	3727.38	7.42661  1  4111.86  1107
N14 	13040.2	2.65719  1  4111.86  1109
Al28 	26058.3	0.188449  1  4090.53  1149
proton 	938.272	7.82299  1  4090.27  1148
Mg26 	24196.5	0.612565  1  4090.27  1154
Mn53 	49301.8	0.0851436  1  4050.18  1149
Al28 	26058.3	0.170447  1  4081.55  1089
proton 	938.272	2.01278  1  4124.99  1098
Ne22 	20479.7	0.0613115  1  4124.99  1100
Na25 	23272.4	0.181088  1  4192.18  990
Mn55 	51161.7	0.0710224  1  4055.03  1190
proton 	938.272	2.29385  1  4089.94  1123
C12 	11174.9	0.111044  1  4089.94  1126
proton 	938.272	6.33968  1  4088.52  1104
C13 	12109.5	1.50778  1  4088.52  1108
proton 	938.272	6.95587  1  4093.91  1068
Mg24 	22335.8	0.435934  1  4093.91  1075
Mn55 	51161.7	0.134363  1  4100.4  1056
proton 	938.272	9.69102  1  4104.77  1158
alpha 	3727.38	4.86925  1  4104.77  1164
Ne21 	19550.5	1.36291  1  4104.77  1165
Na23 	21409.2	0.152685  1  4094.07  1150
Mn56 	52094.0	0.0850464  1  4081.79  1148
proton 	938.272	4.57407  1  4079.69  1075
Mg26 	24196.5	0.147952  1  4079.69  1079
C12 	11174.9	0.0419534  1  4061.01  1153
Na23 	21409.2	0.223432  1  4068.09  1138
Na25 	23272.4	0.217273  1  4094.59  1119
N15 	13968.9	0.423006  1  4085.26  1018
O16 	14895.1	0.358265  1  4646.55  322
Na24 	22341.8	0.208966  1  4106.7  1093
Na24 	22341.8	0.207586  1  4084.7  1095
Na24 	22341.8	0.216862  1  4132.88  1076
O16 	14895.1	0.864649  1  4712.32  324
proton 	938.272	2.43682  1  4112.6  1092
C14 	13040.9	0.876726  1  4112.6  1096
Al27 	25126.5	0.15576  1  4066.55  1100
Na24 	22341.8	0.204558  1  4071.06  1114
Al28 	26058.3	0.15726  1  4078.64  1097
proton 	938.272	4.53948  1  4065.23  1111
Cr52 	48370.0	0.0942647  1  4065.23  1117
Na24 	22341.8	0.213551  1  4080.95  1177
proton 	938.272	2.54888  1  4085.58  1058
alpha 	3727.38	7.22813  1  4085.58  1064
Ne20 	18617.7	1.01236  1  4085.58  1065
proton 	938.272	3.7147  1  4076.44  1096
Mg24 	22335.8	1.64069  1  4076.44  1100
N15 	13968.9	0.366293  1  4063.77  1160
Al28 	26058.3	0.176411  1  4057.67  1057
proton 	938.272	1.71832  1  4115.76  1103
Ne21 	19550.5	1.96015  1  4115.76  1105
Fe56 	52089.8	0.063516  1  4290.07  786
Na24 	22341.8	0.203519  1  4093.42  1135
N16 	14906.0	0.287771  1  4093.85  1175
Al28 	26058.3	0.187295  1  4080.65  1066
Al27 	25126.5	0.365544  1  4151.72  1050
Na24 	22341.8	0.213992  1  4045.81  1128
Mn55 	51161.7	0.0452473  1  4102.81  1163
Al30 	27922.3	0.153625  1  4087.33  1120
alpha 	3727.38	6.04727  1  4155.32  1068
Ne20 	18617.7	1.65294  1  4155.32  1069
Al28 	26058.3	0.157228  1  4071.41  1115
Na25 	23272.4	0.187746  1  4137.05  1084
Mg24 	22335.8	0.949144  1  4072.75  1144
Na24 	22341.8	0.205385  1  4073.72  1148
Na23 	21409.2	0.205208  1  4097.68  1095
proton 	938.272	9.38437  1  4087.9  1177
Mg25 	23268.0	1.52764  1  4087.9  1181
proton 	938.272	6.55236  1  4121.58  1139
Mg25 	23268.0	0.763246  1  4121.58  1142
proton 	938.272	5.22573  1  4096.46  1066
alpha 	3727.38	6.87921  1  4096.46  1070
O16 	14895.1	1.2782  1  4096.46  1071
alpha 	3727.38	6.73639  1  4085.41  1144
alpha 	3727.38	3.17636  1  4085.41  1145
C12 	11174.9	3.6037  1  4085.41  1146
proton 	938.272	3.8195  1  4046.11  1130
Mg25 	23268.0	0.672781  1  4046.11  1132
Al28 	26058.3	0.182684  1  4097.26  1079
Na24 	22341.8	0.215302  1  4142.36  1130
Na23 	21409.2	0.216784  1  4077.03  1111
Fe56 	52089.8	0.0929801  1  4160.65  916
proton 	938.272	5.49085  1  4114.74  1072
Mg24 	22335.8	0.708153  1  4114.74  1076
proton 	938.272	2.34194  1  4098.15  1138
Ne22 	20479.7	0.220776  1  4098.15  1141
C11 	10254.0	0.0455658  1  4127.52  1063
Al27 	25126.5	0.114429  1  4099.13  1087
Al27 	25126.5	0.268152  1  4096.21  1080
Na24 	22341.8	0.206809  1  4054.4  1105
Fe56 	52089.8	0.090987  1  4564.86  494
N15 	13968.9	0.450564  1  4099.66  1129
N16 	14906.0	0.291824  1  4108.26  1100
proton 	938.272	1.88818  1  4039.32  1125
Mg26 	24196.5	0.109035  1  4039.32  1127
proton 	938.272	25.2796  1  4129.28  1061
Ne21 	19550.5	0.988607  1  4129.28  1067
Al28 	26058.3	0.174838  1  4116  1142
proton 	938.272	15.8752  1  4089.54  1141
Ne20 	18617.7	0.687919  1  4089.54  1147
proton 	938.272	3.63609  1  4126.98  1046
Ne20 	18617.7	0.429592  1  4126.98  1052
Na24 	22341.8	0.220544  1  4066.38  1113
Na26 	24206.4	0.186537  1  4099.76  1143
Mn53 	49301.8	0.582649  1  4124.61  1043
Al27 	25126.5	0.321528  1  4118.87  1105
proton 	938.272	3.0337  1  4134.79  1067
Ne22 	20479.7	0.214798  1  4134.79  1070
Na23 	21409.2	0.210429  1  4094.02  1069
Na26 	24206.4	0.169985  1  4087.41  1190
Ne20 	18617.7	1.02412  1  4069.88  1069
O16 	14895.1	0.300704  1  4461.86  546
proton 	938.272	2.11799  1  4088.3  1108
C14 	13040.9	1.01741  1  4088.3  1111
Mg24 	22335.8	0.553493  1  4634.83  380
proton 	938.272	9.57496  1  4113.79  1103
Mg25 	23268.0	0.050873  1  4113.79  1108
O16 	14895.1	0.197497  1  4486.72  554
proton 	938.272	4.35776  1  4132.78  1107
Mg26 	24196.5	0.600911  1  4132.78  1111
Na24 	22341.8	0.208183  1  4109.85  1114
O16 	14895.1	0.28297  1  4475.78  538
C12 	11174.9	0.293393  1  4058.2  1151
O16 	14895.1	0.994495  1  4188.15  881
Al29 	26988.5	0.164101  1  4136.14  1075
Na23 	21409.2	0.150037  1  4091.79  1076
Al29 	26988.5	0.188797  1  4103.22  1116
proton 	938.272	1.44691  1  4059.44  1144
Mg25 	23268.0	2.20692  1  4059.44  1146
N16 	14906.0	0.294921  1  4108.55  1070
proton 	938.272	9.8018  1  4095.33  1137
Ne21 	19550.5	1.62182  1  4095.33  1140
proton 	938.272	7.02094  1  4122.34  1064
Ne22 	20479.7	0.257834  1  4122.34  1068
Na23 	21409.2	0.505752  1  4073.85  1068
Al28 	26058.3	0.172117  1  4077.07  1052
O16 	14895.1	0.246663  1  4436.24  592
Al25 	23271.8	0.719633  1  4061.38  1145
proton 	938.272	4.90634  1  4132.3  1083
Ne22 	20479.7	0.649643  1  4132.3  1086
Si28 	26053.2	0.127038  1  4757.78  277
Al28 	26058.3	0.157543  1  4072.1  1155
Al28 	26058.3	0.184013  1  4101.76  1136
Na24 	22341.8	0.212519  1  4088.16  1145
Si28 	26053.2	0.118139  1  4141.91  998
proton 	938.272	6.05101  1  4108.65  1103
Ne22 	20479.7	0.805932  1  4108.65  1106
Al28 	26058.3	0.188493  1  4134  1080
Na24 	22341.8	0.200706  1  4091.02  1115
proton 	938.272	4.08806  1  4072.82  1169
Ne23 	21414.1	1.18831  1  4072.82  1173
proton 	938.272	1.88958  1  4079.47  1097
Ne22 	20479.7	0.289051  1  4079.47  1100
Na24 	22341.8	0.217506  1  4071.71  1097
Si28 	26053.2	0.237607  1  4419.42  598
Al30 	27922.3	0.161161  1  4114.59  1032
proton 	938.272	5.16546  1  4083.3  1088
Ne22 	20479.7	0.797997  1  4083.3  1091
Al28 	26058.3	0.179487  1  4053.54  1104
alpha 	3727.38	16.8221  1  4069.12  1139
alpha 	3727.38	6.72034  1  4069.12  1140
N15 	13968.9	3.15174  1  4069.12  1141
Na24 	22341.8	0.195995  1  4068.07  1115
Al27 	25126.5	0.159382  1  4081.57  1097
proton 	938.272	2.15904  1  4112.33  1121
Ne23 	21414.1	0.439722  1  4112.33  1123
Mn56 	52094.0	0.0977948  1  4174.45  1040
proton 	938.272	29.2933  1  4076.2  1040
proton 	938.272	29.2387  1  4076.2  1041
V53 	49305.6	1.0032  1  4076.2  1048
Al28 	26058.3	0.169021  1  4117.21  1093
proton 	938.272	4.48114  1  4158.99  1052
Mg25 	23268.0	0.253984  1  4158.99  1056
Na26 	24206.4	0.188321  1  4081.05  1124
N15 	13968.9	0.0563748  1  4090.53  1142
Al27 	25126.5	0.157094  1  4135.08  1067
Al27 	25126.5	0.216635  1  4133.12  1118
Al28 	26058.3	0.180908  1  4093.93  1078
Na25 	23272.4	0.193888  1  4071.29  1076
proton 	938.272	5.40503  1  4105.97  1065
proton 	938.272	4.62837  1  4105.97  1066
Ti48 	44652.0	0.518487  1  4105.97  1071
Al27 	25126.5	0.223977  1  4144.38  1077
proton 	938.272	4.13278  1  4072.3  1104
Cr52 	48370.0	0.0318512  1  4072.3  1107
proton 	938.272	5.30365  1  4057.96  1121
alpha 	3727.38	7.49281  1  4057.96  1126
O16 	14895.1	0.0564643  1  4057.96  1127
Al28 	26058.3	0.177916  1  4085.91  1123
proton 	938.272	9.37053  1  4068.56  1096
Mg24 	22335.8	1.58769  1  4068.56  1101
proton 	938.272	2.18007  1  4075.66  1135
Ne20 	18617.7	0.499295  1  4075.66  1139
Al28 	26058.3	0.180073  1  4087.32  1092
N15 	13968.9	0.49678  1  4121.98  1064
Mn56 	52094.0	0.0954976  1  4119.39  1116
Mn56 	52094.0	0.0875855  1  4155.67  1004
Na22 	20482.1	0.459005  1  4077.41  1147
Na24 	22341.8	0.216749  1  4078.32  1120
proton 	938.272	2.26918  1  4110.12  1051
Mg25 	23268.0	0.450523  1  4110.12  1055
Al28 	26058.3	0.149469  1  4122.39  1096
N15 	13968.9	0.302199  1  4063.51  1163
proton 	938.272	5.16886  1  4122.61  1090
Mg27 	25129.6	0.421525  1  4122.61  1093
Na22 	20482.1	2.06071  1  4075.74  1141
proton 	938.272	3.72568  1  4070.58  1118
Mg25 	23268.0	0.0437203  1  4070.58  1122
Mn56 	52094.0	0.0866594  1  4053.79  1120
N15 	13968.9	0.562639  1  4078.36  1116
Na26 	24206.4	0.184326  1  4098.09  1122
O16 	14895.1	0.368073  1  4263.18  752
Si28 	26053.2	0.249287  1  4118.09  991
Na24 	22341.8	0.2015  1  4094.99  1068
Na24 	22341.8	0.207913  1  4051.21  1111
Na25 	23272.4	0.202459  1  4034.79  1169
C12 	11174.9	2.81638  1  4070.98  1158
proton 	938.272	12.8772  1  4063.29  1161
proton 	938.272	5.38302  1  4063.29  1162
F20 	18625.3	0.713226  1  4063.29  1168
proton 	938.272	3.21619  1  4089.81  1082
Ne22 	20479.7	0.586881  1  4089.81  1086
proton 	938.272	3.25692  1  4093.83  1115
C14 	13040.9	1.22568  1  4093.83  1119
Na24 	22341.8	0.194239  1  4049.11  1083
C12 	11174.9	0.468549  1  4114.23  1122
Al28 	26058.3	0.182094  1  4139.8  1066
Mg24 	22335.8	0.599315  1  4083.89  1078
Na25 	23272.4	0.212217  1  4099.72  1087
Al28 	26058.3	0.166372  1  4137.06  1075
proton 	938.272	1.72246  1  4085.14  1079
C14 	13040.9	2.11214  1  4085.14  1081
N15 	13968.9	0.354195  1  4105.13  1140
N16 	14906.0	0.297933  1  4089.53  1105
Al28 	26058.3	0.161687  1  4114.21  1069
Na24 	22341.8	0.206083  1  4143.82  1122
proton 	938.272	11.8281  1  4110.82  1092
proton 	938.272	1.08713  1  4110.82  1096
Ne22 	20479.7	2.3731  1  4110.82  1099
proton 	938.272	2.70772  1  4076.16  1110
C13 	12109.5	1.17708  1  4076.16  1113
Mn56 	52094.0	0.0873788  1  4068.63  1098
proton 	938.272	2.81637  1  4107.98  1128
Ne24 	22344.8	0.197047  1  4107.98  1132
proton 	938.272	1.91045  1  4074.5  1134
Ne22 	20479.7	0.474493  1  4074.5  1138
Al27 	25126.5	0.382926  1  4139.93  1068
proton 	938.272	2.60701  1  4105.85  1136
Ne21 	19550.5	0.635357  1  4105.85  1140
Si28 	26053.2	0.145082  1  4067.1  1053
N15 	13968.9	0.288745  1  4049.98  1145
Na23 	21409.2	0.304132  1  4145.99  1062
Al28 	26058.3	0.186867  1  4105.56  1174
proton 	938.272	33.0211  1  4068.13  1134
Ne20 	18617.7	0.98013  1  4068.13  1140
Na23 	21409.2	0.188742  1  4046.79  1133
Na24 	22341.8	0.209171  1  4139.5  1057
Mn53 	49301.8	0.118104  1  4123.97  1097
Mn53 	49301.8	0.727251  1  4057.55  1143
C12 	11174.9	1.00662  1  4073.66  1129
Al27 	25126.5	0.219694  1  4074.46  1093
Al27 	25126.5	0.221266  1  4073.95  1050
Mn54 	50232.4	0.259484  1  4087.5  1083
Na23 	21409.2	0.581436  1  4112.87  1109
Na24 	22341.8	0.196055  1  4073.38  1105
Fe56 	52089.8	0.0666316  1  4321.23  754
Mn55 	51161.7	0.0514185  1  4112.49  1101
Al28 	26058.3	0.187457  1  4073.49  1104
Al27 	25126.5	0.453313  1  4088.09  1079
Na26 	24206.4	0.169055  1  4113.53  1069
proton 	938.272	10.5986  1  4084.25  1093
C13 	12109.5	1.71825  1  4084.25  1097
proton 	938.272	6.17751  1  4118.08  989
Mg25 	23268.0	0.685064  1  4118.08  993
Na25 	23272.4	0.178453  1  4063.3  1108
Mn56 	52094.0	0.0930348  1  4147.68  1111
C12 	11174.9	1.92663  1  4076.91  1144
Al28 	26058.3	0.175151  1  4068.12  1112
Al26 	24200.0	0.528216  1  4074.08  1119
Al28 	26058.3	0.183088  1  4080.62  1211
Na23 	21409.2	0.391814  1  4093.11  1105
Al28 	26058.3	0.163814  1  4098.53  1077
proton 	938.272	5.02785  1  4103.2  1061
Mg25 	23268.0	0.257506  1  4103.2  1066
Al28 	26058.3	0.178506  1  4117.68  1111
proton 	938.272	5.24794  1  4074.22  1108
Ne20 	18617.7	1.97607  1  4074.22  1114
Na24 	22341.8	0.195778  1  4089.99  1085
O16 	14895.1	1.20183  1  4995.44  7
Na24 	22341.8	0.216134  1  4137.85  1077
Al28 	26058.3	0.189439  1  4073.57  1110
O16 	14895.1	0.768044  1  4243.73  813
Fe56 	52089.8	0.0857329  1  4108.78  1026
Ne21 	19550.5	0.370472  1  4111.47  1066
proton 	938.272	8.51751  1  4090.27  1091
Ne21 	19550.5	0.0947971  1  4090.27  1096
Na23 	21409.2	0.776991  1  4089.36  1147
O16 	14895.1	0.894161  1  4941.73  68
Mn56 	52094.0	0.0946428  1  4073.11  1145
Na24 	22341.8	0.209759  1  4103.42  1091
proton 	938.272	4.27494  1  4129.61  1136
Mg25 	23268.0	0.24814  1  4129.61  1140
proton 	938.272	4.9656  1  4103.81  1093
C14 	13040.9	0.101197  1  4103.81  1097
proton 	938.272	10.1655  1  4061.65  1155
proton 	938.272	6.55403  1  4061.65  1156
B13 	12123.4	0.84211  1  4061.65  1159
Mg24 	22335.8	0.177644  1  4799.24  235
Na21 	19553.6	1.03279  1  4131.76  1152
proton 	938.272	4.12999  1  4067.06  1138
Mg26 	24196.5	0.553609  1  4067.06  1144
Al28 	26058.3	0.171519  1  4071.41  1103
alpha 	3727.38	7.73605  1  4093.72  1132
O16 	14895.1	1.07239  1  4093.72  1133
Na24 	22341.8	0.202191  1  4067.11  1180
proton 	938.272	4.01908  1  4060.4  1168
Mg26 	24196.5	0.686337  1  4060.4  1170
proton 	938.272	6.31245  1  4088.16  1130
Ne22 	20479.7	0.50664  1  4088.16  1135
Mn56 	52094.0	0.0807421  1  4091.82  1049
Na24 	22341.8	0.209292  1  4109.18  1082
Al28 	26058.3	0.185842  1  4062.97  1152
proton 	938.272	30.1557  1  4070.44  1136
Ne22 	20479.7	1.67696  1  4070.44  1140
proton 	938.272	1.20634  1  4102.45  1088
C12 	11174.9	3.27459  1  4102.45  1091
Na24 	22341.8	0.207023  1  4070.68  1116
proton 	938.272	2.40307  1  4096.99  1140
Mg26 	24196.5	0.488283  1  4096.99  1142
Al28 	26058.3	0.190773  1  4089.9  1127
Na24 	22341.8	0.205011  1  4081.97  1138
Mn55 	51161.7	0.09117  1  4132.41  1042
Na23 	21409.2	0.371084  1  4075.55  1110
Na24 	22341.8	0.214333  1  4121.4  1067
Na23 	21409.2	0.320915  1  4070.23  1163
Mn55 	51161.7	0.107353  1  4099.52  1106
Al28 	26058.3	0.191577  1  4096.93  1042
Al28 	26058.3	0.17049  1  4069.29  1131
O16 	14895.1	0.543923  1  4152.51  988
proton 	938.272	4.46059  1  4113.62  1073
alpha 	3727.38	11.3142  1  4113.62  1078
O16 	14895.1	3.1502  1  4113.62  1079
proton 	938.272	6.04668  1  4130.91  1037
alpha 	3727.38	8.09295  1  4130.91  1040
alpha 	3727.38	2.74526  1  4130.91  1041
alpha 	3727.38	3.65676  1  4130.91  1042
Na23 	21409.2	0.324864  1  4107.09  1144
Mg24 	22335.8	0.385335  1  4315.76  753
Na24 	22341.8	0.184274  1  4135.13  1091
proton 	938.272	1.09743  1  4098.62  1096
C12 	11174.9	0.416738  1  4098.62  1098
Al28 	26058.3	0.178839  1  4065.43  1134
Na24 	22341.8	0.214232  1  4129.51  1118
proton 	938.272	3.06065  1  4089.13  1150
Mg25 	23268.0	0.334467  1  4089.13  1153
Na26 	24206.4	0.180557  1  4099.42  1106
Mn55 	51161.7	0.0564362  1  4119.81  1143
Mn55 	51161.7	0.0469682  1  4066.24  1089
proton 	938.272	8.6073  1  4111.6  1139
Ne22 	20479.7	2.27285  1  4111.6  1143
proton 	938.272	3.65661  1  4082.12  1087
proton 	938.272	3.53749  1  4082.12  1088
Na23 	21409.2	0.645345  1  4082.12  1093
proton 	938.272	5.76122  1  4119.02  1125
Cr52 	48370.0	0.806628  1  4119.02  1131
proton 	938.272	3.73588  1  4116.88  1087
Mg25 	23268.0	1.61346  1  4116.88  1090
proton 	938.272	3.51999  1  4115.29  1078
Mg24 	22335.8	0.0567792  1  4115.29  1083
N14 	13040.2	0.132457  1  4131.45  1127
Al28 	26058.3	0.176718  1  4113.74  1061
Na24 	22341.8	0.188508  1  4093.29  1122
Na24 	22341.8	0.209614  1  4109.79  1110
O16 	14895.1	0.40171  1  4744.72  278
proton 	938.272	5.47146  1  4072.15  1156
Cr50 	46512.2	0.435637  1  4072.15  1164
Mg24 	22335.8	1.38712  1  4074.16  1111
Mn56 	52094.0	0.0882134  1  4096.53  1118
Na22 	20482.1	0.602547  1  4099.5  1128
Na24 	22341.8	0.199856  1  4077.33  1195
proton 	938.272	2.38206  1  4068.23  1118
Mg25 	23268.0	0.661371  1  4068.23  1120
Mn56 	52094.0	0.0908225  1  4116.68  1084
Na24 	22341.8	0.213599  1  4103.11  1074
O16 	14895.1	0.653765  1  4600.13  461
Na24 	22341.8	0.216637  1  4147.37  1106
Al26 	24200.0	0.115245  1  4090.66  1101
proton 	938.272	4.24423  1  4073.36  1057
Cr52 	48370.0	0.167409  1  4073.36  1065
proton 	938.272	2.69129  1  4097.56  1081
Mg26 	24196.5	0.408423  1  4097.56  1085
Mg24 	22335.8	0.348747  1  4770.83  236
Na24 	22341.8	0.196572  1  4081.96  1062
Al28 	26058.3	0.177666  1  4107.57  1131
Na26 	24206.4	0.178109  1  4114.14  1103
Na24 	22341.8	0.216021  1  4158.59  1058
Na26 	24206.4	0.175442  1  4078.65  1102
proton 	938.272	4.48206  1  4114.36  1089
Ne20 	18617.7	2.66422  1  4114.36  1094
N16 	14906.0	0.292645  1  4109.65  1087
Fe56 	52089.8	0.0789113  1  4268.14  836
proton 	938.272	5.59188  1  4141.04  1122
Ne22 	20479.7	0.34106  1  4141.04  1126
proton 	938.272	2.44887  1  4078.48  1148
Ne23 	21414.1	0.63418  1  4078.48  1150
Al28 	26058.3	0.181401  1  4105.48  1059
Al28 	26058.3	0.187827  1  4057.38  1121
proton 	938.272	2.73588  1  4130.35  1074
Mg24 	22335.8	1.30009  1  4130.35  1077
Na25 	23272.4	0.096997  1  4060.88  1048
Al28 	26058.3	0.168322  1  4065.15  1131
proton 	938.272	2.124  1  4098.53  1108
Ne21 	19550.5	0.966042  1  4098.53  1110
Al28 	26058.3	0.19034  1  4096.3  1069
Na24 	22341.8	0.213683  1  4163.21  1072
Na24 	22341.8	0.196444  1  4092.97  1084
proton 	938.272	15.2869  1  4074.45  1078
Mg24 	22335.8	1.03584  1  4074.45  1084
Si28 	26053.2	0.161206  1  4486.74  523
Na24 	22341.8	0.2135  1  4088.31  1078
Al28 	26058.3	0.186489  1  4112.93  1086
Na23 	21409.2	0.210508  1  4120.12  1055
proton 	938.272	3.64716  1  4077.52  1110
Mg25 	23268.0	1.25372  1  4077.52  1114
Al28 	26058.3	0.163327  1  4086.68  1120
proton 	938.272	4.7552  1  4100.5  1075
proton 	938.272	3.42228  1  4100.5  1076
F20 	18625.3	1.42166  1  4100.5  1080
proton 	938.272	3.26731  1  4102.21  1128
alpha 	3727.38	6.54988  1  4102.21  1132
Be8 	7454.85	2.82721  1  4102.21  1133
proton 	938.272	2.48541  1  4043.6  1153
Ne22 	20479.7	0.831518  1  4043.6  1156
proton 	938.272	14.7485  1  4054.69  1121
alpha 	3727.38	4.49291  1  4054.69  1128
O16 	14895.1	3.27529  1  4054.69  1129
N15 	13968.9	0.372013  1  4061.29  1175
proton 	938.272	9.3094  1  4071.1  1129
Ne22 	20479.7	0.886611  1  4071.1  1133
Na23 	21409.2	0.31818  1  4126.55  1063
Mn56 	52094.0	0.081835  1  4105.7  1139
Na23 	21409.2	0.460223  1  4095.13  1072
proton 	938.272	4.76938  1  4117.87  1088
C13 	12109.5	0.429509  1  4117.87  1093
proton 	938.272	5.1615  1  4121.6  1105
C12 	11174.9	0.795706  1  4121.6  1107
proton 	938.272	2.71698  1  4071.93  1094
Mg24 	22335.8	0.0800566  1  4071.93  1101
alpha 	3727.38	6.67948  1  4070.38  1168
O16 	14895.1	0.461893  1  4070.38  1170
Al27 	25126.5	0.181993  1  4110.45  1085
Na24 	22341.8	0.220868  1  4128.99  1056
Al28 	26058.3	0.155922  1  4087.1  1125
proton 	938.272	3.01257  1  4093.13  1087
C14 	13040.9	0.67777  1  4093.13  1090
alpha 	3727.38	9.60665  1  4097.29  1198
F18 	16763.2	1.93941  1  4097.29  1199
proton 	938.272	23.6768  1  4054.75  1116
C12 	11174.9	2.4548  1  4054.75  1125
Mg24 	22335.8	1.64747  1  4103.02  1040
proton 	938.272	2.43311  1  4059.46  1171
Mg26 	24196.5	0.13445  1  4059.46  1173
N15 	13968.9	0.296417  1  4047.18  1124
Al28 	26058.3	0.179128  1  4113.75  1083
proton 	938.272	3.61563  1  4104.55  1120
Mg24 	22335.8	1.37955  1  4104.55  1122
N15 	13968.9	0.311606  1  4071.68  1137
proton 	938.272	2.5674  1  4065.5  1200
Ne21 	19550.5	0.935492  1  4065.5  1205
N14 	13040.2	2.61899  1  4128.42  1102
Na24 	22341.8	0.210426  1  4098.01  1168
Al27 	25126.5	0.170189  1  4122.16  1056
proton 	938.272	16.9193  1  4073.3  1096
C12 	11174.9	0.843349  1  4073.3  1101
Ne22 	20479.7	1.91386  1  4130.69  1074
