 ==================================================================
              SRIM version ---> SRIM-2013.00
              Calc. date   ---> febbraio 23, 2026 
 ==================================================================

 Disk File Name = SRIM Outputs\Barium in Ca- P- O- F-Cl- O- H.txt

 Ion = Barium [56] , Mass = 137,905 amu

 Target Density =  3,1500E+00 g/cm3 = 7,8943E+22 atoms/cm3
 ======= Target  Composition ========
    Atom   Atom   Atomic    Mass     
    Name   Numb   Percent   Percent  
    ----   ----   -------   -------  
     Ca     20    023,81    039,71   
      P     15    014,29    018,42   
      O      8    057,13    038,04   
      F      9    004,29    003,39   
     Cl     17    000,24    000,35   
      O      8    000,12    000,08   
      H      1    000,12    000,01   
 ====================================
 Bragg Correction = 0,00%
 Stopping Units =  keV / micron   
 See bottom of Table for other Stopping units 

        Ion        dE/dx      dE/dx     Projected  Longitudinal   Lateral
  40,00 keV   1,001E+02  2,518E+03     205 A        55 A        43 A   
  45,00 keV   1,062E+02  2,580E+03     222 A        59 A        47 A   
  50,00 keV   1,119E+02  2,634E+03     238 A        62 A        50 A   
  55,00 keV   1,174E+02  2,681E+03     254 A        66 A        52 A   
  60,00 keV   1,226E+02  2,722E+03     270 A        69 A        55 A   
  65,00 keV   1,276E+02  2,758E+03     285 A        73 A        58 A   
  70,00 keV   1,324E+02  2,789E+03     301 A        76 A        61 A   
  80,00 keV   1,416E+02  2,843E+03     331 A        82 A        66 A   
  90,00 keV   1,502E+02  2,885E+03     360 A        89 A        72 A   
 100,00 keV   1,583E+02  2,919E+03     389 A        95 A        77 A   
 110,00 keV   1,660E+02  2,946E+03     418 A       101 A        82 A   
 120,00 keV   1,734E+02  2,967E+03     447 A       107 A        87 A   
 130,00 keV   1,805E+02  2,985E+03     475 A       113 A        92 A   
 140,00 keV   1,873E+02  2,998E+03     504 A       118 A        96 A   
 150,00 keV   1,939E+02  3,008E+03     532 A       124 A       101 A   
 160,00 keV   2,002E+02  3,016E+03     560 A       130 A       106 A   
 170,00 keV   2,064E+02  3,022E+03     588 A       135 A       111 A   
 180,00 keV   2,124E+02  3,025E+03     616 A       141 A       115 A   
 200,00 keV   2,239E+02  3,027E+03     672 A       152 A       124 A   
 225,00 keV   2,374E+02  3,023E+03     741 A       166 A       136 A   
 250,00 keV   2,503E+02  3,014E+03     811 A       179 A       147 A   
 275,00 keV   2,625E+02  3,000E+03     881 A       193 A       158 A   
 300,00 keV   2,981E+02  2,983E+03     950 A       206 A       169 A   
 325,00 keV   3,243E+02  2,964E+03    1020 A       219 A       179 A   
 350,00 keV   3,438E+02  2,944E+03    1089 A       232 A       190 A   
 375,00 keV   3,591E+02  2,922E+03    1159 A       245 A       201 A   
 400,00 keV   3,719E+02  2,899E+03    1229 A       258 A       211 A   
 450,00 keV   3,938E+02  2,852E+03    1370 A       283 A       232 A   
 500,00 keV   4,142E+02  2,805E+03    1513 A       309 A       253 A   
 550,00 keV   4,348E+02  2,757E+03    1657 A       334 A       274 A   
 600,00 keV   4,561E+02  2,710E+03    1802 A       360 A       295 A   
 650,00 keV   4,784E+02  2,664E+03    1949 A       385 A       316 A   
 700,00 keV   5,016E+02  2,618E+03    2097 A       410 A       337 A   
 800,00 keV   5,504E+02  2,532E+03    2397 A       460 A       379 A   
 900,00 keV   6,015E+02  2,451E+03    2701 A       510 A       421 A   
   1,00 MeV   6,537E+02  2,374E+03    3008 A       559 A       463 A   
   1,10 MeV   7,062E+02  2,303E+03    3318 A       607 A       505 A   
   1,20 MeV   7,583E+02  2,237E+03    3630 A       654 A       547 A   
   1,30 MeV   8,095E+02  2,174E+03    3944 A       700 A       589 A   
   1,40 MeV   8,597E+02  2,116E+03    4260 A       745 A       630 A   
   1,50 MeV   9,086E+02  2,061E+03    4576 A       789 A       672 A   
   1,60 MeV   9,561E+02  2,009E+03    4894 A       833 A       713 A   
   1,70 MeV   1,002E+03  1,960E+03    5213 A       876 A       754 A   
   1,80 MeV   1,047E+03  1,914E+03    5532 A       918 A       795 A   
   2,00 MeV   1,133E+03  1,829E+03    6171 A      1001 A       876 A   
   2,25 MeV   1,233E+03  1,735E+03    6971 A      1101 A       976 A   
   2,50 MeV   1,326E+03  1,651E+03    7772 A      1197 A      1074 A   
   2,75 MeV   1,414E+03  1,576E+03    8570 A      1288 A      1170 A   
   3,00 MeV   1,498E+03  1,509E+03    9366 A      1375 A      1264 A   
   3,25 MeV   1,578E+03  1,449E+03    1,02 um     1458 A      1355 A   
   3,50 MeV   1,655E+03  1,393E+03    1,09 um     1538 A      1445 A   
   3,75 MeV   1,731E+03  1,343E+03    1,17 um     1614 A      1533 A   
   4,00 MeV   1,804E+03  1,297E+03    1,25 um     1687 A      1619 A   
   4,50 MeV   1,948E+03  1,214E+03    1,40 um     1830 A      1784 A   
   5,00 MeV   2,088E+03  1,143E+03    1,56 um     1961 A      1941 A   
   5,50 MeV   2,228E+03  1,081E+03    1,70 um     2082 A      2091 A   
   6,00 MeV   2,366E+03  1,027E+03    1,85 um     2192 A      2233 A   
   6,50 MeV   2,505E+03  9,780E+02    1,99 um     2295 A      2368 A   
   7,00 MeV   2,644E+03  9,344E+02    2,13 um     2389 A      2496 A   
   8,00 MeV   2,923E+03  8,594E+02    2,39 um     2570 A      2732 A   
   9,00 MeV   3,203E+03  7,969E+02    2,64 um     2725 A      2944 A   
  10,00 MeV   3,482E+03  7,441E+02    2,88 um     2858 A      3135 A   
  11,00 MeV   3,759E+03  6,986E+02    3,11 um     2974 A      3308 A   
  12,00 MeV   4,033E+03  6,591E+02    3,32 um     3076 A      3464 A   
  13,00 MeV   4,303E+03  6,243E+02    3,52 um     3165 A      3606 A   
  14,00 MeV   4,568E+03  5,934E+02    3,72 um     3245 A      3736 A   
  15,00 MeV   4,827E+03  5,658E+02    3,91 um     3316 A      3854 A   
  16,00 MeV   5,079E+03  5,410E+02    4,08 um     3380 A      3963 A   
  17,00 MeV   5,326E+03  5,185E+02    4,26 um     3438 A      4064 A   
  18,00 MeV   5,565E+03  4,980E+02    4,42 um     3491 A      4157 A   
  20,00 MeV   6,023E+03  4,620E+02    4,74 um     3597 A      4325 A   
  22,50 MeV   6,556E+03  4,245E+02    5,10 um     3714 A      4506 A   
  25,00 MeV   7,046E+03  3,932E+02    5,45 um     3813 A      4661 A   
  27,50 MeV   7,498E+03  3,666E+02    5,77 um     3897 A      4797 A   
  30,00 MeV   7,915E+03  3,438E+02    6,08 um     3970 A      4917 A   
  32,50 MeV   8,299E+03  3,239E+02    6,37 um     4035 A      5025 A   
  35,00 MeV   8,656E+03  3,064E+02    6,66 um     4092 A      5122 A   
  37,50 MeV   8,987E+03  2,908E+02    6,93 um     4145 A      5211 A   
  40,00 MeV   9,297E+03  2,770E+02    7,19 um     4192 A      5292 A   
  45,00 MeV   9,863E+03  2,532E+02    7,70 um     4305 A      5437 A   
  50,00 MeV   1,037E+04  2,335E+02    8,18 um     4403 A      5563 A   
  55,00 MeV   1,083E+04  2,169E+02    8,64 um     4490 A      5674 A   
  60,00 MeV   1,126E+04  2,027E+02    9,08 um     4567 A      5774 A   
  65,00 MeV   1,166E+04  1,904E+02    9,51 um     4636 A      5864 A   
  70,00 MeV   1,203E+04  1,796E+02    9,92 um     4700 A      5946 A   
  80,00 MeV   1,271E+04  1,616E+02   10,72 um     4877 A      6091 A   
  90,00 MeV   1,333E+04  1,472E+02   11,48 um     5031 A      6216 A   
 100,00 MeV   1,390E+04  1,353E+02   12,20 um     5166 A      6325 A   
 110,00 MeV   1,442E+04  1,253E+02   12,90 um     5287 A      6423 A   
 120,00 MeV   1,491E+04  1,168E+02   13,57 um     5396 A      6511 A   
 130,00 MeV   1,536E+04  1,095E+02   14,23 um     5496 A      6591 A   
 140,00 MeV   1,579E+04  1,031E+02   14,87 um     5589 A      6665 A   
 150,00 MeV   1,618E+04  9,743E+01   15,49 um     5675 A      6732 A   
 160,00 MeV   1,656E+04  9,242E+01   16,09 um     5755 A      6795 A   
 170,00 MeV   1,690E+04  8,794E+01   16,69 um     5831 A      6854 A   
 180,00 MeV   1,723E+04  8,391E+01   17,27 um     5902 A      6910 A   
 200,00 MeV   1,783E+04  7,693E+01   18,40 um     6140 A      7011 A   
 225,00 MeV   1,848E+04  6,978E+01   19,77 um     6463 A      7123 A   
 250,00 MeV   1,905E+04  6,393E+01   21,10 um     6751 A      7224 A   
 275,00 MeV   1,953E+04  5,904E+01   22,39 um     7012 A      7315 A   
 300,00 MeV   2,002E+04  5,490E+01   23,65 um     7251 A      7399 A   
 325,00 MeV   2,030E+04  5,134E+01   24,89 um     7473 A      7476 A   
 350,00 MeV   2,054E+04  4,823E+01   26,11 um     7684 A      7548 A   
 375,00 MeV   2,076E+04  4,551E+01   27,32 um     7883 A      7617 A   
 400,00 MeV   2,094E+04  4,310E+01   28,51 um     8074 A      7681 A   
 450,00 MeV   2,123E+04  3,901E+01   30,88 um     8759 A      7802 A   
 500,00 MeV   2,142E+04  3,567E+01   33,22 um     9381 A      7914 A   
 550,00 MeV   2,153E+04  3,289E+01   35,54 um     9955 A      8019 A   
 600,00 MeV   2,158E+04  3,054E+01   37,86 um     1,05 um     8118 A   
 650,00 MeV   2,158E+04  2,851E+01   40,17 um     1,10 um     8213 A   
 700,00 MeV   2,155E+04  2,676E+01   42,48 um     1,15 um     8304 A   
 800,00 MeV   2,140E+04  2,386E+01   47,14 um     1,33 um     8478 A   
 900,00 MeV   2,116E+04  2,156E+01   51,83 um     1,48 um     8644 A   
   1,00 GeV   2,087E+04  1,968E+01   56,58 um     1,63 um     8806 A   
-----------------------------------------------------------
 Multiply Stopping by        for Stopping Units
 -------------------        ------------------
  1,0000E-01                 eV / Angstrom 
  1,0000E+00                keV / micron   
  1,0000E+00                MeV / mm       
  3,1747E-03                keV / (ug/cm2) 
  3,1747E-03                MeV / (mg/cm2) 
  3,1747E+00                keV / (mg/cm2) 
  1,2667E-01                 eV / (1E15 atoms/cm2)
  1,1741E-04                L.S.S. reduced units
 ==================================================================
 (C) 1984,1989,1992,1998,2008 by J.P. Biersack and J.F. Ziegler
