image_filename,track_id,centroid_x_px_ellipse,centroid_y_px_ellipse,major_axis_px,minor_axis_px,orientation_deg,len_um
Frame10_Acquisition_2482_0_0.png,21,854.6,909.7,14.61,12.4,19.73,5.04
Frame10_Acquisition_2482_0_0.png,22,264.4,906.4,14.53,11.34,100.54,5.01
Frame10_Acquisition_2482_0_0.png,23,130.8,902.4,8.52,6.62,123.48,2.94
Frame10_Acquisition_2482_0_0.png,24,878.5,899.7,16.57,9.66,154.6,5.72
Frame10_Acquisition_2482_0_0.png,25,330.1,901.9,19.13,17.97,155.73,6.6
Frame10_Acquisition_2482_0_0.png,26,205.3,898.2,19.06,12.73,106.43,6.58
Frame10_Acquisition_2482_0_0.png,27,859.6,889.5,5.83,5.01,85.17,2.01
Frame10_Acquisition_2482_0_0.png,28,381.5,883.7,14.64,10.19,177.44,5.05
Frame10_Acquisition_2482_0_0.png,29,913.6,880.0,30.21,11.42,3.25,10.42
Frame10_Acquisition_2482_0_0.png,30,589.0,864.5,9.31,3.55,49.98,3.21
Frame10_Acquisition_2482_0_0.png,31,979.0,876.7,37.18,18.69,22.77,12.83
Frame10_Acquisition_2482_0_0.png,32,291.2,863.4,11.9,9.52,71.53,4.1
Frame10_Acquisition_2482_0_0.png,33,842.1,858.4,12.49,10.91,134.07,4.31
Frame10_Acquisition_2482_0_0.png,34,314.1,860.7,20.95,15.04,93.23,7.23
Frame10_Acquisition_2482_0_0.png,35,765.8,843.8,16.78,11.3,88.21,5.79
Frame10_Acquisition_2482_0_0.png,36,389.6,845.0,18.07,15.01,167.77,6.23
Frame10_Acquisition_2482_0_0.png,37,849.1,836.2,9.23,6.46,128.42,3.19
Frame10_Acquisition_2482_0_0.png,38,729.1,836.7,10.99,9.75,141.09,3.79
Frame10_Acquisition_2482_0_0.png,39,1008.4,826.5,12.06,9.21,137.68,4.16
Frame10_Acquisition_2482_0_0.png,40,346.5,827.7,18.19,15.65,61.99,6.27
Frame10_Acquisition_2482_0_0.png,41,81.0,823.4,21.64,19.1,160.95,7.47
Frame10_Acquisition_2482_0_0.png,42,585.7,813.3,18.36,12.63,69.22,6.34
Frame10_Acquisition_2482_0_0.png,43,252.4,807.2,12.24,9.34,49.56,4.22
Frame10_Acquisition_2482_0_0.png,44,903.1,808.7,20.47,16.53,13.34,7.06
Frame10_Acquisition_2482_0_0.png,45,532.4,801.8,10.89,6.38,16.42,3.76
Frame10_Acquisition_2482_0_0.png,46,979.9,799.8,23.01,9.96,117.47,7.94
Frame10_Acquisition_2482_0_0.png,47,453.4,789.2,11.74,10.45,107.54,4.05
Frame10_Acquisition_2482_0_0.png,48,389.7,788.4,15.25,11.02,80.09,5.26
Frame10_Acquisition_2482_0_0.png,49,485.2,788.4,13.73,9.78,10.46,4.74
Frame10_Acquisition_2482_0_0.png,50,919.3,786.2,29.13,9.21,117.02,10.05
Frame10_Acquisition_2482_0_0.png,51,194.0,772.3,5.68,3.98,93.26,1.96
Frame10_Acquisition_2482_0_0.png,52,861.7,770.0,12.74,9.0,128.53,4.39
Frame10_Acquisition_2482_0_0.png,53,374.8,773.1,15.44,12.16,14.03,5.33
Frame10_Acquisition_2482_0_0.png,54,965.2,768.9,10.87,9.27,37.39,3.75
Frame10_Acquisition_2482_0_0.png,55,626.7,764.5,18.48,16.85,87.53,6.38
Frame10_Acquisition_2482_0_0.png,56,63.6,763.1,20.1,12.88,20.15,6.93
Frame10_Acquisition_2482_0_0.png,57,481.6,758.1,19.99,16.19,132.22,6.9
Frame10_Acquisition_2482_0_0.png,58,876.7,749.9,6.89,4.93,141.8,2.38
Frame10_Acquisition_2482_0_0.png,59,512.8,749.0,22.06,15.39,98.31,7.61
Frame10_Acquisition_2482_0_0.png,60,300.6,734.1,13.66,10.75,123.93,4.71
Frame10_Acquisition_2482_0_0.png,61,588.3,727.1,9.25,4.82,70.96,3.19
Frame10_Acquisition_2482_0_0.png,62,571.4,735.0,19.69,17.2,152.85,6.79
Frame10_Acquisition_2482_0_0.png,63,68.4,728.8,23.42,15.42,110.12,8.08
Frame10_Acquisition_2482_0_0.png,64,972.3,714.6,7.81,5.05,96.15,2.69
Frame10_Acquisition_2482_0_0.png,65,4.5,714.0,7.0,2.86,90.0,2.42
Frame10_Acquisition_2482_0_0.png,66,937.6,717.5,13.06,10.69,104.49,4.51
Frame10_Acquisition_2482_0_0.png,67,278.9,709.5,7.22,5.19,80.51,2.49
Frame10_Acquisition_2482_0_0.png,68,231.2,731.1,53.05,23.15,156.81,18.3
Frame10_Acquisition_2482_0_0.png,69,995.8,710.9,20.63,17.9,98.05,7.12
Frame10_Acquisition_2482_0_0.png,70,603.1,705.5,29.49,16.11,108.22,10.18
Frame10_Acquisition_2482_0_0.png,71,739.5,704.0,16.61,16.12,37.12,5.73
Frame10_Acquisition_2482_0_0.png,72,55.3,693.3,10.62,6.63,96.44,3.66
Frame10_Acquisition_2482_0_0.png,73,904.0,691.1,9.66,8.27,143.67,3.33
Frame10_Acquisition_2482_0_0.png,74,195.6,692.1,18.25,12.21,151.43,6.29
Frame10_Acquisition_2482_0_0.png,75,569.4,683.5,15.57,12.35,100.67,5.37
Frame10_Acquisition_2482_0_0.png,76,465.0,669.9,6.02,4.42,23.8,2.08
Frame10_Acquisition_2482_0_0.png,77,979.2,668.1,18.95,14.0,84.51,6.54
Frame10_Acquisition_2482_0_0.png,78,110.1,667.7,15.39,14.87,110.42,5.31
Frame10_Acquisition_2482_0_0.png,79,186.0,663.3,17.1,16.24,130.68,5.9
Frame10_Acquisition_2482_0_0.png,80,506.4,652.5,30.84,18.07,48.11,10.64
Frame10_Acquisition_2482_0_0.png,81,115.9,645.3,21.73,15.91,63.8,7.5
Frame10_Acquisition_2482_0_0.png,82,859.1,627.0,13.87,11.87,106.0,4.79
Frame10_Acquisition_2482_0_0.png,83,14.0,623.9,19.85,19.51,13.1,6.85
Frame10_Acquisition_2482_0_0.png,84,106.0,619.9,17.3,12.25,50.7,5.97
Frame10_Acquisition_2482_0_0.png,85,538.2,608.8,13.55,9.08,144.15,4.67
Frame10_Acquisition_2482_0_0.png,86,118.1,591.1,16.03,13.72,15.21,5.53
Frame10_Acquisition_2482_0_0.png,87,1019.2,588.5,16.81,8.32,176.04,5.8
Frame10_Acquisition_2482_0_0.png,88,872.6,590.3,26.56,19.96,110.3,9.16
Frame10_Acquisition_2482_0_0.png,89,544.2,586.4,14.59,9.51,23.66,5.03
Frame10_Acquisition_2482_0_0.png,90,958.2,575.9,11.36,10.06,109.64,3.92
Frame10_Acquisition_2482_0_0.png,91,801.5,562.8,8.84,6.84,26.97,3.05
Frame10_Acquisition_2482_0_0.png,92,357.9,557.8,10.26,7.0,145.38,3.54
Frame10_Acquisition_2482_0_0.png,93,488.6,555.5,7.28,6.47,120.04,2.51
Frame10_Acquisition_2482_0_0.png,94,166.0,558.3,13.91,12.31,158.61,4.8
Frame10_Acquisition_2482_0_0.png,95,734.6,556.3,13.39,11.16,60.2,4.62
Frame10_Acquisition_2482_0_0.png,96,144.9,553.3,13.12,10.15,74.68,4.53
Frame10_Acquisition_2482_0_0.png,97,895.9,545.4,6.15,4.72,51.27,2.12
Frame10_Acquisition_2482_0_0.png,98,467.5,525.1,22.63,11.03,124.17,7.81
Frame10_Acquisition_2482_0_0.png,99,945.0,518.8,21.02,14.61,68.79,7.25
Frame10_Acquisition_2482_0_0.png,100,51.4,508.1,13.54,11.42,105.56,4.67
Frame10_Acquisition_2482_0_0.png,101,532.0,507.3,15.42,12.51,96.12,5.32
Frame10_Acquisition_2482_0_0.png,102,590.9,496.1,16.87,13.55,132.02,5.82
Frame10_Acquisition_2482_0_0.png,103,900.1,491.2,10.22,6.25,11.76,3.52
Frame10_Acquisition_2482_0_0.png,104,777.4,488.8,10.68,8.82,101.31,3.69
Frame10_Acquisition_2482_0_0.png,105,390.8,492.2,22.2,16.12,132.95,7.66
Frame10_Acquisition_2482_0_0.png,106,954.8,486.8,55.88,19.29,92.82,19.28
Frame10_Acquisition_2482_0_0.png,107,306.6,483.4,18.3,14.21,73.76,6.31
Frame10_Acquisition_2482_0_0.png,108,80.4,479.2,18.88,17.31,145.57,6.51
Frame10_Acquisition_2482_0_0.png,109,821.7,476.4,19.48,14.36,110.91,6.72
Frame10_Acquisition_2482_0_0.png,110,446.8,479.2,19.78,18.55,42.25,6.83
Frame10_Acquisition_2482_0_0.png,111,993.4,462.7,9.4,7.69,90.03,3.24
Frame10_Acquisition_2482_0_0.png,112,618.5,457.8,11.04,6.32,13.81,3.81
Frame10_Acquisition_2482_0_0.png,113,358.3,453.6,8.72,6.96,102.72,3.01
Frame10_Acquisition_2482_0_0.png,114,220.4,456.1,15.94,10.09,15.78,5.5
Frame10_Acquisition_2482_0_0.png,115,327.1,452.5,18.15,12.13,149.09,6.26
Frame10_Acquisition_2482_0_0.png,116,933.3,446.3,4.87,4.46,111.36,1.68
Frame10_Acquisition_2482_0_0.png,117,681.0,451.0,15.4,9.69,11.27,5.31
Frame10_Acquisition_2482_0_0.png,118,507.5,448.4,8.05,6.73,152.41,2.78
Frame10_Acquisition_2482_0_0.png,119,46.9,449.5,13.13,9.82,115.58,4.53
Frame10_Acquisition_2482_0_0.png,120,538.5,438.5,15.0,12.98,60.63,5.18
Frame10_Acquisition_2482_0_0.png,121,198.7,432.1,12.8,8.36,148.66,4.42
Frame10_Acquisition_2482_0_0.png,122,722.0,437.8,23.96,21.01,19.88,8.27
Frame10_Acquisition_2482_0_0.png,123,84.1,431.1,21.52,19.27,131.26,7.42
Frame10_Acquisition_2482_0_0.png,124,121.6,403.0,9.14,7.62,21.0,3.15
Frame10_Acquisition_2482_0_0.png,125,586.3,399.7,16.1,14.49,143.97,5.56
Frame10_Acquisition_2482_0_0.png,126,528.7,396.4,24.28,15.03,62.01,8.38
Frame10_Acquisition_2482_0_0.png,127,342.1,390.2,7.29,3.95,56.58,2.52
Frame10_Acquisition_2482_0_0.png,128,978.4,391.1,14.15,13.67,88.82,4.88
Frame10_Acquisition_2482_0_0.png,129,788.7,388.5,13.51,11.15,122.5,4.66
Frame10_Acquisition_2482_0_0.png,130,393.4,392.4,20.14,16.67,171.73,6.95
Frame10_Acquisition_2482_0_0.png,131,173.6,382.3,19.06,11.45,81.99,6.57
Frame10_Acquisition_2482_0_0.png,132,693.6,374.5,6.96,5.95,120.97,2.4
Frame10_Acquisition_2482_0_0.png,133,599.5,377.0,18.27,14.85,47.06,6.3
Frame10_Acquisition_2482_0_0.png,134,238.2,377.8,18.3,17.75,113.32,6.31
Frame10_Acquisition_2482_0_0.png,135,821.5,383.3,38.41,17.98,2.29,13.25
Frame10_Acquisition_2482_0_0.png,136,527.9,371.3,19.04,18.08,139.07,6.57
Frame10_Acquisition_2482_0_0.png,137,273.3,363.5,24.43,18.39,138.76,8.43
Frame10_Acquisition_2482_0_0.png,138,402.2,366.0,36.98,20.88,134.42,12.76
Frame10_Acquisition_2482_0_0.png,139,371.6,349.6,10.52,7.94,71.06,3.63
Frame10_Acquisition_2482_0_0.png,140,129.3,349.1,9.61,8.53,149.3,3.31
Frame10_Acquisition_2482_0_0.png,141,498.1,338.9,12.68,8.49,7.95,4.38
Frame10_Acquisition_2482_0_0.png,142,13.1,334.6,10.39,8.4,140.29,3.59
Frame10_Acquisition_2482_0_0.png,143,858.8,331.9,15.95,13.49,164.88,5.5
Frame10_Acquisition_2482_0_0.png,144,51.0,335.2,31.88,21.79,92.24,11.0
Frame10_Acquisition_2482_0_0.png,145,88.9,326.9,12.26,9.5,89.29,4.23
Frame10_Acquisition_2482_0_0.png,146,342.3,316.5,13.88,9.72,16.77,4.79
Frame10_Acquisition_2482_0_0.png,147,162.6,308.9,19.9,15.04,2.1,6.87
Frame10_Acquisition_2482_0_0.png,148,571.3,289.5,10.96,10.02,85.59,3.78
Frame10_Acquisition_2482_0_0.png,149,384.0,282.2,8.89,6.77,78.81,3.07
Frame10_Acquisition_2482_0_0.png,150,61.3,286.0,22.21,18.64,179.67,7.66
Frame10_Acquisition_2482_0_0.png,151,23.2,283.1,22.75,14.92,112.18,7.85
Frame10_Acquisition_2482_0_0.png,152,732.2,284.7,22.09,20.69,130.04,7.62
Frame10_Acquisition_2482_0_0.png,153,96.7,279.6,18.93,13.82,46.91,6.53
Frame10_Acquisition_2482_0_0.png,154,934.3,272.9,12.39,10.33,24.04,4.27
Frame10_Acquisition_2482_0_0.png,155,219.0,276.4,22.92,19.89,154.74,7.91
Frame10_Acquisition_2482_0_0.png,156,711.9,253.9,29.45,20.63,60.12,10.16
Frame10_Acquisition_2482_0_0.png,157,52.1,248.2,22.56,18.56,106.33,7.78
Frame10_Acquisition_2482_0_0.png,158,622.8,238.2,15.82,15.01,73.69,5.46
Frame10_Acquisition_2482_0_0.png,159,398.5,216.6,49.6,17.2,96.83,17.11
Frame10_Acquisition_2482_0_0.png,160,615.0,204.5,4.18,3.42,90.0,1.44
Frame10_Acquisition_2482_0_0.png,161,526.5,207.6,9.36,8.16,8.08,3.23
Frame10_Acquisition_2482_0_0.png,162,812.4,203.3,5.44,4.62,58.47,1.88
Frame10_Acquisition_2482_0_0.png,163,25.2,204.9,18.28,16.51,24.87,6.31
Frame10_Acquisition_2482_0_0.png,164,832.6,198.9,16.36,12.96,133.24,5.64
Frame10_Acquisition_2482_0_0.png,165,667.3,196.3,18.51,14.83,1.53,6.39
Frame10_Acquisition_2482_0_0.png,166,898.1,195.7,20.89,19.14,18.35,7.21
Frame10_Acquisition_2482_0_0.png,167,272.4,186.0,22.86,14.77,67.92,7.89
Frame10_Acquisition_2482_0_0.png,168,631.9,181.9,19.96,17.57,155.98,6.89
Frame10_Acquisition_2482_0_0.png,169,416.9,173.2,22.15,8.23,96.38,7.64
Frame10_Acquisition_2482_0_0.png,170,314.3,171.0,6.17,4.99,166.38,2.13
Frame10_Acquisition_2482_0_0.png,171,516.9,171.4,21.59,14.25,163.8,7.45
Frame10_Acquisition_2482_0_0.png,172,240.8,159.8,15.51,14.71,53.14,5.35
Frame10_Acquisition_2482_0_0.png,173,686.3,166.1,38.6,29.69,135.02,13.32
Frame10_Acquisition_2482_0_0.png,174,226.7,152.8,13.62,11.35,113.73,4.7
Frame10_Acquisition_2482_0_0.png,175,254.9,145.1,10.48,6.95,110.22,3.62
Frame10_Acquisition_2482_0_0.png,176,915.7,148.3,28.53,15.06,159.08,9.84
Frame10_Acquisition_2482_0_0.png,177,856.0,140.5,17.41,15.79,22.31,6.01
Frame10_Acquisition_2482_0_0.png,178,293.4,133.4,22.5,19.26,56.09,7.76
Frame10_Acquisition_2482_0_0.png,179,814.6,123.0,14.22,11.1,111.7,4.9
Frame10_Acquisition_2482_0_0.png,180,848.9,114.6,23.34,16.88,49.36,8.05
Frame10_Acquisition_2482_0_0.png,181,960.7,99.1,10.73,8.95,175.87,3.7
Frame10_Acquisition_2482_0_0.png,182,490.6,102.9,21.8,15.96,149.17,7.52
Frame10_Acquisition_2482_0_0.png,183,487.0,86.2,13.78,7.45,97.7,4.75
Frame10_Acquisition_2482_0_0.png,184,923.4,88.4,17.36,15.72,176.82,5.99
Frame10_Acquisition_2482_0_0.png,185,941.6,74.0,6.61,5.69,35.57,2.28
Frame10_Acquisition_2482_0_0.png,186,408.1,78.2,21.24,17.29,91.35,7.33
Frame10_Acquisition_2482_0_0.png,187,837.5,65.0,16.61,11.6,88.08,5.73
Frame10_Acquisition_2482_0_0.png,188,794.9,58.1,18.3,17.31,126.2,6.31
Frame10_Acquisition_2482_0_0.png,189,884.1,50.8,15.42,13.18,90.36,5.32
Frame10_Acquisition_2482_0_0.png,190,942.8,35.7,17.17,11.69,123.53,5.92
Frame10_Acquisition_2482_0_0.png,191,874.3,31.3,9.21,8.36,133.16,3.18
Frame10_Acquisition_2482_0_0.png,192,408.7,32.2,19.22,12.99,178.07,6.63
Frame10_Acquisition_2482_0_0.png,193,966.2,39.3,43.37,18.6,163.46,14.96
Frame10_Acquisition_2482_0_0.png,194,780.9,23.4,18.8,16.95,116.56,6.49
Frame10_Acquisition_2482_0_0.png,195,926.6,18.6,13.7,12.55,117.58,4.73
Frame10_Acquisition_2482_0_0.png,196,591.9,17.7,20.03,16.07,90.53,6.91
Frame10_Acquisition_2482_0_1.png,1,66.4,1019.7,16.83,14.19,145.69,5.81
Frame10_Acquisition_2482_0_1.png,2,438.4,1016.7,22.25,16.11,112.84,7.68
Frame10_Acquisition_2482_0_1.png,3,720.1,1013.6,17.03,15.05,89.89,5.88
Frame10_Acquisition_2482_0_1.png,4,372.7,999.2,16.57,15.61,138.75,5.72
Frame10_Acquisition_2482_0_1.png,5,428.3,991.9,7.58,6.97,110.39,2.62
Frame10_Acquisition_2482_0_1.png,6,157.6,986.0,19.15,13.67,76.71,6.61
Frame10_Acquisition_2482_0_1.png,7,182.7,986.5,21.45,19.55,92.63,7.4
Frame10_Acquisition_2482_0_1.png,8,863.9,980.3,20.41,12.82,151.42,7.04
Frame10_Acquisition_2482_0_1.png,9,267.6,963.2,25.35,18.67,8.62,8.75
Frame10_Acquisition_2482_0_1.png,10,463.9,944.6,32.64,22.44,11.35,11.26
Frame10_Acquisition_2482_0_1.png,11,164.3,936.5,16.17,11.84,6.62,5.58
Frame10_Acquisition_2482_0_1.png,12,680.2,911.5,5.16,4.48,0.0,1.78
Frame10_Acquisition_2482_0_1.png,13,623.5,892.0,14.9,11.12,59.99,5.14
Frame10_Acquisition_2482_0_1.png,14,901.3,894.5,23.91,17.81,60.76,8.25
Frame10_Acquisition_2482_0_1.png,15,521.1,872.3,12.05,8.85,35.32,4.16
Frame10_Acquisition_2482_0_1.png,16,27.2,866.2,7.01,3.68,79.9,2.42
Frame10_Acquisition_2482_0_1.png,17,937.8,870.4,18.45,15.51,18.42,6.37
Frame10_Acquisition_2482_0_1.png,18,336.9,859.8,17.17,8.18,67.99,5.92
Frame10_Acquisition_2482_0_1.png,19,294.9,865.2,41.33,19.16,114.61,14.26
Frame10_Acquisition_2482_0_1.png,20,643.8,852.9,6.16,3.93,29.71,2.12
Frame10_Acquisition_2482_0_1.png,21,604.6,857.0,16.46,14.05,155.77,5.68
Frame10_Acquisition_2482_0_1.png,22,475.9,858.8,27.76,16.68,1.76,9.58
Frame10_Acquisition_2482_0_1.png,23,699.0,845.2,18.15,13.81,41.86,6.26
Frame10_Acquisition_2482_0_1.png,24,904.9,827.4,8.59,7.88,30.4,2.96
Frame10_Acquisition_2482_0_1.png,25,539.7,830.1,18.72,16.32,61.67,6.46
Frame10_Acquisition_2482_0_1.png,26,171.3,827.3,13.65,11.87,88.63,4.71
Frame10_Acquisition_2482_0_1.png,27,929.3,813.8,10.06,7.86,170.87,3.47
Frame10_Acquisition_2482_0_1.png,28,733.6,814.8,16.54,15.99,159.2,5.71
Frame10_Acquisition_2482_0_1.png,29,658.8,817.4,20.16,18.02,26.19,6.96
Frame10_Acquisition_2482_0_1.png,30,981.0,811.4,14.18,8.69,86.04,4.89
Frame10_Acquisition_2482_0_1.png,31,557.4,813.5,19.34,12.51,63.76,6.67
Frame10_Acquisition_2482_0_1.png,32,832.7,816.0,20.96,15.63,8.58,7.23
Frame10_Acquisition_2482_0_1.png,33,755.1,806.7,12.47,10.93,144.46,4.3
Frame10_Acquisition_2482_0_1.png,34,278.2,810.6,21.08,16.77,142.71,7.27
Frame10_Acquisition_2482_0_1.png,35,493.3,803.3,33.62,13.92,80.02,11.6
Frame10_Acquisition_2482_0_1.png,36,366.6,803.4,26.01,19.47,54.83,8.97
Frame10_Acquisition_2482_0_1.png,37,445.7,795.5,14.7,13.44,81.81,5.07
Frame10_Acquisition_2482_0_1.png,38,588.5,778.4,12.89,9.86,81.79,4.45
Frame10_Acquisition_2482_0_1.png,39,809.7,778.7,20.74,18.74,95.09,7.16
Frame10_Acquisition_2482_0_1.png,40,907.4,766.6,27.26,14.78,78.2,9.4
Frame10_Acquisition_2482_0_1.png,41,966.0,762.1,18.99,16.29,49.15,6.55
Frame10_Acquisition_2482_0_1.png,42,1002.1,759.9,19.82,16.49,65.13,6.84
Frame10_Acquisition_2482_0_1.png,43,763.7,759.3,25.15,16.69,123.13,8.68
Frame10_Acquisition_2482_0_1.png,44,941.8,751.0,6.37,5.32,26.65,2.2
Frame10_Acquisition_2482_0_1.png,45,526.4,747.7,13.88,9.21,165.25,4.79
Frame10_Acquisition_2482_0_1.png,46,452.3,745.6,16.72,15.36,95.8,5.77
Frame10_Acquisition_2482_0_1.png,47,368.3,740.9,18.87,14.02,58.96,6.51
Frame10_Acquisition_2482_0_1.png,48,1016.8,737.7,15.64,13.07,43.86,5.39
Frame10_Acquisition_2482_0_1.png,49,979.8,734.3,16.72,13.5,34.73,5.77
Frame10_Acquisition_2482_0_1.png,50,1013.4,706.4,11.9,6.99,147.09,4.1
Frame10_Acquisition_2482_0_1.png,51,329.6,702.4,13.88,11.96,149.7,4.79
Frame10_Acquisition_2482_0_1.png,52,517.0,684.6,10.7,9.03,54.18,3.69
Frame10_Acquisition_2482_0_1.png,53,229.1,696.3,37.94,12.49,4.02,13.09
Frame10_Acquisition_2482_0_1.png,54,872.2,677.3,33.74,17.22,121.53,11.64
Frame10_Acquisition_2482_0_1.png,55,928.6,672.8,16.77,9.31,159.96,5.79
Frame10_Acquisition_2482_0_1.png,56,353.8,664.2,22.16,18.83,62.24,7.64
Frame10_Acquisition_2482_0_1.png,57,548.2,663.1,28.74,14.06,140.31,9.91
Frame10_Acquisition_2482_0_1.png,58,959.3,649.9,15.91,9.92,49.04,5.49
Frame10_Acquisition_2482_0_1.png,59,846.8,644.9,10.55,6.95,125.51,3.64
Frame10_Acquisition_2482_0_1.png,60,819.8,648.7,15.27,13.46,52.45,5.27
Frame10_Acquisition_2482_0_1.png,61,762.8,643.7,22.19,13.97,83.23,7.66
Frame10_Acquisition_2482_0_1.png,62,469.0,614.1,19.66,13.4,84.06,6.78
Frame10_Acquisition_2482_0_1.png,63,228.7,611.4,17.62,16.76,120.89,6.08
Frame10_Acquisition_2482_0_1.png,64,735.8,612.1,17.64,17.03,46.25,6.09
Frame10_Acquisition_2482_0_1.png,65,832.8,605.2,9.93,9.36,164.23,3.43
Frame10_Acquisition_2482_0_1.png,66,977.1,601.8,14.02,13.57,118.13,4.84
Frame10_Acquisition_2482_0_1.png,67,424.9,596.0,17.54,15.63,88.49,6.05
Frame10_Acquisition_2482_0_1.png,68,905.9,594.0,18.7,12.76,112.42,6.45
Frame10_Acquisition_2482_0_1.png,69,554.9,589.2,15.91,13.29,63.88,5.49
Frame10_Acquisition_2482_0_1.png,70,309.3,581.5,11.0,10.74,30.5,3.79
Frame10_Acquisition_2482_0_1.png,71,236.9,581.5,17.66,16.43,77.45,6.09
Frame10_Acquisition_2482_0_1.png,72,883.4,577.6,15.23,11.43,69.9,5.25
Frame10_Acquisition_2482_0_1.png,73,472.0,554.1,13.42,10.51,108.96,4.63
Frame10_Acquisition_2482_0_1.png,74,913.4,553.5,19.06,12.97,50.86,6.57
Frame10_Acquisition_2482_0_1.png,75,1009.7,549.0,12.21,11.13,127.69,4.21
Frame10_Acquisition_2482_0_1.png,76,846.4,544.1,5.55,5.07,53.64,1.92
Frame10_Acquisition_2482_0_1.png,77,598.7,549.5,19.36,17.97,99.13,6.68
Frame10_Acquisition_2482_0_1.png,78,750.3,547.4,32.97,16.14,95.29,11.37
Frame10_Acquisition_2482_0_1.png,79,669.4,542.0,9.35,6.27,85.69,3.22
Frame10_Acquisition_2482_0_1.png,80,25.0,539.8,9.92,6.99,8.65,3.42
Frame10_Acquisition_2482_0_1.png,81,942.6,537.2,15.8,12.97,83.11,5.45
Frame10_Acquisition_2482_0_1.png,82,676.7,531.9,5.76,4.84,48.28,1.99
Frame10_Acquisition_2482_0_1.png,83,410.6,536.9,20.66,15.59,67.71,7.13
Frame10_Acquisition_2482_0_1.png,84,709.0,523.0,7.22,4.46,31.72,2.49
Frame10_Acquisition_2482_0_1.png,85,788.7,526.8,16.17,14.22,159.63,5.58
Frame10_Acquisition_2482_0_1.png,86,887.3,532.2,42.12,12.54,125.7,14.53
Frame10_Acquisition_2482_0_1.png,87,443.1,519.1,17.63,8.7,8.9,6.08
Frame10_Acquisition_2482_0_1.png,88,157.5,513.2,16.85,11.45,96.08,5.81
Frame10_Acquisition_2482_0_1.png,89,581.9,500.4,9.41,7.47,124.82,3.25
Frame10_Acquisition_2482_0_1.png,90,236.3,505.0,21.12,20.68,61.6,7.29
Frame10_Acquisition_2482_0_1.png,91,1018.3,494.3,10.29,8.21,175.46,3.55
Frame10_Acquisition_2482_0_1.png,92,387.6,493.6,20.85,17.89,132.11,7.19
Frame10_Acquisition_2482_0_1.png,93,407.8,477.9,5.88,4.07,19.37,2.03
Frame10_Acquisition_2482_0_1.png,94,211.8,480.5,19.42,13.24,97.76,6.7
Frame10_Acquisition_2482_0_1.png,95,345.6,478.7,21.33,16.62,139.83,7.36
Frame10_Acquisition_2482_0_1.png,96,585.4,473.6,15.6,12.94,95.46,5.38
Frame10_Acquisition_2482_0_1.png,97,291.8,468.8,19.04,13.94,80.38,6.57
Frame10_Acquisition_2482_0_1.png,98,634.2,465.0,15.35,14.83,12.26,5.3
Frame10_Acquisition_2482_0_1.png,99,749.9,461.4,9.42,8.81,145.99,3.25
Frame10_Acquisition_2482_0_1.png,100,204.6,460.3,13.22,10.28,179.89,4.56
Frame10_Acquisition_2482_0_1.png,101,608.3,449.2,12.79,8.7,16.45,4.41
Frame10_Acquisition_2482_0_1.png,102,638.0,440.6,16.81,9.86,126.46,5.8
Frame10_Acquisition_2482_0_1.png,103,791.3,438.5,13.4,11.62,75.37,4.62
Frame10_Acquisition_2482_0_1.png,104,712.6,435.7,13.93,9.88,4.47,4.81
Frame10_Acquisition_2482_0_1.png,105,689.4,431.1,7.35,6.58,122.73,2.54
